Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$123.99,0.07,0.056%,36277895979.00,United States,1999,2630671,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$26.38,-0.01,-0.038%,4708088933.00,United States,2016,2925437,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.9282,0.0182,2.00%,29351698.00,China,2008,2530,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.73,-0.02,-0.186%,0.00,United States,2021,153,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.81,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0699,0.0187,36.523%,0.00,United States,2021,100,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.36,0.00,0.00%,0.00,,2023,38436,,
AADI,Aadi Bioscience Inc. Common Stock,$4.75,0.07,1.496%,116497835.00,United States,,51608,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.65,0.04,0.868%,131700676.00,United States,,86380,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.97,0.00,0.00%,,United States,,81,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.08,-0.02,-0.083%,,United States,,437,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.47,-0.03,-0.128%,664734379.00,United States,,451,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$12.31,0.18,1.484%,8045096481.00,United States,,40937608,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.88,0.01,0.348%,7960706.00,United States,,6168,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.93,0.04,2.116%,39376416.00,United States,,860,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$8.79,-0.06,-0.678%,266594433.00,United States,2020,228544,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$13.21,-0.12,-0.90%,469438195.00,United States,2013,1484028,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$63.54,0.04,0.063%,5162298214.00,United States,,304877,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$52.59,1.60,3.138%,3127541026.00,United States,,1579572,Consumer Discretionary,Auto & Home Supply Stores
