Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$123.92,9.94,8.721%,36257414870.00,United States,1999,6085363,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$26.39,-0.08,-0.302%,4709873652.00,United States,2016,2881899,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.91,0.00,0.00%,28776175.00,China,2008,925,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.75,-0.02,-0.186%,0.00,United States,2021,365,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.81,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0512,-0.0082,-13.805%,0.00,United States,2021,683,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.36,0.01,0.097%,0.00,,2023,108783,,
AADI,Aadi Bioscience Inc. Common Stock,$4.68,-0.07,-1.474%,114781025.00,United States,,47805,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.61,-0.04,-0.86%,130567767.00,United States,,203112,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.97,0.00,0.00%,,United States,,26,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.10,0.10,0.417%,,United States,,1628,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.50,0.16,0.686%,665584061.00,United States,,652,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$12.13,-0.27,-2.177%,7927459002.00,United States,,24471520,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.87,0.12,4.364%,7933065.00,United States,,31971,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.89,0.0014,0.074%,38560324.00,United States,,1826,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$8.85,-0.19,-2.102%,268414190.00,United States,2020,228279,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$13.33,-1.13,-7.815%,473702585.00,United States,2013,1888001,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$63.50,0.28,0.443%,5159048420.00,United States,,288912,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$50.99,-2.03,-3.829%,3032388608.00,United States,,1823464,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$190.64,-0.81,-0.423%,2964976641280.00,United States,1980,38078455,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.62,-0.46,-2.411%,1130692611.00,United States,2011,363120,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.14,0.00,0.00%,19210997.00,Canada,2015,110068,,
AB,AllianceBernstein Holding L.P.  Units,$28.20,-0.34,-1.191%,3152671819.00,United States,,354054,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.11,0.00,0.00%,194281077.00,United States,,143076,Basic Materials,Metal Mining
