Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.62,2.63,2.121%,37047400507.00,United States,1999,1226728,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$26.24,-0.14,-0.531%,4683102866.00,United States,2016,1282299,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.9249,-0.0033,-0.356%,29247345.00,China,2008,2351,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.77,0.04,0.373%,0.00,United States,2021,112,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.81,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0699,0.00,0.00%,0.00,United States,2021,49,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.35,-0.01,-0.097%,0.00,,2023,27208,,
AADI,Aadi Bioscience Inc. Common Stock,$4.72,-0.03,-0.632%,115762059.00,United States,,112918,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.68,0.03,0.645%,132550358.00,United States,,21634,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.97,0.00,0.00%,,United States,,123,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.16,0.08,0.332%,,United States,,2725,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.47,0.00,0.00%,664734379.00,United States,,25,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$12.31,0.00,0.00%,8045096481.00,United States,,14803753,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.89,0.01,0.347%,7988347.00,United States,,17913,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.925,-0.005,-0.259%,39274404.00,United States,,1427,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$8.89,0.10,1.138%,269627361.00,United States,2020,102436,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$13.04,-0.17,-1.287%,463396977.00,United States,2013,906475,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$63.83,0.29,0.456%,5185859222.00,United States,,89266,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$53.08,0.49,0.932%,3158365629.00,United States,,839093,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$189.97,-1.34,-0.70%,2954556297440.00,United States,1980,24048344,Technology,Computer Manufacturing
