Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$125.01,-1.61,-1.272%,36576334998.00,United States,1999,2255371,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$26.30,0.06,0.229%,4693811180.00,United States,2016,3424117,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.85,-0.0749,-8.098%,26878845.00,China,2008,3741,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.77,0.00,0.00%,0.00,United States,2021,47,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.81,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0284,-0.0415,-59.371%,0.00,United States,2021,10403,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.36,0.01,0.097%,0.00,,2023,140552,,
AADI,Aadi Bioscience Inc. Common Stock,$4.75,0.03,0.636%,116497835.00,United States,,408171,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.65,-0.03,-0.641%,131700676.00,United States,,133933,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.97,0.00,0.00%,,United States,,192,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.15,-0.01,-0.041%,,United States,,1830,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.49,0.02,0.085%,665300834.00,United States,,841,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$12.18,-0.13,-1.056%,7960136079.00,United States,,27395523,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.09,0.20,6.92%,8541174.00,United States,,18780,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.88,-0.045,-2.338%,38356301.00,United States,,5203,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.04,0.15,1.687%,274176754.00,United States,2020,281509,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$14.40,1.36,10.429%,511726723.00,United States,2013,3072300,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$63.62,-0.21,-0.329%,5168797802.00,United States,,256094,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$51.01,-2.07,-3.90%,3035196510.00,United States,,1872028,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$189.79,-0.18,-0.095%,2951756802080.00,United States,1980,40500449,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$19.01,0.22,1.171%,1154375216.00,United States,2011,534763,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1401,0.0001,0.071%,19224719.00,Canada,2015,144624,,
AB,AllianceBernstein Holding L.P.  Units,$27.86,-0.53,-1.867%,3114660882.00,United States,,376380,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.13,-0.23,-5.275%,195226484.00,United States,,249354,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$139.09,0.42,0.303%,245568599887.00,United States,2012,5528329,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$42.39,-0.20,-0.47%,2927116866.00,United States,1994,352153,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.53,0.10,2.257%,1310782078.00,Canada,2020,1325167,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$23.94,0.01,0.042%,5489674242.00,United Kingdom,2020,1253984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.81,0.50,11.601%,119159655.00,United States,,1586020,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.76,0.01,0.364%,43470598509.00,Brazil,2013,9796189,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$207.53,-2.23,-1.063%,4270422011.00,United States,2002,169084,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.94,-0.01,-0.513%,27955677.00,United States,,12402,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$7.11,0.11,1.571%,450417242.00,United States,2020,11027,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.8999,-0.0001,0.00%,0.00,United States,,1255,,
ABLLW,Abacus Life Inc. Warrant,$0.38,0.0301,8.602%,24072933.00,United States,2020,433505,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.82,-0.07,-2.422%,0.00,China,,13775,,
ABLVW,Able View Global Inc. Warrant,$0.0987,0.0088,9.789%,0.00,China,,100,,
ABM,ABM Industries Incorporated Common Stock,$40.74,-0.48,-1.164%,2669779954.00,United States,,406284,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$129.00,0.63,0.491%,83648509611.00,United States,2020,4406728,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.34,-0.03,-1.266%,135510479.00,United States,2021,359017,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.03,-0.11,-0.906%,2267674753.00,United States,2004,5880326,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.62,-0.02,-0.12%,,United States,,19701,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.81,0.01,0.06%,,United States,,3828,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.60,0.2464,1.343%,,United States,,32134,,
ABSI,Absci Corporation Common Stock,$1.39,-0.05,-3.472%,129184483.00,United States,2021,221717,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$102.71,-0.16,-0.156%,178310572233.00,United States,,4572514,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$0.98,0.0001,0.01%,18954698.00,China,,8979,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$1.84,-0.03,-1.604%,308559254.00,Canada,,855684,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.68,-0.34,-16.832%,12149659.00,United States,,983588,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$9.97,-0.33,-3.204%,626844488.00,France,2023,298981,,
AC,Associated Capital Group Inc. Common Stock,$33.31,-0.12,-0.359%,719204304.00,United States,2015,11584,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$73.87,-0.23,-0.31%,3601898688.00,United States,2018,145114,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0355,0.0005,1.429%,0.00,United States,2022,132,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.96,-0.01,-0.091%,0.00,United States,2022,8755,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.97,-0.05,-0.454%,0.00,United States,2022,1236,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0507,-0.0493,-49.30%,0.00,United States,2022,4308,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.12,-0.17,-0.763%,3631669939.00,United States,2004,902878,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.635,0.115,1.093%,0.00,United States,2021,5248,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0197,-0.0005,-2.475%,0.00,United States,2021,23240,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.52,-0.16,-1.498%,0.00,United States,2022,173,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.14,0.00,0.00%,0.00,United States,2022,10,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$11.265,0.00,0.00%,0.00,United States,2022,101,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4662,-0.0117,-2.448%,221468310.00,Canada,,2899434,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.72,0.02,0.171%,44413491.00,Hong Kong,2021,1271,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$8.295,0.165,2.03%,632346033.00,United States,2020,435625,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.28,0.08,1.538%,501207443.00,United States,,526208,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.22,-0.16,-1.909%,1310176273.00,United States,2022,684990,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.21,-0.15,-1.448%,865841530.00,United States,2017,431472,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.18,-0.01,-0.84%,50934136.00,United States,2018,199264,Health Care,Biotechnology: Pharmaceutical Preparations
