Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.88,-1.00,-0.776%,37416060471.00,United States,1999,1933643,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$25.24,-1.57,-5.856%,4504630958.00,United States,2016,7696637,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.85,-0.0399,-4.484%,26878845.00,China,2008,4641,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.78,0.00,0.00%,0.00,United States,2021,13,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0253,-0.0247,-49.40%,0.00,United States,2021,21107,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.37,-0.01,-0.096%,0.00,,2023,31732,,
AADI,Aadi Bioscience Inc. Common Stock,$4.91,-0.22,-4.288%,120421973.00,United States,,118170,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.68,-0.04,-0.847%,132550358.00,United States,,116029,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.94,0.80,3.972%,,United States,,320,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.40,0.07,0.288%,,United States,,398,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.50,0.01,0.043%,665584061.00,United States,,3800,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$13.13,-0.22,-1.648%,8581000552.00,United States,,40126357,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.29,-0.06,-1.791%,9094001.00,United States,,20583,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.91,-0.03,-1.546%,38968370.00,United States,,2647,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.97,0.17,1.735%,302382991.00,United States,2020,775282,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$16.13,-0.55,-3.297%,573205003.00,United States,2013,1633911,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$63.41,-1.05,-1.629%,5151736382.00,United States,,573375,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$53.16,-2.47,-4.44%,3163125788.00,United States,,1580535,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$193.42,3.99,2.106%,3008213291840.00,United States,1980,66363136,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.39,0.04,0.187%,1298899836.00,United States,2011,342274,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.145,0.00,0.00%,19897104.00,Canada,2015,134742,,
AB,AllianceBernstein Holding L.P.  Units,$28.43,-0.03,-0.105%,3178385099.00,United States,,423821,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.08,-0.46,-10.132%,192862967.00,United States,,772697,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$144.57,0.42,0.291%,255243744954.00,United States,2012,3961662,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$45.76,-0.59,-1.273%,3159822311.00,United States,1994,250995,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.50,-0.14,-3.017%,1302101402.00,Canada,2020,1733065,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$23.99,0.01,0.042%,5501139727.00,United Kingdom,2020,7430229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.56,-0.08,-1.724%,112966326.00,United States,,171816,Health Care,Biotechnology: Pharmaceutical Preparations
