Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$128.88,0.09,0.07%,37708647744.00,United States,1999,1543212,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$26.81,-0.93,-3.353%,4784831853.00,United States,2016,4962403,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.8899,0.0299,3.477%,28140569.00,China,2008,9697,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.78,0.00,0.00%,0.00,United States,2021,30,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.05,0.0145,40.845%,0.00,United States,2021,100,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.38,-0.015,-0.144%,0.00,,2023,5321,,
AADI,Aadi Bioscience Inc. Common Stock,$5.13,0.14,2.806%,125817662.00,United States,,79894,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.72,-0.06,-1.255%,133683267.00,United States,,91930,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.14,-0.33,-1.612%,,United States,,4526,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.33,0.06,0.247%,,United States,,866,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.49,-0.19,-0.802%,665300834.00,United States,,3407,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$13.35,0.33,2.535%,8724779693.00,United States,,50709023,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.35,0.09,2.761%,9259849.00,United States,,14008,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.94,0.03,1.571%,39580439.00,United States,,1636,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.80,0.31,3.267%,297227013.00,United States,2020,426957,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$16.68,0.23,1.398%,592750121.00,United States,2013,3203698,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$64.46,1.93,3.087%,5237043482.00,United States,,370577,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$55.63,1.54,2.847%,3310095704.00,United States,,1930120,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$189.43,-1.81,-0.946%,2946157811360.00,United States,1980,43363434,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.35,0.25,1.185%,1296470851.00,United States,2011,391536,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.145,-0.0016,-1.091%,19897104.00,Canada,2015,125223,,
AB,AllianceBernstein Holding L.P.  Units,$28.46,-0.63,-2.166%,3181739006.00,United States,,390311,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.54,0.21,4.85%,214607321.00,United States,,616799,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$144.15,0.74,0.516%,254502219237.00,United States,2012,4845300,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$46.35,1.13,2.499%,3200563027.00,United States,1994,332053,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.64,-0.19,-3.934%,1342611223.00,Canada,2020,1841931,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$23.98,0.01,0.042%,5498846630.00,United Kingdom,2020,3729028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.64,-0.02,-0.429%,114948191.00,United States,,408695,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.82,-0.03,-1.053%,44415611520.00,Brazil,2013,9295397,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$222.71,5.10,2.344%,4582786518.00,United States,2002,146607,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.84,0.01,0.546%,26514663.00,United States,,19385,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$7.0486,0.0386,0.551%,446527562.00,United States,2020,2154,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.26,-0.34,-1.382%,0.00,United States,,3335,,
ABLLW,Abacus Life Inc. Warrant,$0.34,-0.0499,-12.798%,21538940.00,United States,2020,9668,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.66,-0.26,-8.904%,0.00,China,,17504,,
ABM,ABM Industries Incorporated Common Stock,$42.91,0.76,1.803%,2811984728.00,United States,,288590,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$133.70,-1.32,-0.978%,86696168488.00,United States,2020,5260895,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.69,0.04,1.509%,155779140.00,United States,2021,760026,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.86,0.42,3.125%,2612632758.00,United States,2004,6142048,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.29,-0.01,-0.058%,,United States,,41129,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.20,0.10,0.585%,,United States,,8102,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.26,0.04,0.208%,,United States,,33294,,
ABSI,Absci Corporation Common Stock,$1.96,0.22,12.644%,182159415.00,United States,2021,3592947,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$105.19,0.31,0.296%,182615997402.00,United States,,4717656,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$1.09,0.1891,20.99%,21082267.00,China,,93299,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.06,0.03,1.478%,345452209.00,Canada,,333531,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.45,0.11,8.209%,10486313.00,United States,,384923,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.27,0.20,1.986%,645706408.00,France,2023,38907,,
AC,Associated Capital Group Inc. Common Stock,$33.41,-0.23,-0.684%,721363429.00,United States,2015,34796,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$76.40,1.04,1.38%,3725261402.00,United States,2018,131720,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.63,0.03,0.283%,0.00,United States,2022,192025,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.02,0.002,11.111%,0.00,United States,2022,220300,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.96,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.98,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0713,-0.0197,-21.648%,0.00,United States,2022,1526,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.85,0.25,1.106%,3751521614.00,United States,1985,1128861,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.65,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0199,0.0043,27.564%,0.00,United States,2021,158235,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.50,-0.02,-0.19%,0.00,United States,2022,37953,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.18,0.04,28.571%,0.00,United States,2022,2249,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0298,-0.0001,-0.334%,0.00,United States,2022,1000,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.52,0.0517,11.04%,247026000.00,Canada,,19417329,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.75,0.03,0.256%,44527177.00,Hong Kong,2021,158,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$9.14,0.08,0.883%,696762235.00,United States,2020,616806,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.41,-0.06,-1.097%,513547777.00,United States,,529431,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.48,0.08,0.952%,1351617372.00,United States,2022,450884,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.10,-0.10,-0.98%,856513168.00,United States,2017,338786,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.24,0.01,0.813%,53524007.00,United States,2018,345446,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$81.99,-0.64,-0.775%,30596364819.00,Bermuda,,1662549,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.71,-0.23,-1.153%,7355218326.00,Bermuda,,40602,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.69,0.07,0.309%,8467270615.00,Bermuda,,56156,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$74.75,0.89,1.205%,6893181581.00,United States,,345572,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.83,0.009,1.096%,33974163.00,United Kingdom,2021,80223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.51,0.21,3.333%,1958062873.00,United States,2020,6172956,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.76,-0.08,-1.37%,121914778.00,United States,,51353,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.79,-0.19,-0.864%,12548702500.00,United States,2020,2722482,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$8.64,0.315,3.784%,379276750.00,United States,,3021295,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.35,-0.05,-1.471%,280127000.00,Switzerland,2016,74423,Health Care,Biotechnology: Pharmaceutical Preparations
