Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$128.97,1.77,1.392%,37734980599.00,United States,1999,1897134,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$24.93,-0.09,-0.36%,4449304666.00,United States,2016,4285519,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.901,0.091,11.235%,28491575.00,China,2008,7117,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.79,-0.01,-0.093%,0.00,United States,2021,595,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.027,0.0014,5.469%,0.00,United States,2021,912,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.40,0.00,0.00%,0.00,,2023,2485,,
AADI,Aadi Bioscience Inc. Common Stock,$4.92,-0.04,-0.806%,120667231.00,United States,,115794,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$1.10,-1.20,-52.174%,,United States,2021,1122738,,
AAGRW,African Agriculture Holdings Inc. Warrant,$0.04,0.0088,28.205%,1006250.00,United States,2021,4037,Finance,Finance: Consumer Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.75,0.03,0.636%,134532949.00,United States,,280026,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.60,0.17,0.832%,,United States,,402,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.65,0.1511,0.617%,,United States,,6685,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.80,-0.08,-0.335%,674080879.00,United States,,285,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$13.72,-0.04,-0.291%,8966590066.00,United States,,28333813,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$6.48,-0.17,-2.556%,17911588.00,United States,,233987,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.8903,-0.0197,-1.031%,38566445.00,United States,,2924,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.44,0.02,0.192%,316637756.00,United States,2020,326092,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$18.56,-1.20,-6.073%,659558888.00,United States,2013,2808197,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$66.24,0.90,1.377%,5381659328.00,United States,,199833,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$57.08,0.81,1.439%,3396373589.00,United States,,3396192,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$193.18,-2.53,-1.293%,3004480631360.00,United States,1980,60846364,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.46,-0.05,-0.232%,1303150560.00,United States,2011,297766,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.145,0.00,0.00%,19897104.00,Canada,2015,348146,,
AB,AllianceBernstein Holding L.P.  Units,$29.82,-0.21,-0.699%,3333782753.00,United States,,990725,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.02,0.02,0.50%,190026747.00,United States,,532219,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$151.24,1.96,1.313%,267019879552.00,United States,2012,6342209,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$47.07,0.07,0.149%,3250280511.00,United States,1994,374567,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.79,-0.08,-1.643%,1386014603.00,Canada,2020,1172991,Health Care,Biotechnology: Pharmaceutical Preparations
