Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$139.57,0.63,0.453%,40894582516.00,United States,1999,1204144,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$33.77,1.75,5.465%,6026996333.00,United States,2016,9064558,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.813,0.003,0.37%,25708824.00,China,2008,2804,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.72,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.025,0.00,0.00%,0.00,United States,2021,606,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.43,0.015,0.144%,0.00,,2023,64726,,
AADI,Aadi Bioscience Inc. Common Stock,$1.97,-0.02,-1.005%,48315944.00,United States,,725628,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$1.04,-0.04,-3.704%,9818869.00,United States,2021,1382245,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.03,-0.001,-3.226%,754688.00,United States,2021,54775,Finance,Finance: Consumer Services
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.63,-0.02,-0.085%,669266015.00,United States,,6724,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$14.31,-0.04,-0.279%,9352179581.00,United States,,25169888,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$4.35,-0.03,-0.685%,12023983.00,United States,,13211,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.11,0.10,4.975%,43048828.00,United States,,8961,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.11,-0.06,-0.537%,336958379.00,United States,2020,311282,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$20.90,0.16,0.771%,742714480.00,United States,2013,2217682,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$73.41,1.02,1.409%,5964184952.00,United States,,318575,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$61.25,0.56,0.923%,3644496888.00,United States,,1174680,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$193.60,-1.08,-0.555%,3011012787200.00,United States,1980,37122666,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.65,-0.10,-0.44%,1375412870.00,United States,2011,307738,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.145,-0.0002,-0.138%,19897104.00,Canada,2015,171651,,
AB,AllianceBernstein Holding L.P.  Units,$31.78,0.61,1.957%,3552904624.00,United States,,471037,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$5.56,-0.06,-1.068%,262823063.00,United States,,484061,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$154.94,2.35,1.54%,273552368010.00,United States,2012,3372799,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$52.52,0.78,1.508%,3626614244.00,United States,1994,349802,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.69,0.00,0.00%,1646434883.00,Canada,2020,877046,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.97,0.19,3.975%,123123385.00,United States,,279886,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.81,-0.11,-3.767%,44258109351.00,Brazil,2013,7502328,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$224.18,-2.10,-0.928%,4613035255.00,United States,2002,139883,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$1.71,0.00,0.00%,24641345.00,United States,,33060,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$8.26,0.11,1.35%,523269538.00,United States,2020,22884,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.60,0.00,0.00%,0.00,United States,,201,,
ABLLW,Abacus Life Inc. Warrant,$0.58,0.02,3.571%,36742897.00,United States,2020,9653,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.82,-0.0792,-2.732%,0.00,China,,989,,
ABLVW,Able View Global Inc. Warrant,$0.0347,-0.0003,-0.857%,0.00,China,,108,,
ABM,ABM Industries Incorporated Common Stock,$45.64,0.30,0.662%,2868981426.00,United States,,526127,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$140.80,-1.29,-0.908%,91300078707.00,United States,2020,2936580,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.57,0.41,12.975%,206740346.00,United States,2021,612813,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.76,-0.27,-1.684%,2970785878.00,United States,2004,5727058,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.06,-0.24,-1.311%,,United States,,34261,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.06,-0.28,-1.527%,,United States,,7424,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.78,0.28,1.514%,,United States,,31663,,
ABSI,Absci Corporation Common Stock,$3.32,0.07,2.154%,308555744.00,United States,2021,801104,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$109.03,0.55,0.507%,189282462180.00,United States,,2565722,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$1.01,0.06,6.316%,19534944.00,China,,10324,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.37,0.10,4.405%,397437735.00,Canada,,727271,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.08,-0.02,-1.818%,7810495.00,United States,,64079,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$11.28,0.47,4.348%,709208207.00,France,2023,72008,,
AC,Associated Capital Group Inc. Common Stock,$36.23,-0.07,-0.193%,782250734.00,United States,2015,2717,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$83.42,1.02,1.238%,4067556364.00,United States,2018,162523,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.58,0.02,0.189%,0.00,United States,2022,282,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.04,0.00,0.00%,0.00,United States,2022,175,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.04,0.00,0.00%,0.00,United States,2022,11,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.082,0.0221,36.895%,0.00,United States,2022,2200,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$31.40,1.88,6.369%,5155263838.00,United States,1985,2342444,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.49,0.01,0.095%,0.00,United States,2021,320,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.52,0.00,0.00%,0.00,United States,2021,95,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0257,-0.0003,-1.154%,0.00,United States,2021,203,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.10,-0.09,-0.883%,0.00,United States,2022,181,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$10.55,0.00,0.00%,0.00,United States,2022,12,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.01,-0.0001,-0.99%,0.00,United States,2022,2000,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4827,0.0148,3.163%,229306635.00,Canada,,9845776,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.83,0.00,0.00%,44830341.00,Hong Kong,2021,157,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0243,0.00,0.00%,0.00,Hong Kong,2021,390,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$11.69,0.37,3.269%,891154324.00,United States,2020,545920,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.79,-0.02,-0.344%,549619525.00,United States,,435067,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.36,-0.01,-0.119%,1332490711.00,United States,2022,471181,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.26,-0.01,-0.097%,870081694.00,United States,2017,155321,Consumer Discretionary,Services-Misc. Amusement & Recreation
