Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$139.59,1.85,1.343%,40907587094.00,United States,1999,781154,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$37.65,0.77,2.088%,6760395974.00,United States,2016,5737140,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.87,0.00,0.00%,27840113.00,China,2008,14540,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.7107,0.1807,1.567%,0.00,United States,2021,82070,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.145,-0.0049,-3.269%,0.00,United States,2021,114654,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.62,0.005,0.047%,0.00,,2023,30125,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.86,0.11,6.286%,45670821.00,United States,,418307,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.3379,0.0079,2.394%,19553202.00,United States,2021,112728,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0139,-0.0001,-0.714%,804349.00,United States,2021,1976,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$13.98,0.10,0.72%,9172143009.00,United States,,28794792,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.93,0.02,0.687%,7484720.00,United States,,21107,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.8806,-0.0793,-4.046%,38368543.00,United States,,1595,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.18,0.11,1.556%,217995096.00,United States,2020,287319,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$10.22,-0.63,-5.806%,392428429.00,United States,2013,2031194,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$93.85,2.70,2.962%,7656440574.00,United States,,819011,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$75.42,0.28,0.373%,4491339588.00,United States,,1221765,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$173.50,4.20,2.481%,2679166353500.00,United States,1980,66386323,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.72,0.49,2.308%,1322656472.00,United States,2011,193545,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.10,0.54,1.609%,3898860703.00,United States,,391208,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.325,-0.015,-1.119%,68747534.00,United States,,386414,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$161.52,1.90,1.19%,285320776946.00,United States,2012,6225979,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$48.50,0.62,1.295%,3347963100.00,United States,1994,422319,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.84,0.08,2.128%,1111126529.00,Canada,2020,1424820,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$3.44,0.18,5.521%,94101327.00,United States,,2089153,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.36,0.03,1.288%,37179046550.00,Brazil,2013,6642186,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$218.47,-3.50,-1.577%,4457688315.00,United States,2002,142021,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.43,-0.15,-4.19%,49738920.00,United States,,230066,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.84,-0.09,-0.754%,754145935.00,United States,2020,16064,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.36,-0.03,-0.118%,1615299063.00,United States,,1648,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.5195,-0.0199,-3.689%,33089427.00,United States,2020,3543,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.42,-0.17,-10.692%,60150111.00,China,,64455,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$44.27,0.23,0.522%,2801913997.00,United States,,445634,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$162.25,-1.98,-1.206%,104986242545.00,United States,2020,2309403,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.18,0.01,0.315%,191053694.00,United States,2021,305138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.02,0.20,1.56%,2454338537.00,United States,2004,2352072,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.03,0.09,0.502%,,United States,,6254,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.85,-0.0028,-0.016%,,United States,,7408,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.90,0.34,1.832%,,United States,,26594,,
ABSI,Absci Corporation Common Stock,$4.78,0.20,4.367%,539110273.00,United States,2021,679318,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$107.27,-0.26,-0.242%,186133218681.00,United States,,3306036,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$0.7896,0.0046,0.586%,15272071.00,China,,4211,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.78,0.05,1.832%,498988313.00,Canada,,626057,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.40,-0.02,-1.408%,14784589.00,United States,,1761313,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$15.52,-0.26,-1.648%,976831237.00,France,2023,90706,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$32.49,0.16,0.495%,698313288.00,United States,2015,3193,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$78.22,0.88,1.138%,3798541463.00,United States,2018,229172,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2022,16,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.00,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.20,0.00,0.00%,0.00,United States,2022,370,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.10,0.39,2.334%,2817593009.00,United States,1985,1887790,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.32,-0.38,-5.672%,344688856.00,Canada,,5419042,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.09,0.00,0.00%,45815623.00,Hong Kong,2021,214,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$8.19,0.30,3.802%,633968301.00,United States,2020,1234553,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.92,0.09,1.863%,467047334.00,United States,,703838,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.01,-0.22,-2.673%,1278349478.00,United States,2022,564476,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.11,-0.08,-0.715%,931056818.00,United States,2017,165391,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.59,-0.09,-5.357%,130624835.00,United States,2018,1605346,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$91.25,0.35,0.385%,34141298369.00,Bermuda,,2811430,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.59,0.13,0.668%,7329622302.00,Bermuda,,10691,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.505,0.075,0.334%,8420273094.00,Bermuda,,11973,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$74.61,1.02,1.386%,6885687363.00,United States,,514160,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.76,0.00,0.00%,31223040.00,United Kingdom,2021,364419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.07,0.05,1.244%,1264039379.00,United States,2020,3332208,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.57,-0.04,-0.868%,156531233.00,United States,,35446,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.37,0.24,1.192%,11761794095.00,United States,2020,1518910,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.60,-0.15,-1.395%,506674329.00,United States,,180557,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.40,0.05,2.128%,238074790.00,Switzerland,2016,99688,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.10,-0.20,-0.601%,3522260900.00,United States,,451561,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$104.85,1.79,1.737%,3420810936.00,United States,2000,370766,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$51.11,-0.81,-1.56%,2698435146.00,United States,2022,387996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$93.98,-0.07,-0.074%,12783488624.00,United States,2007,536462,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$26.73,-0.31,-1.146%,1633069778.00,United States,2017,1056061,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$303.16,-4.85,-1.575%,190700887486.00,Ireland,2001,4719072,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$32.25,-1.91,-5.591%,274296280.00,United States,,25506,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.40,0.01,0.096%,105297722.00,United States,,7982,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.298,-0.039,-11.573%,163770.00,United States,2022,2865321,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.064,0.014,28.00%,35172.00,United States,2022,35542,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.52,0.00,0.00%,0.00,United States,2011,250061,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.3605,-0.9895,-4.064%,,United States,,2510,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.83,0.09,0.655%,107160275.00,United States,,11908,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.15,0.10,0.416%,,United States,,2707,,
