Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$128.79,-0.18,-0.14%,37682314890.00,United States,1999,1453450,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$24.05,-0.88,-3.53%,4292249387.00,United States,2016,5848425,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.89,-0.011,-1.221%,28143731.00,China,2008,2438,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.79,0.00,0.00%,0.00,United States,2021,4527,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.021,-0.006,-22.222%,0.00,United States,2021,78534,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.425,0.025,0.24%,0.00,,2023,463010,,
AADI,Aadi Bioscience Inc. Common Stock,$5.02,0.10,2.033%,123119817.00,United States,,128590,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.7965,-0.3035,-27.591%,,United States,2021,1051527,,
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0312,-0.0088,-22.00%,784875.00,United States,2021,11157,Finance,Finance: Consumer Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.77,0.02,0.421%,135099403.00,United States,,238791,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.17,0.57,2.767%,,United States,,3172,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.65,0.00,0.00%,,United States,,374,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.75,-0.05,-0.21%,672664743.00,United States,,1310,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$14.04,0.32,2.332%,9175723362.00,United States,,34278070,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$5.99,-0.49,-7.562%,16557163.00,United States,,60920,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.84,-0.0503,-2.661%,37540210.00,United States,,8426,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.44,0.00,0.00%,316637756.00,United States,2020,319286,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$18.58,0.02,0.108%,660269619.00,United States,2013,2353219,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$66.92,0.68,1.027%,5436905830.00,United States,,467741,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$56.25,-0.83,-1.454%,3346986938.00,United States,,1868113,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$194.71,1.53,0.792%,3028276341920.00,United States,1980,52659750,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.42,-0.04,-0.186%,1300721575.00,United States,2011,850622,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.145,0.00,0.00%,19897104.00,Canada,2015,287485,,
AB,AllianceBernstein Holding L.P.  Units,$30.56,0.74,2.482%,3416512439.00,United States,,684545,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.03,0.01,0.249%,190499450.00,United States,,466277,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$153.24,2.00,1.322%,270550954394.00,United States,2012,5882163,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$46.82,-0.25,-0.531%,3233017496.00,United States,1994,338839,Finance,Major Banks
