Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.20,-1.48,-1.15%,37217101126.00,United States,1999,1438074,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$25.02,0.08,0.321%,4465367138.00,United States,2016,5127966,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.81,-0.08,-8.989%,25613958.00,China,2008,20863,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.80,0.00,0.00%,0.00,United States,2021,54,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.81,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0256,0.0003,1.186%,0.00,United States,2021,122420,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.40,0.02,0.193%,0.00,,2023,261933,,
AADI,Aadi Bioscience Inc. Common Stock,$4.96,0.18,3.766%,121648266.00,United States,,218605,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$2.30,-2.40,-51.064%,,United States,2021,1138268,,
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0312,-0.0288,-48.00%,784875.00,United States,2021,28625,Finance,Finance: Consumer Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.72,0.09,1.944%,133683267.00,United States,,341907,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.60,0.17,0.832%,,United States,,402,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.4989,0.0108,0.044%,,United States,,1316,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.88,0.23,0.973%,676346697.00,United States,,768,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$13.76,-0.15,-1.078%,8992731728.00,United States,,30175295,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$6.65,1.44,27.639%,18381491.00,United States,,507963,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.91,-0.01,-0.521%,38968370.00,United States,,5196,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.42,-0.04,-0.382%,316031171.00,United States,2020,481425,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$19.76,2.10,11.891%,702202781.00,United States,2013,4868887,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.34,0.11,0.169%,5308538956.00,United States,,298883,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$56.27,0.02,0.036%,3348176977.00,United States,,4233619,Consumer Discretionary,Auto & Home Supply Stores
