Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.05,2.95,2.267%,38984195771.00,United States,1999,862025,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$29.69,-0.06,-0.202%,5298830949.00,United States,2016,4169536,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.10,0.01,0.917%,34784387.00,China,2008,12930,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.89,0.00,0.00%,0.00,United States,2021,65,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.89,0.19,1.776%,0.00,United States,2021,12310,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.025,0.0035,16.279%,0.00,United States,2021,1074,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.49,-0.01,-0.095%,0.00,,2023,296582,,
AADI,Aadi Bioscience Inc. Common Stock,$1.76,-0.08,-4.348%,43165514.00,United States,,194225,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$1.04,-0.01,-0.952%,26162500.00,United States,2021,46387,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.025,0.003,13.636%,628906.00,United States,2021,266,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.34,0.11,0.773%,9371785827.00,United States,,39186129,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$4.72,-0.09,-1.871%,13046712.00,United States,,9407,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.716,-0.0068,-0.25%,55412614.00,United States,,3180,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.35,0.06,0.583%,313908120.00,United States,2020,187255,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$16.52,0.79,5.022%,587064269.00,United States,2013,1937193,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$72.26,2.10,2.993%,5870753367.00,United States,,291736,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$69.24,2.39,3.575%,4119917788.00,United States,,1165286,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$186.86,2.46,1.334%,2889209886560.00,United States,1980,63993410,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.44,0.01,0.045%,1362660697.00,United States,2011,326717,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.135,0.00,0.00%,18524890.00,Canada,2015,147502,,
AB,AllianceBernstein Holding L.P.  Units,$33.72,0.17,0.507%,3769790558.00,United States,,285578,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.54,-0.16,-5.926%,120066651.00,United States,,869666,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$167.59,3.19,1.94%,295886416385.00,United States,2012,5578823,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$48.91,-0.73,-1.471%,3377336304.00,United States,1994,521972,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.20,0.09,1.761%,1504650508.00,Canada,2020,1100241,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.30,0.23,5.651%,106525263.00,United States,,455715,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.64,0.02,0.763%,41580572487.00,Brazil,2013,8960441,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$213.67,4.61,2.205%,4396767075.00,United States,2002,192611,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.5798,-0.0102,-0.642%,22765144.00,United States,,21813,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.47,0.02,0.161%,789972293.00,United States,2020,84933,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.46,-0.088,-0.344%,0.00,United States,,376,,
ABLLW,Abacus Life Inc. Warrant,$0.895,-0.055,-5.789%,56698092.00,United States,2020,17751,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.68,-0.06,-2.19%,0.00,China,,186945,,
ABLVW,Able View Global Inc. Warrant,$0.0328,0.0123,60.00%,0.00,China,,17641,,
ABM,ABM Industries Incorporated Common Stock,$41.68,0.89,2.182%,2620051398.00,United States,,350300,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$146.49,2.35,1.63%,94989691263.00,United States,2020,3413874,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.11,-0.07,-2.201%,180101534.00,United States,2021,337886,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.50,0.20,1.504%,2544772167.00,United States,2004,7709367,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.77,-0.33,-1.823%,,United States,,43287,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.6001,-0.1899,-1.067%,,United States,,3408,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.48,-0.02,-0.108%,,United States,,30171,,
ABSI,Absci Corporation Common Stock,$4.40,0.44,11.111%,408929299.00,United States,2021,1653349,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$114.49,1.34,1.184%,198761341787.00,United States,,4520338,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$0.99,-0.09,-8.333%,19148114.00,China,,88044,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.40,0.03,1.266%,402468593.00,Canada,,497356,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.51,-0.01,-0.658%,10920229.00,United States,,510345,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.17,-0.01,-0.076%,828038306.00,France,2023,74981,,
AC,Associated Capital Group Inc. Common Stock,$33.66,-0.35,-1.029%,726761239.00,United States,2015,4196,Finance,Investment Bankers/Brokers/Service
