Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$131.00,-0.16,-0.122%,38383537362.00,United States,1999,2446585,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$31.13,-0.36,-1.143%,5555830496.00,United States,2016,4541749,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.09,0.05,4.808%,34468165.00,China,2008,5609,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.84,0.01,0.092%,0.00,United States,2021,12047,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.025,0.007,38.889%,0.00,United States,2021,3968,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.44,0.00,0.00%,0.00,,2023,6433,,
AADI,Aadi Bioscience Inc. Common Stock,$1.84,-0.11,-5.641%,45127582.00,United States,,686785,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$1.10,-0.07,-5.983%,10385342.00,United States,2021,417204,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0191,0.0031,19.375%,480484.00,United States,2021,12241,Finance,Finance: Consumer Services
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.60,0.04,0.17%,668416334.00,United States,,3412,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$13.09,0.14,1.081%,8554858890.00,United States,,29081955,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$4.05,0.16,4.113%,11194743.00,United States,,10324,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.44,0.02,0.826%,49781583.00,United States,,5018,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.36,0.20,1.792%,344540700.00,United States,2020,274001,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$18.53,1.07,6.128%,658492790.00,United States,2013,2058321,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$73.74,0.63,0.862%,5990995755.00,United States,,394606,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$60.49,-0.51,-0.836%,3599275375.00,United States,,2045790,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$181.91,-2.34,-1.27%,2829201116320.00,United States,1980,71917911,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.46,0.20,0.898%,1363875190.00,United States,2011,216643,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1363,0.0003,0.221%,18703278.00,Canada,2015,88952,,
AB,AllianceBernstein Holding L.P.  Units,$31.05,0.68,2.239%,3471292907.00,United States,,343528,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.25,0.02,0.473%,200898924.00,United States,,427402,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$161.46,1.00,0.623%,285063671995.00,United States,2012,8330190,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$50.44,0.30,0.598%,3482985957.00,United States,1994,442104,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.94,0.24,4.211%,1718773850.00,Canada,2020,1124626,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.76,0.01,0.174%,142694306.00,United States,,238635,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.76,0.01,0.364%,43470598509.00,Brazil,2013,9227160,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$207.00,-1.67,-0.80%,4259516004.00,United States,2002,119394,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.64,-0.01,-0.606%,23632635.00,United States,,27482,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
