Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$129.88,0.10,0.077%,38055372768.00,United States,1999,1120939,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$29.88,0.12,0.403%,5332740611.00,United States,2016,4682996,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.1084,0.0184,1.688%,35050013.00,China,2008,21311,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.90,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.70,0.00,0.00%,0.00,United States,2021,9,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.02,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.48,0.00,0.00%,0.00,,2023,25000,,
AADI,Aadi Bioscience Inc. Common Stock,$1.73,0.02,1.17%,42429738.00,United States,,194252,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.94,0.0101,1.086%,23646875.00,United States,2021,104633,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0154,0.00,0.00%,387406.00,United States,2021,35,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$15.36,1.43,10.266%,10038398208.00,United States,,96093250,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$5.14,0.13,2.595%,14207649.00,United States,,7851,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.66,0.09,3.502%,54270086.00,United States,,6303,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.72,0.28,2.682%,325129957.00,United States,2020,164282,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$16.34,-0.25,-1.507%,580667685.00,United States,2013,1690792,Technology,Semiconductors
