Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$138.75,-0.28,-0.201%,40654319153.00,United States,1999,1441580,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$33.31,-0.69,-2.029%,5944899255.00,United States,2016,3833790,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.9741,-0.1856,-16.004%,30803156.00,China,2008,15328,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.82,0.05,0.464%,0.00,United States,2021,34800,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.018,-0.007,-28.00%,0.00,United States,2021,10534,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.4301,-0.0099,-0.095%,0.00,,2023,2140,,
AADI,Aadi Bioscience Inc. Common Stock,$2.05,0.03,1.485%,50278013.00,United States,,607116,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$1.10,-0.15,-12.00%,10385342.00,United States,2021,566951,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0151,-0.0044,-22.564%,379859.00,United States,2021,30078,Finance,Finance: Consumer Services
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.54,0.04,0.17%,666716970.00,United States,,850,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$13.44,-0.30,-2.183%,8783598432.00,United States,,34582157,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$4.08,-0.06,-1.449%,11277667.00,United States,,3277,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.44,-0.0101,-0.412%,49781583.00,United States,,30597,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.33,0.45,4.136%,343630822.00,United States,2020,457418,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$18.69,-0.63,-3.261%,664178643.00,United States,2013,2869769,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$73.90,0.03,0.041%,6003994932.00,United States,,375666,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$61.95,0.92,1.507%,3686148281.00,United States,,1415675,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$185.64,-6.89,-3.579%,2887212881280.00,United States,1980,82373515,Technology,Computer Manufacturing
