Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$137.74,1.37,1.005%,40365434818.00,United States,1999,754945,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$36.88,0.94,2.615%,6622135551.00,United States,2016,5649329,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.87,-0.0101,-1.148%,27840113.00,China,2008,8586,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.53,-0.0501,-0.433%,0.00,United States,2021,36228,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1499,0.0049,3.379%,0.00,United States,2021,20077,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.615,0.00,0.00%,0.00,,2023,59181,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.75,0.07,4.167%,42969859.00,United States,,147778,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.33,-0.0259,-7.277%,19096054.00,United States,2021,213526,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.014,0.00,0.00%,810136.00,United States,2021,673,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$13.88,-0.25,-1.769%,9088024606.00,United States,,36480842,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.91,-0.095,-3.161%,7433630.00,United States,,1820,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.9599,0.0599,3.153%,39986444.00,United States,,4732,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.07,-0.25,-3.415%,214655338.00,United States,2020,183022,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$10.85,0.19,1.782%,416619222.00,United States,2013,1510494,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$91.15,1.25,1.39%,7436170041.00,United States,,367849,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$75.14,0.43,0.576%,4474665296.00,United States,,721664,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$169.30,-0.59,-0.347%,2614310453300.00,United States,1980,44732624,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.23,-0.01,-0.047%,1292817537.00,United States,2011,189100,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.56,-0.15,-0.445%,3837119214.00,United States,,609209,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.34,-0.04,-2.899%,69525808.00,United States,,397209,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$159.62,-7.67,-4.585%,281964477564.00,United States,2012,10708989,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$47.88,0.37,0.779%,3305164396.00,United States,1994,474982,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.76,0.13,3.581%,1087978060.00,Canada,2020,1365511,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$3.26,0.07,2.194%,89177421.00,United States,,1207427,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.33,0.03,1.304%,36706431552.00,Brazil,2013,5889567,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$221.97,4.85,2.234%,4529102738.00,United States,2002,170337,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.58,0.10,2.874%,51914092.00,United States,,85309,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.93,-0.05,-0.417%,759878463.00,United States,2020,21057,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.39,-0.06,-0.236%,1617209906.00,United States,,4234,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.5394,0.0194,3.731%,34356952.00,United States,2020,17225,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.59,-0.08,-4.79%,67351180.00,China,,51602,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$44.04,-0.29,-0.654%,2787356955.00,United States,,364007,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$164.23,1.22,0.748%,106267430590.00,United States,2020,2820914,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.17,-0.02,-0.627%,190452896.00,United States,2021,140700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$12.82,0.28,2.233%,2416637484.00,United States,2004,2857040,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.94,0.1213,0.681%,,United States,,6050,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.8528,0.1028,0.579%,,United States,,2821,,
