Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$134.28,1.45,1.092%,39344590817.00,United States,1999,1428660,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$30.61,-0.30,-0.971%,5463025104.00,United States,2016,4713469,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.08,-0.015,-1.37%,34151944.00,China,2008,7566,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.89,0.00,0.00%,0.00,United States,2021,203,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.89,0.19,1.776%,0.00,United States,2021,12310,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0256,0.0006,2.40%,0.00,United States,2021,1760,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.49,-0.01,-0.095%,0.00,,2023,111895,,
AADI,Aadi Bioscience Inc. Common Stock,$1.78,0.05,2.89%,43656031.00,United States,,188374,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$1.12,0.03,2.752%,28175000.00,United States,2021,235632,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0158,0.00,0.00%,397469.00,United States,2021,877,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.53,-0.41,-2.744%,9495958722.00,United States,,24876573,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$5.09,0.02,0.394%,14069442.00,United States,,5606,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.64,0.01,0.38%,53862040.00,United States,,2377,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.78,-0.01,-0.093%,326949714.00,United States,2020,165001,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$16.69,0.725,4.541%,593105487.00,United States,2013,4362749,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$73.77,2.76,3.887%,5993433101.00,United States,,400213,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$67.25,0.29,0.433%,4001508828.00,United States,,874945,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$188.04,-3.69,-1.925%,2907454923840.00,United States,1980,55751023,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$23.24,-0.56,-2.353%,1411240401.00,United States,2011,329629,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1351,0.00,0.00%,18538612.00,Canada,2015,237782,,
AB,AllianceBernstein Holding L.P.  Units,$33.96,0.64,1.921%,3796621807.00,United States,,328318,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.80,-0.09,-3.114%,132356938.00,United States,,754740,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$164.92,1.01,0.616%,291172431471.00,United States,2012,3819288,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$51.96,-0.66,-1.254%,3587945090.00,United States,1994,273570,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.28,-0.31,-5.546%,1527798978.00,Canada,2020,989809,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.48,-0.37,-7.629%,110984460.00,United States,,547260,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.63,-0.04,-1.498%,41423070318.00,Brazil,2013,6627329,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$218.36,-1.32,-0.601%,4493274950.00,United States,2002,110279,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.635,-0.065,-3.824%,23560584.00,United States,,16472,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.44,0.16,1.303%,788071798.00,United States,2020,69415,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.50,0.04,0.157%,0.00,United States,,988,,
ABLLW,Abacus Life Inc. Warrant,$0.90,0.01,1.124%,57014841.00,United States,2020,45505,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.70,-0.065,-2.351%,0.00,China,,170695,,
ABM,ABM Industries Incorporated Common Stock,$41.92,0.07,0.167%,2635138067.00,United States,,327085,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$149.44,-3.26,-2.135%,96902583537.00,United States,2020,3878822,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.29,-0.13,-3.801%,190525417.00,United States,2021,203635,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.20,-0.05,-0.351%,2676723316.00,United States,2004,3570609,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.30,0.29,1.61%,,United States,,28231,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.14,0.29,1.625%,,United States,,3997,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.77,-0.01,-0.053%,,United States,,45912,,
ABSI,Absci Corporation Common Stock,$3.855,-0.125,-3.141%,358277829.00,United States,2021,2774689,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$113.48,0.03,0.026%,197007922665.00,United States,,4768037,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$1.03,-0.01,-0.962%,19921775.00,China,,46466,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.46,-0.08,-3.15%,412530308.00,Canada,,470989,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.45,0.06,4.317%,10486313.00,United States,,524200,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$12.85,-0.41,-3.092%,807918924.00,France,2023,68157,,
AC,Associated Capital Group Inc. Common Stock,$34.44,0.06,0.175%,743602409.00,United States,2015,2796,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$80.19,-0.15,-0.187%,3910061674.00,United States,2018,140819,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.82,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.53,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
