Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.59,2.88,2.309%,37331210162.00,United States,1999,2266237,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$26.44,0.36,1.38%,4718797248.00,United States,2016,6102622,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.8796,-0.0702,-7.391%,27814861.00,China,2008,4335,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.72,-0.01,-0.093%,0.00,United States,2021,1392,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0211,-0.014,-39.886%,0.00,United States,2021,5305,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.37,0.01,0.097%,0.00,,2023,22938,,
AADI,Aadi Bioscience Inc. Common Stock,$5.35,-0.06,-1.109%,131213351.00,United States,,104348,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.69,0.02,0.428%,132833585.00,United States,,280413,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.97,-0.41,-1.918%,,United States,,3512,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.14,-0.01,-0.041%,,United States,,3631,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.45,-0.05,-0.213%,664167925.00,United States,,1880,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$12.23,0.06,0.493%,7992813157.00,United States,,31738045,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.16,0.06,1.935%,8734663.00,United States,,5478,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.90,-0.10,-5.00%,38764347.00,United States,,3413,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.06,0.07,0.779%,274783340.00,United States,2020,278703,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$14.90,0.29,1.985%,529495012.00,United States,2013,3210712,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$62.04,0.13,0.21%,5040430928.00,United States,,212546,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$51.58,-0.06,-0.116%,3069112644.00,United States,,1471136,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$189.37,-1.03,-0.541%,2945224646240.00,United States,1980,42966531,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$19.80,0.23,1.175%,1202347674.00,United States,2011,364935,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.147,0.0059,4.181%,20171547.00,Canada,2015,301677,,
AB,AllianceBernstein Holding L.P.  Units,$28.58,0.32,1.132%,3195154630.00,United States,,314901,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.29,-0.01,-0.233%,202789737.00,United States,,274125,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$138.50,0.42,0.304%,244526932809.00,United States,2012,3996526,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$42.64,0.55,1.307%,2944379881.00,United States,1994,393047,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.78,0.05,1.057%,1383121044.00,Canada,2020,2508603,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$23.97,0.02,0.084%,5496553533.00,United Kingdom,2020,8341561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.90,-0.06,-1.21%,121389253.00,United States,,313783,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.72,-0.07,-2.509%,42840589835.00,Brazil,2013,9262586,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$209.29,0.11,0.053%,4306638186.00,United States,2002,113960,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.90,0.0017,0.09%,27379272.00,United States,,28353,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$7.06,-0.04,-0.563%,447249750.00,United States,2020,7721,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.68,-0.07,-0.283%,0.00,United States,,2711,,
ABLLW,Abacus Life Inc. Warrant,$0.39,0.0051,1.325%,24706431.00,United States,2020,18450,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.89,0.05,1.761%,0.00,China,,7975,,
ABM,ABM Industries Incorporated Common Stock,$40.95,0.12,0.294%,2683541706.00,United States,,793824,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$126.48,-1.08,-0.847%,82014445702.00,United States,2020,4614719,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.25,-0.01,-0.442%,130298537.00,United States,2021,308206,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.09,0.03,0.249%,2278984852.00,United States,2004,5281191,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.80,0.04,0.239%,,United States,,12734,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.59,-0.03,-0.181%,,United States,,5816,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.50,-0.11,-0.591%,,United States,,10137,,
ABSI,Absci Corporation Common Stock,$1.63,0.11,7.237%,151489718.00,United States,2021,531701,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$103.63,1.57,1.538%,179907746086.00,United States,,5457876,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$0.92,-0.06,-6.122%,17794207.00,China,,11086,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$1.90,0.05,2.703%,318620969.00,Canada,,997367,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.51,0.01,0.667%,10920229.00,United States,,215941,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.00,0.20,2.041%,628730680.00,France,2023,167082,,
AC,Associated Capital Group Inc. Common Stock,$33.59,0.17,0.509%,725249852.00,United States,2015,1765,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$73.63,0.65,0.891%,3590196297.00,United States,2018,145987,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2022,873,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.53,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0355,0.00,0.00%,0.00,United States,2022,1432,Finance,Blank Checks
