Date,Open,High,Low,Close,adjclose,Volume
1980-03-17,0.0,0.27539101243019104,0.25976601243019104,0.25976601243019104,0.0057848310098052025,620800
1980-03-18,0.0,0.2617189884185791,0.2578130066394806,0.2578130066394806,0.005741338711231947,390400
1980-03-19,0.0,0.2617189884185791,0.2578130066394806,0.25976601243019104,0.0057848310098052025,70400
1980-03-20,0.0,0.2617189884185791,0.2578130066394806,0.25976601243019104,0.0057848310098052025,51200
1980-03-21,0.0,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.005697821266949177,38400
1980-03-24,0.0,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.005697821266949177,6400
1980-03-25,0.0,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.0056543294340372086,19200
1980-03-26,0.0,0.25585898756980896,0.2539060115814209,0.2539060115814209,0.0056543294340372086,102400
1980-03-27,0.0,0.25195300579071045,0.2421880066394806,0.2421880066394806,0.005393377970904112,256000
1980-03-28,0.0,0.24804699420928955,0.2421880066394806,0.24804699420928955,0.005523855797946453,57600
1980-03-31,0.0,0.2539060115814209,0.25,0.2539060115814209,0.0056543294340372086,96000
1980-04-01,0.0,0.25976601243019104,0.2539060115814209,0.25976601243019104,0.0057848310098052025,460800
1980-04-02,0.0,0.2617189884185791,0.2578130066394806,0.2617189884185791,0.0058283195830881596,51200
1980-04-03,0.0,0.25976601243019104,0.25585898756980896,0.25976601243019104,0.0057848310098052025,729600
1980-04-07,0.0,0.25585898756980896,0.25,0.25,0.0055673448368906975,160000
1980-04-08,0.0,0.25,0.25,0.25,0.0055673448368906975,19200
1980-04-09,0.0,0.25585898756980896,0.25,0.25,0.0055673448368906975,268800
1980-04-10,0.0,0.2539060115814209,0.25,0.25,0.0055673448368906975,32000
1980-04-11,0.0,0.25,0.24414099752902985,0.24414099752902985,0.005436872597783804,96000
1980-04-14,0.0,0.2421880066394806,0.23632800579071045,0.2382809966802597,0.00530637102201581,153600
1980-04-15,0.0,0.2460940033197403,0.2382809966802597,0.2460940033197403,0.005480362568050623,198400
1980-04-16,0.0,0.24804699420928955,0.23242199420928955,0.23242199420928955,0.005175894591957331,153600
1980-04-17,0.0,0.22851599752902985,0.2265630066394806,0.22851599752902985,0.0050889113917946815,76800
1980-04-18,0.0,0.22851599752902985,0.2265630066394806,0.2265630066394806,0.005045418627560139,51200
1980-04-21,0.0,0.2265630066394806,0.2226559966802597,0.2226559966802597,0.004958413541316986,51200
1980-04-22,0.0,0.22460900247097015,0.22070300579071045,0.22460900247097015,0.005001903045922518,115200
1980-04-23,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.005132404156029224,160000
1980-04-24,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.005132404156029224,25600
1980-04-25,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.005132404156029224,140800
1980-04-28,0.0,0.24023400247097015,0.234375,0.24023400247097015,0.005349861923605204,230400
1980-04-29,0.0,0.23632800579071045,0.234375,0.234375,0.005219388287514448,102400
1980-04-30,0.0,0.2382809966802597,0.23632800579071045,0.2382809966802597,0.00530637102201581,38400
1980-05-01,0.0,0.24023400247097015,0.2382809966802597,0.2382809966802597,0.00530637102201581,44800
1980-05-02,0.0,0.24023400247097015,0.234375,0.24023400247097015,0.005349861923605204,83200
1980-05-05,0.0,0.24023400247097015,0.23632800579071045,0.24023400247097015,0.005349861923605204,25600
1980-05-06,0.0,0.24804699420928955,0.2421880066394806,0.24804699420928955,0.005523855797946453,198400
1980-05-07,0.0,0.24804699420928955,0.2460940033197403,0.24804699420928955,0.005523855797946453,38400
1980-05-08,0.0,0.2460940033197403,0.2460940033197403,0.2460940033197403,0.005480362568050623,12800
