Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,3.700000,3.990000,3.550000,3.990000,2.824260,2500
2010-06-30,4.090000,4.200000,4.000000,4.200000,2.972905,1700
2010-07-01,4.300000,4.300000,4.100000,4.100000,2.902122,2000
2010-07-02,3.760000,3.760000,3.760000,3.760000,2.661458,200
2010-07-06,4.350000,4.350000,3.850000,3.850000,2.725163,300
2010-07-07,3.850000,3.850000,3.850000,3.850000,2.725163,0
2010-07-08,3.550000,3.750000,3.500000,3.700000,2.618988,5800
2010-07-09,3.700000,3.750000,3.700000,3.750000,2.654380,300
2010-07-12,3.750000,3.750000,3.750000,3.750000,2.654380,200
2010-07-13,3.750000,3.750000,3.500000,3.600000,2.548204,4700
2010-07-14,3.770000,3.780000,3.550000,3.550000,2.512813,3800
2010-07-15,3.550000,3.550000,3.550000,3.550000,2.512813,0
2010-07-16,3.550000,3.750000,3.550000,3.550000,2.512813,6200
2010-07-19,3.550000,3.950000,3.550000,3.950000,2.795947,1800
2010-07-20,3.570000,3.700000,3.550000,3.550000,2.512813,7100
2010-07-21,3.550000,3.550000,3.550000,3.550000,2.512813,0
2010-07-22,3.550000,3.550000,3.480000,3.480000,2.463265,7200
2010-07-23,3.480000,3.480000,3.480000,3.480000,2.463265,0
2010-07-26,3.470000,3.470000,3.470000,3.470000,2.456186,300
2010-07-27,3.470000,3.470000,3.470000,3.470000,2.456186,0
2010-07-28,3.500000,3.750000,3.500000,3.750000,2.654380,1700
2010-07-29,4.000000,4.000000,4.000000,4.000000,2.831338,1500
2010-07-30,4.000000,4.000000,3.850000,3.850000,2.725163,1300
2010-08-02,4.000000,4.000000,4.000000,4.000000,2.831338,500
2010-08-03,4.000000,4.000000,4.000000,4.000000,2.831338,1000
2010-08-04,4.000000,4.000000,4.000000,4.000000,2.831338,0
2010-08-05,4.100000,4.250000,3.900000,3.900000,2.760556,7300
2010-08-06,3.900000,3.900000,3.900000,3.900000,2.760556,1900
2010-08-09,4.000000,4.000000,3.900000,3.900000,2.760556,1300
2010-08-10,3.900000,3.900000,3.900000,3.900000,2.760556,2300
2010-08-11,3.900000,3.900000,3.900000,3.900000,2.760556,600
2010-08-12,3.900000,3.900000,3.900000,3.900000,2.760556,0
2010-08-13,3.900000,3.900000,3.900000,3.900000,2.760556,500
2010-08-16,3.900000,3.900000,3.900000,3.900000,2.760556,500
2010-08-17,3.900000,4.000000,3.900000,4.000000,2.831338,2500
2010-08-18,4.100000,4.100000,4.100000,4.100000,2.902122,1400
2010-08-19,4.010000,4.010000,4.000000,4.000000,2.831338,2700
2010-08-20,4.000000,4.000000,4.000000,4.000000,2.831338,400
2010-08-23,4.250000,4.250000,4.000000,4.000000,2.831338,700
2010-08-24,4.000000,4.000000,3.900000,3.900000,2.760556,6100
2010-08-25,3.900000,4.100000,3.900000,4.100000,2.902122,2400
2010-08-26,4.100000,4.100000,4.100000,4.100000,2.902122,0
2010-08-27,3.900000,3.900000,3.900000,3.900000,2.760556,1900
2010-08-30,3.900000,3.900000,3.900000,3.900000,2.760556,0
2010-08-31,3.900000,3.900000,3.900000,3.900000,2.760556,0
2010-09-01,3.900000,3.900000,3.900000,3.900000,2.760556,0
2010-09-02,3.900000,3.900000,3.900000,3.900000,2.760556,0
2010-09-03,3.850000,3.900000,3.850000,3.900000,2.760556,4300
2010-09-07,3.750000,3.850000,3.750000,3.850000,2.725163,1300
2010-09-08,3.750000,3.750000,3.650000,3.650000,2.583596,5000
2010-09-09,3.650000,3.700000,3.520000,3.520000,2.491578,6000
2010-09-10,3.650000,3.650000,3.550000,3.550000,2.512813,1700
2010-09-13,3.550000,3.550000,3.550000,3.550000,2.512813,500
2010-09-14,3.650000,3.700000,3.650000,3.700000,2.618988,2400
2010-09-15,3.700000,3.700000,3.550000,3.550000,2.512813,4100
2010-09-16,3.640000,3.640000,3.640000,3.640000,2.598477,500
2010-09-17,3.640000,3.640000,3.640000,3.640000,2.598477,0
2010-09-20,3.550000,3.550000,3.550000,3.550000,2.534229,500
2010-09-21,3.690000,3.700000,3.690000,3.700000,2.641309,1000
2010-09-22,3.700000,3.700000,3.660000,3.660000,2.612754,1000
2010-09-23,3.660000,3.660000,3.660000,3.660000,2.612754,0
2010-09-24,3.700000,3.700000,3.560000,3.650000,2.605616,4200
2010-09-27,3.600000,3.600000,3.600000,3.600000,2.569922,500
2010-09-28,3.700000,3.700000,3.700000,3.700000,2.641309,1000
2010-09-29,3.700000,3.700000,3.700000,3.700000,2.641309,0
2010-09-30,3.700000,3.700000,3.600000,3.600000,2.569922,1500
2010-10-01,3.700000,3.700000,3.600000,3.600000,2.569922,6900
2010-10-04,3.600000,3.600000,3.600000,3.600000,2.569922,0
2010-10-05,3.700000,3.700000,3.700000,3.700000,2.641309,1700
2010-10-06,3.700000,3.700000,3.650000,3.650000,2.605616,3000
2010-10-07,3.650000,3.650000,3.650000,3.650000,2.605616,0
2010-10-08,3.650000,3.660000,3.550000,3.650000,2.605616,6300
2010-10-11,3.690000,3.690000,3.550000,3.650000,2.605616,5000
2010-10-12,3.600000,3.640000,3.600000,3.600000,2.569922,3400
2010-10-13,3.600000,3.600000,3.600000,3.600000,2.569922,0
2010-10-14,3.650000,3.680000,3.650000,3.650000,2.605616,9500
2010-10-15,3.600000,3.600000,3.600000,3.600000,2.569922,1100
2010-10-18,3.500000,3.550000,3.500000,3.510000,2.505674,5800
2010-10-19,3.510000,3.510000,3.510000,3.510000,2.505674,0
2010-10-20,3.680000,3.680000,3.510000,3.650000,2.605616,3000
2010-10-21,3.650000,3.650000,3.650000,3.650000,2.605616,0
2010-10-22,3.550000,3.550000,3.550000,3.550000,2.534229,1500
2010-10-25,3.550000,3.550000,3.550000,3.550000,2.534229,0
2010-10-26,3.550000,3.600000,3.550000,3.600000,2.569922,900
2010-10-27,3.600000,3.600000,3.600000,3.600000,2.569922,500
2010-10-28,3.600000,3.600000,3.550000,3.600000,2.569922,5400
2010-10-29,3.600000,3.600000,3.600000,3.600000,2.569922,0
2010-11-01,3.700000,3.700000,3.610000,3.650000,2.605616,21200
2010-11-02,3.690000,3.690000,3.650000,3.650000,2.605616,3900
2010-11-03,3.600000,3.600000,3.600000,3.600000,2.569922,3500
2010-11-04,3.600000,3.600000,3.550000,3.550000,2.534229,2500
2010-11-05,3.630000,3.670000,3.600000,3.670000,2.619893,7200
2010-11-08,3.670000,3.670000,3.600000,3.650000,2.605616,3800
2010-11-09,3.700000,3.700000,3.500000,3.650000,2.605616,18000
2010-11-10,3.550000,3.700000,3.500000,3.700000,2.641309,3900
2010-11-11,3.700000,3.700000,3.700000,3.700000,2.641309,1000
2010-11-12,3.550000,3.700000,3.510000,3.700000,2.641309,3700
2010-11-15,3.550000,3.700000,3.550000,3.600000,2.569922,3500
2010-11-16,3.620000,3.620000,3.600000,3.600000,2.569922,4100
2010-11-17,3.600000,3.600000,3.550000,3.600000,2.569922,4400
2010-11-18,3.600000,3.600000,3.550000,3.550000,2.534229,2400
2010-11-19,3.550000,3.550000,3.550000,3.550000,2.534229,800
2010-11-22,3.550000,3.600000,3.510000,3.510000,2.505674,2700
2010-11-23,3.550000,3.550000,3.550000,3.550000,2.534229,700
2010-11-24,3.560000,3.600000,3.520000,3.550000,2.534229,10800
2010-11-26,3.550000,3.550000,3.550000,3.550000,2.534229,0
2010-11-29,3.550000,3.550000,3.550000,3.550000,2.534229,0
2010-11-30,3.550000,3.700000,3.550000,3.700000,2.641309,3000
2010-12-01,3.600000,3.700000,3.550000,3.700000,2.641309,2100
2010-12-02,3.700000,3.700000,3.700000,3.700000,2.641309,0
2010-12-03,3.650000,3.650000,3.600000,3.600000,2.569922,500
2010-12-06,3.600000,3.600000,3.600000,3.600000,2.569922,0
2010-12-07,3.650000,3.650000,3.550000,3.550000,2.534229,5400
2010-12-08,3.580000,3.690000,3.580000,3.580000,2.555645,3500
2010-12-09,3.600000,3.600000,3.550000,3.550000,2.534229,800
2010-12-10,3.600000,3.600000,3.600000,3.600000,2.569922,1000
2010-12-13,3.650000,3.650000,3.550000,3.650000,2.605616,6100
2010-12-14,3.550000,3.590000,3.300000,3.500000,2.498536,11800
2010-12-15,3.630000,3.630000,3.630000,3.630000,2.613742,1200
2010-12-16,3.500000,3.500000,3.470000,3.480000,2.505737,7100
2010-12-17,3.550000,3.550000,3.450000,3.450000,2.484134,14700
2010-12-20,3.550000,3.600000,3.550000,3.600000,2.592141,11700
2010-12-21,3.610000,3.610000,3.590000,3.600000,2.592141,8700
2010-12-22,3.590000,3.590000,3.590000,3.590000,2.584940,2200
2010-12-23,3.550000,3.650000,3.500000,3.500000,2.520136,4500
2010-12-27,3.550000,3.550000,3.550000,3.550000,2.556139,7800
2010-12-28,3.550000,3.550000,3.550000,3.550000,2.556139,600
2010-12-29,3.550000,3.550000,3.550000,3.550000,2.556139,5900
2010-12-30,3.550000,3.650000,3.550000,3.550000,2.556139,4900
2010-12-31,3.690000,3.690000,3.550000,3.620000,2.606541,8100
2011-01-03,3.590000,3.590000,3.500000,3.550000,2.556139,5800
2011-01-04,3.550000,3.550000,3.500000,3.500000,2.520136,800
2011-01-05,3.500000,3.500000,3.500000,3.500000,2.520136,0
2011-01-06,3.510000,3.600000,3.510000,3.510000,2.527337,2200
2011-01-07,3.510000,3.510000,3.510000,3.510000,2.527337,900
2011-01-10,3.540000,3.540000,3.250000,3.250000,2.340127,7800
2011-01-11,3.350000,3.540000,3.350000,3.540000,2.548938,7100
2011-01-12,3.350000,3.450000,3.300000,3.450000,2.484134,63200
2011-01-13,3.410000,3.700000,3.410000,3.700000,2.664145,24200
2011-01-14,3.700000,3.700000,3.600000,3.620000,2.606541,7000
2011-01-18,3.630000,3.700000,3.630000,3.700000,2.664145,400
2011-01-19,3.650000,3.700000,3.640000,3.700000,2.664145,10900
2011-01-20,3.700000,3.720000,3.700000,3.700000,2.664145,2200
2011-01-21,3.700000,3.710000,3.700000,3.710000,2.671345,5900
2011-01-24,3.700000,3.710000,3.700000,3.710000,2.671345,8500
2011-01-25,3.710000,3.720000,3.710000,3.720000,2.678546,600
2011-01-26,3.720000,3.720000,3.720000,3.720000,2.678546,0
2011-01-27,3.750000,3.900000,3.710000,3.900000,2.808152,6800
2011-01-28,3.900000,3.900000,3.900000,3.900000,2.808152,0
2011-01-31,3.710000,3.740000,3.700000,3.740000,2.692946,5000
2011-02-01,3.700000,3.750000,3.700000,3.750000,2.700145,13600
2011-02-02,3.900000,4.450000,3.900000,4.160000,2.995363,84800
2011-02-03,4.260000,4.750000,4.250000,4.750000,3.420185,45300
2011-02-04,4.750000,5.250000,4.750000,4.900000,3.528192,60600
2011-02-07,4.900000,4.900000,4.800000,4.800000,3.456188,6000
2011-02-08,4.990000,4.990000,4.750000,4.900000,3.528192,29400
2011-02-09,4.990000,4.990000,4.850000,4.900000,3.528192,6600
2011-02-10,4.850000,4.850000,4.850000,4.850000,3.492191,1500
2011-02-11,4.750000,4.900000,4.750000,4.900000,3.528192,14900
2011-02-14,4.800000,4.870000,4.800000,4.820000,3.470588,21900
2011-02-15,4.850000,4.900000,4.750000,4.880000,3.513792,107100
2011-02-16,4.700000,4.900000,4.700000,4.880000,3.513792,32500
2011-02-17,4.880000,4.890000,4.820000,4.890000,3.520993,33000
2011-02-18,4.790000,4.890000,4.790000,4.890000,3.520993,24000
2011-02-22,4.890000,4.920000,4.880000,4.880000,3.513792,11200
2011-02-23,4.870000,4.900000,4.800000,4.800000,3.456188,3100
