Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,12.790000,12.790000,12.440000,12.560000,12.560000,722900
2010-06-30,12.520000,12.700000,12.380000,12.450000,12.450000,757200
2010-07-01,12.450000,12.480000,11.900000,12.180000,12.180000,810600
2010-07-02,12.300000,12.560000,12.200000,12.320000,12.320000,441700
2010-07-06,12.470000,12.630000,11.930000,12.090000,12.090000,802600
2010-07-07,12.170000,12.430000,11.970000,12.380000,12.380000,608600
2010-07-08,12.460000,12.640000,11.940000,12.540000,12.540000,1005000
2010-07-09,12.540000,12.950000,12.460000,12.620000,12.620000,652300
2010-07-12,12.600000,12.600000,12.220000,12.300000,12.300000,548500
2010-07-13,12.490000,13.030000,12.330000,13.000000,13.000000,1076200
2010-07-14,12.920000,13.200000,12.800000,13.170000,13.170000,1916300
2010-07-15,13.170000,13.500000,12.960000,13.440000,13.440000,841200
2010-07-16,13.310000,13.370000,12.650000,12.750000,12.750000,701300
2010-07-19,12.740000,12.950000,12.460000,12.930000,12.930000,470700
2010-07-20,12.660000,12.720000,12.390000,12.650000,12.650000,921200
2010-07-21,12.700000,12.850000,12.250000,12.290000,12.290000,606900
2010-07-22,12.500000,12.930000,12.500000,12.850000,12.850000,577800
2010-07-23,12.770000,13.200000,12.470000,13.200000,13.200000,679400
2010-07-26,13.260000,13.850000,13.160000,13.580000,13.580000,793100
2010-07-27,13.710000,13.800000,13.320000,13.380000,13.380000,597100
2010-07-28,13.310000,13.540000,13.000000,13.060000,13.060000,542300
2010-07-29,13.200000,13.200000,12.470000,12.690000,12.690000,798200
2010-07-30,12.490000,13.070000,12.450000,12.900000,12.900000,531000
2010-08-02,13.110000,13.380000,13.050000,13.150000,13.150000,642600
2010-08-03,13.120000,13.490000,12.990000,13.040000,13.040000,692300
2010-08-04,13.070000,13.430000,13.050000,13.130000,13.130000,658100
2010-08-05,13.000000,13.320000,12.800000,13.010000,13.010000,566000
2010-08-06,12.900000,14.230000,12.900000,14.180000,14.180000,1581000
2010-08-09,14.300000,14.460000,14.110000,14.460000,14.460000,512200
2010-08-10,14.260000,14.500000,14.140000,14.250000,14.250000,629000
2010-08-11,13.980000,14.010000,13.510000,13.670000,13.670000,644700
2010-08-12,13.410000,13.750000,13.320000,13.590000,13.590000,484800
2010-08-13,13.580000,13.780000,13.430000,13.550000,13.550000,419800
2010-08-16,13.450000,13.920000,13.270000,13.640000,13.640000,658900
2010-08-17,13.790000,14.020000,13.590000,13.890000,13.890000,436900
2010-08-18,13.910000,14.080000,13.680000,13.940000,13.940000,501600
2010-08-19,13.850000,13.930000,13.210000,13.510000,13.510000,750200
2010-08-20,13.500000,13.820000,13.410000,13.730000,13.730000,650300
2010-08-23,13.770000,13.960000,13.310000,13.310000,13.310000,572300
2010-08-24,13.160000,13.440000,13.040000,13.270000,13.270000,686800
2010-08-25,13.140000,13.520000,13.020000,13.490000,13.490000,593000
