Date,Open,High,Low,Close,Adj Close,Volume
2018-10-01,24.940001,24.959999,24.889999,24.920000,18.635328,88600
2018-10-02,24.950001,25.000000,24.900000,25.000000,18.695158,62200
2018-10-03,25.000000,25.000000,24.770000,24.850000,18.582991,111200
2018-10-04,24.889999,24.940001,24.250000,24.830000,18.568029,39000
2018-10-05,24.799999,24.930000,24.549999,24.719999,18.485767,22400
2018-10-08,24.980000,24.980000,24.660000,24.860001,18.590464,16200
2018-10-09,24.920000,24.950001,24.870001,24.920000,18.635328,3000
2018-10-10,24.889999,24.930000,24.750000,24.750000,18.508209,44100
2018-10-11,24.690001,24.920000,24.690001,24.730000,18.493248,27300
2018-10-12,24.910000,24.950001,24.820000,24.910000,18.627853,11500
2018-10-15,24.980000,24.980000,24.850000,24.910000,18.627853,14900
2018-10-16,24.900000,25.000000,24.830000,25.000000,18.695158,18400
2018-10-17,24.910000,24.969999,24.900000,24.969999,18.672724,10200
2018-10-18,24.900000,24.969999,24.840000,24.969999,18.672724,3900
2018-10-19,24.860001,24.969999,24.809999,24.889999,18.612900,10600
2018-10-22,24.870001,24.980000,24.700001,24.700001,18.470816,21000
2018-10-23,24.690001,24.900000,24.690001,24.700001,18.470816,14400
2018-10-24,24.719999,24.889999,24.719999,24.879999,18.605419,25200
2018-10-25,24.870001,24.990000,24.860001,24.900000,18.620377,18700
2018-10-26,24.879999,24.990000,24.770000,24.950001,18.657768,44300
2018-10-29,24.969999,25.080000,24.910000,24.990000,18.687679,72400
2018-10-30,25.030001,25.040001,24.980000,25.040001,18.725071,341200
2018-10-31,25.040001,25.170000,24.980000,25.100000,18.769938,389900
2018-11-01,25.000000,25.059999,24.799999,25.049999,18.732548,58900
2018-11-02,24.900000,24.900000,24.820000,24.850000,18.582991,17800
2018-11-05,24.850000,24.959999,24.750000,24.780001,18.530638,90600
2018-11-06,24.850000,25.000000,24.850000,24.950001,18.657768,2200
2018-11-07,24.950001,24.950001,24.840000,24.850000,18.582991,37800
2018-11-08,24.920000,25.299999,24.900000,25.250000,18.882109,23400
2018-11-09,25.160000,25.190001,25.030001,25.090000,18.762457,45800
2018-11-12,25.139999,25.139999,25.000000,25.040001,18.725071,6700
2018-11-13,25.000000,25.150000,24.690001,24.750000,18.508209,39600
2018-11-14,24.799999,24.969999,24.799999,24.950001,18.657768,12400
2018-11-15,24.870001,24.870001,24.670000,24.680000,18.455860,31000
2018-11-16,24.850000,24.860001,24.549999,24.629999,18.418468,50000
2018-11-19,24.850000,24.850000,24.799999,24.840000,18.575506,3600
2018-11-20,24.730000,24.740000,24.580000,24.580000,18.381083,107500
2018-11-21,24.690001,24.719999,24.629999,24.629999,18.418468,7600
2018-11-23,24.830000,24.850000,24.830000,24.850000,18.582991,3200
2018-11-26,24.900000,24.900000,24.600000,24.600000,18.396034,7900
2018-11-27,24.730000,24.780001,24.600000,24.600000,18.396034,12400
2018-11-28,24.610001,24.660000,24.570000,24.570000,18.373600,277100
2018-11-29,24.559999,24.639999,24.450001,24.450001,18.283865,13000
2018-11-30,24.469999,24.879999,24.450001,24.830000,18.568029,44800
2018-12-03,24.680000,24.840000,24.500000,24.570000,18.373600,8700
2018-12-04,24.730000,24.790001,24.400000,24.510000,18.328730,15300
2018-12-06,24.600000,24.670000,24.160000,24.180000,18.081959,35700
2018-12-07,24.270000,24.480000,24.250000,24.250000,18.134304,10400
2018-12-10,24.400000,24.520000,24.150000,24.350000,18.209085,11800
2018-12-11,24.469999,24.490000,24.309999,24.490000,18.313778,9600
2018-12-12,24.500000,24.639999,24.459999,24.500000,18.321257,17500
2018-12-13,24.500000,24.730000,24.309999,24.680000,18.455860,33300
2018-12-14,24.680000,24.730000,24.500000,24.629999,18.418468,13200
2018-12-17,24.730000,24.730000,24.389999,24.620001,18.410992,9300
2018-12-18,24.500000,24.500000,24.389999,24.410000,18.253948,5100
2018-12-19,24.450001,24.590000,24.420000,24.580000,18.381083,12000
2018-12-20,24.430000,24.590000,24.250000,24.360001,18.216564,21700
2018-12-21,24.559999,24.799999,24.309999,24.459999,18.291344,24700
2018-12-24,24.350000,24.389999,24.299999,24.340000,18.201605,5300
2018-12-26,24.299999,24.740000,24.170000,24.299999,18.171692,11700
2018-12-27,24.400000,24.510000,23.870001,24.059999,17.992218,17500
2018-12-28,23.410000,24.090000,23.410000,23.980000,18.270313,11400
2018-12-31,23.850000,24.299999,23.750000,24.059999,18.331266,22000
2019-01-02,24.049999,24.340000,24.049999,24.299999,18.514120,2600
2019-01-03,24.320000,24.469999,24.320000,24.400000,18.590311,4600
2019-01-04,24.500000,25.000000,24.500000,25.000000,19.047447,19200
2019-01-07,24.900000,24.990000,24.900000,24.900000,18.971262,2100
2019-01-08,24.969999,24.969999,24.799999,24.940001,19.001732,2400
2019-01-09,24.850000,24.940001,24.780001,24.820000,18.910307,12200
2019-01-10,24.639999,24.940001,24.600000,24.940001,19.001732,9800
2019-01-11,24.940001,25.040001,24.670000,24.830000,18.917929,453400
2019-01-14,24.910000,25.000000,24.860001,24.860001,18.940784,8100
2019-01-15,24.980000,25.000000,24.850000,24.900000,18.971262,7500
2019-01-16,25.070000,25.070000,24.770000,24.830000,18.917929,55300
2019-01-17,24.920000,25.049999,24.900000,24.920000,18.986498,9400
2019-01-18,25.000000,25.000000,24.799999,24.990000,19.039827,21300
2019-01-22,25.000000,25.000000,24.740000,24.740000,18.849354,17000
2019-01-23,24.780001,25.000000,24.770000,24.980000,19.032211,24500
2019-01-24,24.830000,25.100000,24.820000,25.040001,19.077927,13500
2019-01-25,25.100000,25.370001,24.969999,25.059999,19.093161,69600
2019-01-28,25.020000,25.490000,25.020000,25.389999,19.344587,19500
2019-01-29,25.400000,25.670000,25.320000,25.549999,19.466494,36900
2019-01-30,25.580000,25.770000,25.309999,25.500000,19.428400,20500
2019-01-31,25.400000,26.540001,25.170000,26.540001,20.220772,77200
2019-02-01,26.190001,26.490000,25.719999,26.040001,19.839823,49600
2019-02-04,26.100000,26.250000,25.910000,25.920000,19.748394,15200
2019-02-05,25.910000,26.120001,25.250000,25.520000,19.443636,33100
2019-02-06,25.290001,25.299999,25.000000,25.139999,19.154112,22600
2019-02-07,25.139999,25.139999,25.049999,25.070000,19.100784,7100
2019-02-08,25.070000,25.350000,25.049999,25.190001,19.192213,25700
2019-02-11,25.400000,25.969999,25.219999,25.670000,19.557920,47600
2019-02-12,25.670000,25.670000,25.490000,25.600000,19.504587,8000
2019-02-13,25.420000,25.510000,25.420000,25.450001,19.390303,55100
2019-02-14,25.459999,25.580000,25.400000,25.490000,19.420780,16700
2019-02-15,25.480000,25.500000,25.170000,25.430000,19.375065,33400
2019-02-19,25.440001,25.440001,25.250000,25.290001,19.268400,11400
2019-02-20,25.350000,25.629999,25.330000,25.540001,19.458874,62000
2019-02-21,25.549999,25.549999,25.440001,25.490000,19.420780,31300
2019-02-22,25.500000,25.600000,25.450001,25.500000,19.428400,23800
2019-02-25,25.520000,25.610001,25.340000,25.520000,19.443636,69000
2019-02-26,25.500000,25.650000,25.469999,25.650000,19.542683,28700
2019-02-27,25.549999,25.770000,25.500000,25.770000,19.634106,17700
2019-02-28,25.780001,26.410000,25.770000,26.400000,20.114103,137500
2019-03-01,26.500000,26.500000,26.040001,26.230000,19.984581,37800
2019-03-04,26.280001,26.290001,26.200001,26.290001,20.030298,13400
2019-03-05,26.290001,26.299999,26.170000,26.299999,20.037916,27500
2019-03-06,26.139999,26.299999,26.139999,26.299999,20.037916,56300
2019-03-07,26.190001,26.250000,25.940001,26.110001,19.893156,43800
2019-03-08,25.959999,26.139999,25.959999,26.000000,19.809343,13100
2019-03-11,26.040001,26.049999,25.969999,26.000000,19.809343,22300
2019-03-12,26.030001,26.090000,25.980000,26.020000,19.824585,14200
2019-03-13,26.049999,26.190001,26.020000,26.100000,19.885536,43800
2019-03-14,26.100000,26.150000,26.049999,26.100000,19.885536,10000
2019-03-15,26.059999,26.129999,26.059999,26.129999,19.908396,10200
2019-03-18,26.070000,26.219999,26.059999,26.219999,19.976961,32300
2019-03-19,26.219999,26.280001,26.200001,26.260000,20.007441,5100
2019-03-20,26.270000,26.299999,26.219999,26.270000,20.015059,10000
2019-03-21,26.260000,26.370001,26.170000,26.180000,19.946487,23000
2019-03-22,26.219999,26.250000,26.110001,26.129999,19.908396,29500
2019-03-25,26.180000,26.190001,26.129999,26.139999,19.916014,14700
2019-03-26,26.200001,26.209999,26.129999,26.209999,19.969343,29300
2019-03-27,26.219999,26.330000,26.190001,26.280001,20.022676,34700
2019-03-28,25.990000,26.200001,25.990000,26.170000,20.221258,33900
2019-03-29,26.180000,26.250000,26.100000,26.170000,20.221258,131700
2019-04-01,26.160000,26.309999,26.160000,26.250000,20.283075,11300
