Date,Open,High,Low,Close,Adj Close,Volume
2020-01-29,20.010000,20.129999,20.000000,20.040001,14.859207,2305300
2020-01-30,20.080000,20.400000,20.049999,20.370001,15.103895,822800
2020-01-31,20.370001,20.400000,20.240000,20.320000,15.066820,449200
2020-02-03,20.389999,20.400000,20.260000,20.299999,15.051981,264500
2020-02-04,20.389999,20.639999,20.309999,20.590000,15.267015,389800
2020-02-05,20.590000,20.750000,20.480000,20.690001,15.341161,335100
2020-02-06,20.750000,20.950001,20.650000,20.879999,15.482046,338500
2020-02-07,21.000000,21.080000,20.879999,20.980000,15.556190,356800
2020-02-10,20.969999,21.250000,20.920000,21.219999,15.734143,305200
2020-02-11,21.330000,21.750000,21.250000,21.750000,16.127121,431500
2020-02-12,21.900000,21.900000,21.400000,21.459999,15.912102,278400
2020-02-13,21.379999,21.690001,21.330000,21.440001,15.897272,318200
2020-02-14,21.600000,21.719999,21.150000,21.540001,15.971416,315300
2020-02-18,21.600000,21.600000,21.250000,21.290001,15.786045,157300
2020-02-19,21.500000,21.850000,21.370001,21.559999,15.986244,242900
2020-02-20,21.549999,21.700001,21.500000,21.639999,16.045568,217200
2020-02-21,21.639999,21.660000,21.100000,21.180000,15.704487,302200
2020-02-24,20.870001,21.180000,20.760000,21.180000,15.704487,135600
2020-02-25,21.280001,21.410000,20.780001,20.860001,15.467214,222600
2020-02-26,20.900000,21.230000,20.709999,20.990000,15.563608,208000
2020-02-27,20.879999,20.959999,20.000000,20.400000,15.126134,339200
2020-02-28,20.000000,20.440001,19.990000,20.000000,14.829544,438100
2020-03-02,20.040001,20.340000,20.000000,20.000000,14.829544,1233700
2020-03-03,20.100000,20.139999,20.000000,20.010000,14.836953,277500
2020-03-04,20.120001,20.250000,20.090000,20.090000,14.896273,295700
2020-03-05,20.090000,20.180000,20.000000,20.000000,14.829544,344700
2020-03-06,20.000000,20.049999,20.000000,20.000000,14.829544,197500
2020-03-09,19.469999,20.059999,19.450001,20.000000,14.829544,1062500
2020-03-10,20.020000,20.170000,19.500000,19.620001,14.547783,522500
2020-03-11,19.500000,19.650000,19.400000,19.510000,14.466217,391300
2020-03-12,19.400000,19.700001,18.250000,18.500000,13.717326,1838200
2020-03-13,18.500000,20.190001,18.500000,20.000000,14.829544,1457800
2020-03-16,18.650000,18.969999,16.129999,16.610001,12.315936,569900
2020-03-17,16.750000,17.660000,14.740000,14.900000,11.048009,423000
2020-03-18,14.750000,14.750000,12.940000,13.170000,9.765256,742400
2020-03-19,12.670000,15.830000,12.670000,14.000000,10.380681,514000
2020-03-20,15.970000,16.350000,14.000000,14.000000,10.380681,506600
2020-03-23,14.000000,14.430000,12.600000,13.980000,10.365849,521000
2020-03-24,14.300000,16.000000,14.300000,16.000000,11.863634,367700
2020-03-25,16.200001,17.480000,15.970000,16.830000,12.479059,381600
2020-03-26,16.400000,17.879999,16.270000,17.459999,12.946192,444300
2020-03-27,17.459999,17.900000,16.510000,17.450001,12.938776,384300
2020-03-30,17.709999,17.900000,16.870001,17.430000,12.923950,248100
2020-03-31,17.500000,17.990000,17.500000,17.900000,13.272440,283000
2020-04-01,17.500000,17.820000,16.920000,16.990000,12.597695,170000
2020-04-02,16.980000,17.600000,16.500000,16.900000,12.530963,174400
2020-04-03,17.500000,17.750000,16.969999,17.280001,12.812726,182000
2020-04-06,17.990000,17.990000,17.330000,17.530001,12.998092,191700
2020-04-07,17.990000,18.180000,17.400000,17.660000,13.094486,363800
2020-04-08,17.990000,18.120001,17.580000,17.950001,13.309518,231900
2020-04-09,18.080000,19.190001,18.080000,19.000000,14.088065,322200
2020-04-13,19.209999,19.209999,17.920000,18.950001,14.050995,230500
2020-04-14,19.020000,19.530001,18.799999,18.860001,14.058450,402200
2020-04-15,18.500000,18.920000,18.450001,18.809999,14.021175,244200
2020-04-16,19.000000,19.129999,18.510000,18.969999,14.140443,272600
2020-04-17,19.500000,19.570000,18.950001,19.230000,14.334250,410400
2020-04-20,19.379999,19.799999,19.070000,19.480000,14.520598,317200
2020-04-21,19.549999,19.549999,19.200001,19.469999,14.513145,320100
2020-04-22,19.500000,19.799999,19.320000,19.799999,14.759129,204500
2020-04-23,19.750000,19.799999,19.459999,19.600000,14.610047,187300
2020-04-24,19.620001,19.850000,19.459999,19.480000,14.520598,231700
2020-04-27,19.680000,20.000000,19.549999,19.950001,14.870945,397000
2020-04-28,20.000000,20.000000,19.610001,19.809999,14.766589,303100
2020-04-29,19.910000,20.000000,19.809999,19.920000,14.848583,237500
2020-04-30,19.740000,19.889999,19.250000,19.580000,14.595141,334400
2020-05-01,19.620001,19.620001,19.180000,19.340000,14.416243,242700
2020-05-04,19.459999,19.530001,19.100000,19.430000,14.483328,132300
2020-05-05,19.799999,19.900000,19.490000,19.510000,14.542961,196700
2020-05-06,19.680000,19.910000,19.250000,19.760000,14.729316,182100
2020-05-07,19.650000,19.889999,19.570000,19.790001,14.751674,259800
2020-05-08,20.000000,20.000000,19.750000,19.940001,14.863493,228600
2020-05-11,19.950001,20.010000,19.730000,19.799999,14.759129,307700
2020-05-12,19.910000,20.170000,19.799999,19.850000,14.796399,309700
2020-05-13,20.000000,20.000000,19.309999,19.590000,14.602599,233700
2020-05-14,19.160000,19.870001,19.160000,19.389999,14.527670,222500
2020-05-15,19.389999,20.000000,19.389999,19.920000,14.924769,160500
2020-05-18,20.000000,20.100000,19.860001,19.950001,14.947245,447400
2020-05-19,19.990000,19.990000,19.680000,19.900000,14.909783,277900
2020-05-20,19.990000,20.000000,19.910000,20.000000,14.984709,385200
2020-05-21,20.000000,20.080000,19.940001,20.030001,15.007187,263100
2020-05-22,20.049999,20.049999,19.870001,19.969999,14.962227,159200
2020-05-26,20.070000,20.190001,19.920000,19.969999,14.962227,284400
2020-05-27,20.000000,20.020000,19.760000,19.980000,14.969722,182400
2020-05-28,20.040001,20.200001,19.990000,20.090000,15.052136,301300
2020-05-29,20.180000,20.200001,19.950001,20.180000,15.119572,227800
2020-06-01,20.200001,20.219999,20.090000,20.150000,15.097088,279100
2020-06-02,20.230000,20.230000,20.070000,20.160000,15.104584,212000
2020-06-03,20.200001,20.410000,20.160000,20.389999,15.276908,324200
2020-06-04,20.420000,20.530001,20.290001,20.410000,15.291886,370700
2020-06-05,20.600000,20.650000,20.360001,20.469999,15.336847,340300
2020-06-08,20.490000,20.490000,20.120001,20.379999,15.269413,298200
2020-06-09,20.250000,20.440001,20.240000,20.350000,15.246944,196700
2020-06-10,20.440001,20.469999,20.260000,20.400000,15.284400,174800
2020-06-11,20.010000,20.160000,19.309999,19.350000,14.497705,335300
2020-06-12,19.709999,20.049999,19.389999,19.639999,14.791423,164100
2020-06-15,19.190001,19.900000,19.190001,19.750000,14.874265,260300
2020-06-16,20.000000,20.090000,19.719999,19.990000,15.055017,300400
2020-06-17,20.000000,20.379999,19.910000,20.270000,15.265890,190800
2020-06-18,20.230000,20.570000,20.170000,20.400000,15.363799,213200
2020-06-19,20.580000,20.840000,20.559999,20.840000,15.695175,241600
2020-06-22,20.790001,21.059999,20.650000,20.900000,15.740366,206900
2020-06-23,21.000000,21.240000,20.920000,21.240000,15.996430,270500
2020-06-24,21.000000,21.080000,20.700001,20.850000,15.702711,310200
2020-06-25,20.850000,21.049999,20.660000,20.990000,15.808146,186100
2020-06-26,20.770000,21.059999,20.450001,20.809999,15.672585,262800
2020-06-29,21.040001,21.040001,20.700001,20.920000,15.755425,164100
2020-06-30,21.080000,21.170000,20.809999,20.910000,15.747898,277800
2020-07-01,21.070000,21.110001,20.660000,20.900000,15.740366,206200
2020-07-02,20.959999,21.350000,20.959999,20.980000,15.800612,254700
2020-07-06,21.120001,21.480000,21.100000,21.430000,16.139523,226600
2020-07-07,21.400000,21.990000,21.190001,21.790001,16.410645,275500
2020-07-08,21.959999,22.100000,21.559999,21.709999,16.350399,280600
2020-07-09,21.920000,21.920000,21.290001,21.870001,16.470901,229100
2020-07-10,22.049999,22.250000,21.620001,21.940001,16.523619,331600
2020-07-13,21.879999,22.740000,21.879999,22.170000,16.696836,334200
2020-07-14,21.980000,22.360001,21.709999,21.900000,16.568220,318500
2020-07-15,22.150000,22.379999,22.020000,22.200001,16.795187,264600
2020-07-16,22.010000,23.190001,22.010000,22.459999,16.991884,317400
2020-07-17,22.690001,22.959999,22.410000,22.910000,17.332329,204700
2020-07-20,23.110001,23.719999,22.590000,22.680000,17.158325,309300
2020-07-21,22.850000,23.000000,22.549999,22.570000,17.075100,290100
2020-07-22,22.700001,22.740000,22.110001,22.400000,16.946493,352400
2020-07-23,22.320000,22.860001,22.299999,22.639999,17.128065,312800
2020-07-24,22.760000,22.900000,22.360001,22.860001,17.294506,190900
2020-07-27,22.950001,23.129999,22.559999,22.750000,17.211281,158100
2020-07-28,22.990000,23.200001,22.660000,23.000000,17.400417,245700
2020-07-29,23.000000,23.070000,22.440001,23.070000,17.453375,262800
2020-07-30,22.840000,23.459999,22.510000,22.670000,17.150759,217700
2020-07-31,22.830000,22.840000,22.370001,22.600000,17.097805,152500
2020-08-03,22.709999,23.040001,22.660000,23.020000,17.415552,257300
2020-08-04,23.010000,23.670000,22.910000,22.950001,17.362591,262900
2020-08-05,23.000000,23.250000,22.809999,23.230000,17.574423,324100
2020-08-06,23.250000,23.730000,23.010000,23.600000,17.854340,227000
2020-08-07,23.750000,24.620001,23.540001,24.350000,18.421747,269800
2020-08-10,24.350000,24.350000,23.299999,23.400000,17.703032,306400
2020-08-11,23.500000,23.730000,23.190001,23.320000,17.642509,254200
2020-08-12,23.600000,23.830000,23.420000,23.690001,17.922432,228800
2020-08-13,23.530001,23.950001,23.320000,23.700001,18.006001,220100
2020-08-14,23.770000,23.930000,23.389999,23.490000,17.846457,172400
2020-08-17,23.410000,23.639999,23.240000,23.639999,17.960415,240900
2020-08-18,23.639999,23.709999,23.430000,23.629999,17.952820,168900
2020-08-19,23.660000,23.920000,23.549999,23.680000,17.990808,132900
2020-08-20,23.730000,23.980000,23.620001,23.840000,18.112364,133200
2020-08-21,23.719999,23.850000,23.600000,23.600000,17.930025,149300
2020-08-24,23.990000,24.000000,23.660000,23.770000,18.059183,123300
2020-08-25,23.950001,24.049999,23.650000,24.049999,18.271917,217900
2020-08-26,24.000000,24.200001,23.879999,24.200001,18.385878,232700
2020-08-27,24.299999,24.299999,23.910000,24.040001,18.264324,182000
2020-08-28,24.100000,24.180000,23.959999,24.180000,18.370686,138200
2020-08-31,24.299999,24.340000,24.010000,24.330000,18.484636,202900
2020-09-01,24.330000,24.730000,24.150000,24.730000,18.788542,219800
2020-09-02,24.730000,24.889999,24.250000,24.500000,18.613798,221700
2020-09-03,24.360001,24.570000,23.160000,23.240000,17.656521,233600
2020-09-04,23.959999,23.959999,21.750000,22.700001,17.246256,509200
2020-09-08,22.170000,22.450001,21.959999,22.260000,16.911966,237400
2020-09-09,22.490000,22.940001,22.350000,22.809999,17.329830,163900
2020-09-10,22.990000,23.370001,22.900000,23.190001,17.618532,218500
2020-09-11,23.400000,23.530001,23.200001,23.370001,17.755283,133300
2020-09-14,23.150000,23.889999,23.150000,23.709999,18.091013,178800
2020-09-15,23.900000,24.000000,23.670000,23.760000,18.129164,185800
2020-09-16,23.750000,23.860001,23.290001,23.629999,18.029968,160600
2020-09-17,23.230000,23.600000,23.230000,23.540001,17.961298,126100
