Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,6.550000,6.550000,6.120000,6.200000,6.200000,16900
2010-06-30,6.070000,6.250000,5.890000,5.890000,5.890000,23500
2010-07-01,5.890000,6.130000,5.890000,6.130000,6.130000,33900
2010-07-02,6.050000,6.190000,5.970000,6.140000,6.140000,22600
2010-07-06,6.100000,6.100000,5.840000,5.900000,5.900000,32100
2010-07-07,5.990000,5.990000,5.890000,5.950000,5.950000,5500
2010-07-08,6.060000,6.060000,5.890000,6.010000,6.010000,5300
2010-07-09,6.020000,6.020000,5.780000,5.830000,5.830000,37000
2010-07-12,5.780000,5.780000,5.360000,5.560000,5.560000,157700
2010-07-13,5.500000,5.790000,5.410000,5.790000,5.790000,130500
2010-07-14,5.600000,6.040000,5.580000,5.870000,5.870000,48900
2010-07-15,5.840000,6.070000,5.750000,5.960000,5.960000,19300
2010-07-16,5.870000,5.970000,5.750000,5.760000,5.760000,9300
2010-07-19,5.740000,5.800000,5.710000,5.750000,5.750000,33100
2010-07-20,5.760000,5.950000,5.680000,5.950000,5.950000,9000
2010-07-21,5.850000,6.000000,5.730000,5.940000,5.940000,17500
2010-07-22,5.890000,6.010000,5.740000,5.760000,5.760000,28800
2010-07-23,5.750000,5.980000,5.670000,5.740000,5.740000,55300
2010-07-26,5.690000,6.480000,5.650000,5.970000,5.970000,94000
2010-07-27,5.900000,6.010000,5.900000,6.000000,6.000000,69900
2010-07-28,6.150000,6.150000,5.840000,5.900000,5.900000,63400
2010-07-29,5.800000,5.960000,5.740000,5.930000,5.930000,47500
2010-07-30,5.730000,5.940000,5.730000,5.900000,5.900000,33100
2010-08-02,5.860000,6.090000,5.860000,6.080000,6.080000,28200
2010-08-03,6.020000,6.070000,5.910000,6.010000,6.010000,31500
2010-08-04,6.000000,6.040000,5.430000,5.950000,5.950000,30500
2010-08-05,5.920000,6.020000,5.890000,5.890000,5.890000,43000
2010-08-06,5.880000,5.950000,5.690000,5.810000,5.810000,61200
2010-08-09,5.770000,5.960000,5.740000,5.860000,5.860000,21400
2010-08-10,5.900000,5.940000,5.570000,5.600000,5.600000,51400
2010-08-11,5.620000,5.850000,5.510000,5.690000,5.690000,44900
2010-08-12,5.730000,5.750000,5.380000,5.530000,5.530000,85300
2010-08-13,5.670000,5.750000,5.480000,5.630000,5.630000,79500
2010-08-16,5.680000,5.750000,5.420000,5.540000,5.540000,111800
2010-08-17,5.520000,5.550000,5.450000,5.530000,5.530000,17800
2010-08-18,5.500000,5.550000,5.020000,5.200000,5.200000,109200
2010-08-19,5.190000,5.320000,4.840000,5.320000,5.320000,147600
2010-08-20,5.150000,5.380000,5.110000,5.210000,5.210000,73700
2010-08-23,5.000000,5.100000,4.950000,5.020000,5.020000,69500
2010-08-24,4.830000,5.090000,4.830000,5.070000,5.070000,47600
2010-08-25,5.090000,5.090000,4.960000,5.030000,5.030000,11000
2010-08-26,5.070000,5.120000,4.950000,5.000000,5.000000,12800
2010-08-27,4.970000,5.070000,4.950000,5.040000,5.040000,18200
2010-08-30,5.070000,5.070000,4.950000,4.960000,4.960000,15900
2010-08-31,4.940000,4.980000,4.900000,4.950000,4.950000,27600
2010-09-01,4.950000,5.040000,4.950000,4.960000,4.960000,14800
2010-09-02,4.930000,5.130000,4.930000,5.130000,5.130000,24500
2010-09-03,5.090000,5.190000,5.030000,5.100000,5.100000,11800
2010-09-07,5.120000,5.200000,5.020000,5.120000,5.120000,15900
2010-09-08,5.200000,5.200000,5.060000,5.100000,5.100000,6800
2010-09-09,5.200000,5.270000,5.090000,5.110000,5.110000,26100
2010-09-10,5.110000,5.190000,5.010000,5.140000,5.140000,30000
2010-09-13,5.070000,5.300000,5.070000,5.290000,5.290000,24700
2010-09-14,5.270000,5.390000,5.270000,5.290000,5.290000,34400
2010-09-15,5.270000,5.560000,5.270000,5.480000,5.480000,28900
2010-09-16,5.530000,5.630000,5.530000,5.600000,5.600000,40400
