Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,24.830000,25.020000,24.129999,24.250000,20.486164,742100
2010-06-30,24.280001,24.490000,23.879999,23.879999,20.173584,607600
2010-07-01,24.000000,24.160000,23.190001,23.570000,19.911694,733600
2010-07-02,23.750000,23.750000,23.340000,23.540001,19.886360,310600
2010-07-06,23.879999,23.990000,23.290001,23.480000,19.835676,607600
2010-07-07,23.610001,24.180000,23.549999,24.160000,20.410130,435200
2010-07-08,24.440001,24.510000,24.090000,24.350000,20.570633,343500
2010-07-09,24.389999,24.450001,24.150000,24.400000,20.612877,324500
2010-07-12,24.280001,24.590000,24.209999,24.520000,20.714252,331700
2010-07-13,24.830000,25.139999,24.639999,25.059999,21.170435,367200
2010-07-14,24.950001,25.139999,24.820000,25.010000,21.128191,274400
2010-07-15,24.959999,24.980000,24.500000,24.870001,21.009926,410700
2010-07-16,24.680000,24.840000,24.010000,24.030001,20.300310,463600
2010-07-19,24.150000,24.420000,24.020000,24.280001,20.511503,291300
2010-07-20,23.980000,24.840000,23.930000,24.809999,20.959234,468300
2010-07-21,25.030001,25.030001,24.400000,24.430000,20.638229,434200
2010-07-22,24.760000,25.360001,24.730000,25.280001,21.356293,619100
2010-07-23,25.139999,25.790001,25.030001,25.709999,21.719545,466300
2010-07-26,25.840000,26.200001,25.680000,26.049999,22.006777,431100
2010-07-27,26.150000,26.299999,25.830000,25.900000,21.880064,444800
2010-07-28,25.799999,26.010000,25.309999,25.360001,21.423874,484500
2010-07-29,25.600000,25.600000,24.959999,25.389999,21.449219,402700
2010-07-30,25.120001,25.520000,24.889999,25.400000,21.457670,406300
2010-08-02,25.830000,25.889999,25.379999,25.660000,21.677313,480100
2010-08-03,25.500000,25.889999,25.309999,25.719999,21.727995,466000
2010-08-04,25.750000,26.000000,25.680000,25.990000,21.956097,323700
2010-08-05,25.780001,25.959999,25.680000,25.730000,21.736446,193300
2010-08-06,25.510000,25.709999,25.000000,25.690001,21.702652,272400
2010-08-09,25.879999,25.910000,25.730000,25.830000,21.820927,361700
2010-08-10,25.490000,25.709999,25.150000,25.420000,21.474560,272200
2010-08-11,24.980000,25.290001,24.480000,24.620001,20.798731,412700
2010-08-12,24.180000,24.510000,24.000000,24.230000,20.469259,500700
2010-08-13,24.090000,24.379999,23.980000,24.180000,20.427023,361700
2010-08-16,24.010000,24.350000,23.790001,24.080000,20.342539,331400
2010-08-17,24.240000,24.790001,24.010000,24.469999,20.672007,341600
2010-08-18,24.370001,25.260000,23.639999,24.629999,20.807177,593500
2010-08-19,24.420000,24.930000,23.910000,24.100000,20.359438,534000
2010-08-20,23.969999,24.340000,23.549999,24.049999,20.317194,440200
2010-08-23,24.250000,24.250000,23.860001,23.879999,20.173584,398300
2010-08-24,23.650000,23.870001,23.340000,23.660000,19.987736,378800
2010-08-25,23.480000,24.030001,23.340000,23.990000,20.266510,489100
2010-08-26,24.000000,24.190001,23.750000,23.799999,20.106003,280100
2010-08-27,24.090000,24.389999,23.540001,24.370001,20.587534,407800
2010-08-30,24.209999,24.350000,23.780001,23.780001,20.089109,378100
2010-08-31,23.730000,23.820000,23.459999,23.530001,19.877911,730200
2010-09-01,23.930000,24.350000,23.870001,24.320000,20.545292,458800
2010-09-02,24.190001,24.270000,23.959999,24.219999,20.541044,370200
2010-09-03,24.480000,24.860001,24.260000,24.639999,20.897253,316200
2010-09-07,24.610001,24.690001,24.139999,24.170000,20.498638,389300
2010-09-08,24.190001,24.469999,24.080000,24.340000,20.642818,304800
2010-09-09,24.680000,24.680000,24.170000,24.370001,20.668264,259500
2010-09-10,24.490000,24.650000,24.230000,24.480000,20.761562,377300
2010-09-13,24.650000,25.240000,24.490000,25.190001,21.363718,584300
2010-09-14,25.180000,25.230000,24.940001,25.059999,21.253454,326000
2010-09-15,24.910000,25.440001,24.870001,25.299999,21.457001,320900
2010-09-16,25.180000,25.440001,25.139999,25.370001,21.516373,387500
2010-09-17,25.559999,25.610001,25.170000,25.500000,21.626621,628200
2010-09-20,25.510000,26.080000,25.420000,26.049999,22.093075,498500
2010-09-21,25.950001,26.040001,25.709999,25.879999,21.948908,528400
2010-09-22,25.860001,25.969999,25.450001,25.639999,21.745359,417500
2010-09-23,25.450001,25.809999,25.280001,25.299999,21.457001,383600
2010-09-24,25.660000,25.920000,25.570000,25.860001,21.931946,565900
2010-09-27,25.799999,25.799999,25.219999,25.330000,21.482443,596000
2010-09-28,25.360001,25.540001,24.879999,25.490000,21.618137,483400
2010-09-29,25.320000,25.580000,25.160000,25.410000,21.550295,474400
2010-09-30,25.670000,25.910000,25.340000,25.500000,21.626621,677100
2010-10-01,25.700001,25.740000,25.350000,25.660000,21.762320,339800
2010-10-04,25.530001,25.900000,25.420000,25.530001,21.652073,515100
2010-10-05,25.730000,26.219999,25.629999,26.020000,22.067627,623600
2010-10-06,25.940001,26.090000,25.709999,25.809999,21.889538,347300
2010-10-07,26.000000,26.049999,25.730000,25.870001,21.940424,516700
2010-10-08,25.870001,26.070000,25.629999,25.959999,22.016754,345500
2010-10-11,25.870001,26.170000,25.830000,26.010000,22.059153,163300
2010-10-12,25.879999,26.090000,25.660000,26.020000,22.067627,293700
2010-10-13,26.090000,26.469999,26.020000,26.330000,22.330551,477000
2010-10-14,26.330000,26.580000,26.200001,26.360001,22.355991,311500
2010-10-15,26.610001,26.660000,26.280001,26.459999,22.440800,504200
2010-10-18,26.549999,26.629999,26.340000,26.450001,22.432318,281900
2010-10-19,26.049999,26.530001,25.959999,26.190001,22.211813,409400
2010-10-20,26.350000,26.690001,26.250000,26.469999,22.449280,282900
2010-10-21,26.620001,26.790001,26.209999,26.450001,22.432318,432400
2010-10-22,26.459999,26.700001,26.410000,26.549999,22.517136,334200
2010-10-25,26.629999,27.000000,26.620001,26.930000,22.839413,288400
2010-10-26,26.809999,27.150000,26.639999,26.959999,22.864855,436500
2010-10-27,26.760000,27.020000,26.639999,27.000000,22.898775,352700
2010-10-28,27.180000,27.209999,26.879999,27.030001,22.924217,309700
2010-10-29,27.040001,27.250000,26.889999,27.160000,23.034472,303200
2010-11-01,27.290001,27.500000,27.000000,27.219999,23.085363,464100
2010-11-02,27.540001,27.920000,27.110001,27.430000,23.263468,768900
2010-11-03,26.610001,27.990000,26.610001,27.799999,23.577263,630600
2010-11-04,28.000000,28.570000,27.840000,28.080000,23.814726,800300
2010-11-05,28.209999,28.230000,27.959999,28.040001,23.780809,391200
2010-11-08,28.070000,28.110001,27.879999,27.980000,23.729921,338800
2010-11-09,27.900000,28.150000,27.879999,27.990000,23.738396,541200
2010-11-10,28.030001,28.090000,27.790001,28.090000,23.823210,693800
2010-11-11,27.799999,28.040001,27.660000,27.920000,23.679031,349900
2010-11-12,27.639999,27.959999,27.510000,27.610001,23.416126,434400
2010-11-15,27.830000,28.170000,27.490000,27.900000,23.662067,552100
2010-11-16,27.690001,27.740000,27.180000,27.389999,23.229536,507000
2010-11-17,27.510000,27.510000,27.230000,27.379999,23.221056,316000
2010-11-18,27.750000,28.000000,27.540001,27.879999,23.645113,243100
2010-11-19,27.940001,27.990000,27.719999,27.940001,23.695988,391800
2010-11-22,27.860001,28.180000,27.680000,28.139999,23.865612,327800
2010-11-23,27.510000,27.670000,27.059999,27.440001,23.271936,595400
2010-11-24,27.549999,27.969999,27.549999,27.930000,23.687517,375700
2010-11-26,27.760000,27.969999,27.690001,27.840000,23.611185,130300
2010-11-29,27.629999,27.870001,27.180000,27.790001,23.568775,300800
2010-11-30,27.459999,27.490000,27.170000,27.340000,23.266674,506600
2010-12-01,27.850000,28.270000,27.730000,28.250000,24.041086,438900
2010-12-02,28.270000,28.639999,28.200001,28.610001,24.347454,475700
2010-12-03,28.500000,28.639999,28.299999,28.440001,24.202784,556600
2010-12-06,28.490000,28.760000,28.400000,28.580000,24.321926,480400
2010-12-07,28.900000,28.980000,28.629999,28.750000,24.466599,332800
2010-12-08,28.900000,29.000000,28.700001,28.950001,24.636795,333000
2010-12-09,29.000000,29.059999,28.790001,29.010000,24.687859,378700
2010-12-10,29.000000,29.389999,28.940001,29.309999,24.943165,348100
2010-12-13,29.490000,29.590000,29.129999,29.290001,24.926153,433000
2010-12-14,29.450001,29.799999,29.250000,29.540001,25.138891,371400
2010-12-15,29.530001,29.809999,29.320000,29.459999,25.070810,430200
2010-12-16,29.410000,29.969999,29.270000,29.809999,25.368662,411700
2010-12-17,29.850000,29.860001,29.379999,29.650000,25.232502,1350900
2010-12-20,29.680000,29.680000,29.309999,29.420000,25.036776,357400
2010-12-21,29.639999,29.670000,29.430000,29.580000,25.172939,317100
2010-12-22,29.549999,29.740000,29.469999,29.490000,25.096348,266800
2010-12-23,29.500000,29.719999,29.389999,29.459999,25.070810,219700
2010-12-27,29.440001,29.559999,29.190001,29.520000,25.121880,113100
2010-12-28,29.510000,29.540001,29.290001,29.510000,25.113369,180300
2010-12-29,29.450001,29.559999,29.280001,29.450001,25.062298,151600
2010-12-30,29.400000,29.650000,29.270000,29.389999,25.011246,196700
2010-12-31,29.299999,29.500000,29.150000,29.150000,24.807001,300200
2011-01-03,29.350000,29.809999,29.309999,29.700001,25.275061,380500
2011-01-04,29.750000,29.750000,29.100000,29.299999,24.934652,408700
2011-01-05,29.290001,29.549999,29.160000,29.500000,25.104858,279500
2011-01-06,29.480000,29.480000,29.230000,29.350000,24.977201,425800
2011-01-07,29.520000,29.670000,28.959999,29.420000,25.036776,397500
2011-01-10,29.360001,29.570000,28.969999,29.510000,25.113369,363600
2011-01-11,29.680000,29.860001,29.570000,29.639999,25.223997,200300
2011-01-12,29.889999,29.889999,29.570000,29.680000,25.258038,250800
2011-01-13,29.770000,29.770000,29.510000,29.680000,25.258038,194700
2011-01-14,29.480000,30.639999,29.459999,30.600000,26.040968,763800
2011-01-18,30.330000,31.120001,30.250000,31.070000,26.440945,745200
2011-01-19,30.950001,31.040001,30.500000,30.549999,25.998423,428800
2011-01-20,30.330000,30.610001,30.129999,30.230000,25.726091,345700
2011-01-21,30.309999,30.520000,30.020000,30.080000,25.598446,406600
2011-01-24,30.059999,30.340000,30.049999,30.190001,25.692057,523100
2011-01-25,30.120001,30.170000,29.750000,30.150000,25.658014,852200
2011-01-26,29.250000,30.500000,29.250000,30.200001,25.700565,767300
2011-01-27,30.309999,30.379999,29.940001,30.250000,25.743118,509600
2011-01-28,30.180000,30.219999,29.290001,29.440001,25.053793,519200
2011-01-31,29.490000,29.760000,29.250000,29.559999,25.155914,477600
2011-02-01,29.700001,29.920000,29.270000,29.770000,25.334629,867200
2011-02-02,29.820000,31.330000,29.820000,30.879999,26.279251,949000
2011-02-03,30.799999,31.490000,30.719999,30.809999,26.219679,703500
2011-02-04,29.990000,30.790001,29.990000,30.740000,26.160114,557400
2011-02-07,30.700001,31.330000,30.600000,31.120001,26.483490,687500
2011-02-08,31.160000,31.250000,30.940001,31.160000,26.517529,515900
2011-02-09,31.000000,31.219999,30.860001,31.110001,26.474981,504300
2011-02-10,31.080000,31.549999,30.830000,31.490000,26.798367,559200
2011-02-11,31.360001,31.700001,31.200001,31.639999,26.926020,527100
2011-02-14,31.580000,31.780001,31.480000,31.770000,27.036657,365400
2011-02-15,31.709999,31.790001,31.639999,31.750000,27.019630,388900
2011-02-16,31.850000,32.130001,31.750000,32.070000,27.291954,552500
2011-02-17,31.830000,32.230000,31.830000,32.200001,27.492601,338400
2011-02-18,32.360001,32.450001,32.040001,32.290001,27.569443,571900
2011-02-22,31.980000,32.259998,31.530001,31.600000,26.980318,405000
2011-02-23,31.600000,31.730000,31.110001,31.139999,26.587559,513300
2011-02-24,31.270000,31.389999,30.770000,31.230000,26.664408,493800
2011-02-25,31.250000,31.780001,31.219999,31.780001,27.134003,317000
2011-02-28,32.049999,32.080002,31.629999,31.910000,27.244999,326400
2011-03-01,32.130001,32.169998,31.530001,31.740000,27.099844,982000
2011-03-02,31.600000,31.920000,31.379999,31.730000,27.091318,319900
2011-03-03,31.950001,32.549999,31.930000,32.490002,27.740211,360400
2011-03-04,32.450001,32.540001,32.250000,32.459999,27.714586,344400
2011-03-07,32.580002,32.650002,31.650000,31.969999,27.296225,438500
2011-03-08,31.940001,32.709999,31.590000,32.450001,27.706053,366400
2011-03-09,32.459999,32.520000,32.110001,32.310001,27.586517,370400
2011-03-10,31.799999,32.130001,31.240000,31.420000,26.826624,414000
2011-03-11,31.469999,31.850000,31.160000,31.700001,27.065697,543700
2011-03-14,31.360001,31.709999,31.040001,31.459999,26.860786,274700
2011-03-15,30.730000,31.379999,30.660000,31.129999,26.579023,332000
2011-03-16,30.990000,31.410000,30.520000,30.799999,26.297268,549100
2011-03-17,31.150000,31.520000,30.889999,31.000000,26.468027,320700
2011-03-18,31.200001,31.650000,30.950001,31.120001,26.570486,973900
2011-03-21,31.430000,32.279999,31.350000,31.879999,27.219381,475200
2011-03-22,31.980000,32.099998,31.670000,31.790001,27.142548,243800
2011-03-23,31.690001,31.889999,31.340000,31.820000,27.168150,388300
2011-03-24,32.000000,32.290001,31.740000,32.150002,27.449917,419300
2011-03-25,32.299999,32.990002,32.240002,32.560001,27.799978,370800
2011-03-28,32.570000,32.790001,32.470001,32.639999,27.868280,323000
2011-03-29,32.459999,33.000000,32.419998,32.959999,28.141502,364600
2011-03-30,33.080002,33.759998,33.020000,33.740002,28.807465,384600
2011-03-31,33.709999,33.939999,33.439999,33.889999,28.935530,389200
2011-04-01,33.889999,34.070000,33.410000,33.750000,28.816004,703800
2011-04-04,33.750000,33.880001,33.500000,33.619999,28.705008,606000
2011-04-05,33.439999,33.860001,33.439999,33.770000,28.833090,462000
2011-04-06,33.900002,34.169998,33.639999,33.990002,29.020922,242400
2011-04-07,33.950001,33.950001,33.570000,33.799999,28.858696,653000
2011-04-08,34.000000,34.000000,33.459999,33.660000,28.739161,649300
2011-04-11,33.630001,33.860001,33.369999,33.500000,28.602547,426100
2011-04-12,33.310001,33.310001,32.910000,32.959999,28.141502,577600
2011-04-13,33.240002,33.400002,32.980000,33.279999,28.414709,666700
2011-04-14,32.919998,33.299999,32.639999,33.180000,28.329342,418600
2011-04-15,33.020000,33.560001,32.959999,33.520000,28.619617,401500
2011-04-18,33.200001,33.200001,32.650002,33.090000,28.252491,442600
2011-04-19,33.279999,33.279999,32.840000,33.090000,28.252491,319800
2011-04-20,33.450001,33.720001,33.410000,33.689999,28.764767,418700
2011-04-21,34.000000,34.000000,33.500000,33.720001,28.790392,385000
2011-04-25,33.560001,33.750000,33.439999,33.630001,28.713549,386500
2011-04-26,33.709999,33.849998,33.500000,33.619999,28.705008,1100000
2011-04-27,33.599998,33.770000,33.560001,33.750000,28.816004,562600
2011-04-28,33.700001,34.000000,33.529999,33.950001,28.986769,552800
2011-04-29,34.000000,34.060001,33.750000,33.970001,29.003849,376000
2011-05-02,34.130001,34.130001,33.560001,33.700001,28.773317,520900
2011-05-03,33.509998,33.709999,33.080002,33.389999,28.508625,483200
2011-05-04,32.000000,32.000000,30.950001,31.700001,27.065697,1295500
2011-05-05,31.379999,31.870001,31.280001,31.570000,26.954702,642100
2011-05-06,31.900000,31.940001,31.340000,31.480000,26.877859,439300
2011-05-09,31.400000,31.610001,31.139999,31.590000,26.971779,446800
2011-05-10,31.830000,32.070000,31.690001,32.040001,27.355991,696200
2011-05-11,32.080002,32.230000,31.540001,31.760000,27.116920,475700
2011-05-12,31.680000,32.180000,31.570000,32.070000,27.381605,429000
2011-05-13,32.119999,32.119999,31.510000,31.590000,26.971779,273000
2011-05-16,31.379999,31.709999,31.270000,31.280001,26.707098,467100
2011-05-17,31.250000,31.330000,30.799999,31.000000,26.468027,505000
2011-05-18,30.900000,31.309999,30.680000,31.160000,26.695051,394300
2011-05-19,31.420000,31.580000,31.010000,31.110001,26.652220,433000
2011-05-20,30.910000,31.110001,30.639999,30.790001,26.378078,635000
2011-05-23,30.320000,30.469999,30.000000,30.250000,25.915459,565000
2011-05-24,30.440001,30.440001,29.980000,30.049999,25.744108,321000
2011-05-25,30.110001,30.330000,29.969999,30.230000,25.898317,437100
2011-05-26,30.190001,30.670000,29.980000,30.600000,26.215300,362400
2011-05-27,30.740000,30.950001,30.600000,30.680000,26.283838,252700
2011-05-31,30.860001,31.280001,30.700001,31.240000,26.763596,810200
2011-06-01,31.660000,31.660000,30.219999,30.280001,25.941156,719200
2011-06-02,30.320000,30.549999,30.180000,30.340000,25.992558,338800
2011-06-03,29.840000,30.219999,29.459999,29.760000,25.495667,1135000
2011-06-06,29.910000,29.980000,29.549999,29.580000,25.341465,374600
2011-06-07,29.770000,29.889999,29.370001,29.549999,25.315758,262500
2011-06-08,29.389999,29.500000,29.120001,29.139999,24.964506,531400
2011-06-09,29.180000,29.490000,29.000000,29.330000,25.127285,280900
2011-06-10,29.090000,29.290001,28.889999,29.000000,24.844564,575300
2011-06-13,29.030001,29.350000,28.969999,29.010000,24.853136,294600
2011-06-14,29.250000,29.480000,29.120001,29.410000,25.195824,228100
2011-06-15,29.040001,29.299999,28.850000,28.870001,24.733192,325200
2011-06-16,28.950001,29.110001,28.580000,28.959999,24.810299,270800
2011-06-17,29.120001,29.299999,28.750000,28.830000,24.698925,567500
2011-06-20,28.709999,29.209999,28.450001,29.100000,24.930233,295500
2011-06-21,29.270000,29.860001,29.059999,29.750000,25.487101,359100
2011-06-22,29.530001,29.709999,29.340000,29.370001,25.161556,329200
2011-06-23,29.000000,29.540001,28.590000,29.459999,25.238651,405100
2011-06-24,29.459999,29.580000,29.100000,29.290001,25.093023,345800
2011-06-27,29.219999,29.719999,28.950001,29.580000,25.341465,466000
2011-06-28,29.600000,29.850000,29.530001,29.850000,25.572773,354900
2011-06-29,29.889999,29.959999,29.700001,29.900000,25.615608,409600
2011-06-30,29.930000,30.170000,29.780001,30.010000,25.709841,420200
2011-07-01,30.120001,30.500000,30.000000,30.430000,26.069666,499700
2011-07-05,30.340000,30.510000,30.209999,30.500000,26.129631,405900
2011-07-06,30.400000,30.770000,30.270000,30.750000,26.343809,400500
2011-07-07,30.980000,31.150000,30.719999,31.049999,26.600824,317900
2011-07-08,30.590000,30.879999,30.379999,30.860001,26.438044,408100
2011-07-11,30.430000,30.670000,30.370001,30.520000,26.146765,465100
2011-07-12,30.320000,30.639999,30.320000,30.450001,26.086800,350700
2011-07-13,30.500000,30.930000,30.500000,30.610001,26.223871,599600
2011-07-14,30.620001,30.889999,30.209999,30.250000,25.915459,467700
2011-07-15,30.299999,30.469999,30.120001,30.280001,25.941156,423500
2011-07-18,30.030001,30.270000,29.469999,29.540001,25.307186,629800
2011-07-19,29.799999,30.340000,29.540001,30.330000,25.983992,450200
2011-07-20,30.340000,30.379999,29.980000,30.170000,25.846914,310700
2011-07-21,30.330000,30.610001,30.190001,30.520000,26.146765,404300
2011-07-22,30.540001,30.680000,30.250000,30.299999,25.958281,305200
2011-07-25,30.110001,30.430000,30.020000,30.139999,25.821217,497600
