Date,Open,High,Low,Close,adjclose,Volume
1973-02-21,0.0,13.1875,13.0,13.0625,1.342017412185669,3000
1973-02-22,0.0,13.0,12.875,12.9375,1.3291746377944946,1200
1973-02-23,0.0,12.875,12.625,12.625,1.297068476676941,5000
1973-02-26,0.0,12.875,12.75,12.8125,1.316332221031189,3000
1973-02-27,0.0,12.8125,12.6875,12.8125,1.316332221031189,2800
1973-02-28,0.0,12.625,12.5,12.625,1.316071629524231,2400
1973-03-01,0.0,12.625,12.5625,12.5625,1.309557318687439,1200
1973-03-02,0.0,12.5,12.3125,12.3125,1.2834956645965576,3200
1973-03-05,0.0,12.4375,12.25,12.375,1.290010690689087,8600
1973-03-06,0.0,12.375,12.25,12.375,1.290010690689087,1800
1973-03-07,0.0,12.5,12.375,12.5,1.3030412197113037,9800
1973-03-08,0.0,12.5625,12.5,12.5625,1.309557318687439,1400
1973-03-09,0.0,12.5625,12.375,12.375,1.290010690689087,2200
1973-03-12,0.0,12.5625,12.375,12.5,1.3030412197113037,4200
1973-03-13,0.0,12.5,12.375,12.375,1.290010690689087,5800
1973-03-14,0.0,12.5,12.3125,12.3125,1.2834956645965576,1400
1973-03-15,0.0,12.3125,12.3125,12.3125,1.2834956645965576,600
1973-03-16,0.0,12.3125,12.1875,12.1875,1.2704646587371826,2800
1973-03-19,0.0,12.5625,12.3125,12.5,1.3030412197113037,15200
1973-03-20,0.0,12.625,12.4375,12.5,1.3030412197113037,8000
1973-03-21,0.0,12.625,12.4375,12.4375,1.2965260744094849,14000
1973-03-22,0.0,12.5,12.375,12.375,1.290010690689087,5200
1973-03-23,0.0,12.375,12.375,12.375,1.290010690689087,1200
1973-03-26,0.0,12.375,12.375,12.375,1.290010690689087,1800
1973-03-27,0.0,12.4375,12.3125,12.4375,1.2965260744094849,4800
1973-03-28,0.0,12.375,12.25,12.375,1.290010690689087,12000
1973-03-29,0.0,12.5,12.25,12.3125,1.2834956645965576,4200
1973-03-30,12.3125,12.3125,12.3125,12.3125,1.2834956645965576,0
1973-04-02,0.0,12.375,12.0,12.0625,1.2574340105056763,4400
1973-04-03,0.0,12.3125,12.1875,12.3125,1.2834956645965576,1400
1973-04-04,0.0,12.5,12.375,12.375,1.290010690689087,5000
1973-04-05,0.0,12.375,12.3125,12.375,1.290010690689087,1400
1973-04-06,0.0,12.375,12.3125,12.3125,1.2834956645965576,4800
1973-04-09,0.0,12.25,12.125,12.125,1.263950228691101,3800
1973-04-10,0.0,12.375,12.25,12.3125,1.2834956645965576,2400
1973-04-11,0.0,12.4375,12.25,12.4375,1.2965260744094849,7200
1973-04-12,0.0,12.5,12.3125,12.3125,1.2834956645965576,1800
1973-04-13,0.0,12.5,12.3125,12.3125,1.2834956645965576,4200
1973-04-16,0.0,12.5625,12.4375,12.5625,1.309557318687439,1600
1973-04-17,0.0,12.5625,12.375,12.5,1.3030412197113037,2800
1973-04-18,0.0,12.4375,12.375,12.4375,1.2965260744094849,2400
1973-04-19,0.0,12.5625,12.5,12.5625,1.309557318687439,1600
1973-04-23,0.0,12.5625,12.0,12.5,1.3030412197113037,4600
1973-04-24,0.0,12.5625,12.375,12.375,1.290010690689087,1200
1973-04-25,0.0,12.375,12.1875,12.1875,1.2704646587371826,30600
1973-04-26,0.0,12.3125,12.25,12.3125,1.2834956645965576,3000
1973-04-27,0.0,12.375,12.1875,12.375,1.290010690689087,4200
1973-04-30,0.0,12.4375,12.375,12.375,1.290010690689087,4600
1973-05-01,0.0,12.375,12.25,12.375,1.290010690689087,600
1973-05-02,0.0,12.3125,12.25,12.25,1.2769802808761597,11600
1973-05-03,0.0,12.4375,12.3125,12.4375,1.2965260744094849,2400
1973-05-04,0.0,12.4375,12.3125,12.3125,1.2834956645965576,2800
1973-05-07,0.0,12.375,12.125,12.375,1.290010690689087,3600
1973-05-08,0.0,12.4375,12.3125,12.4375,1.2965260744094849,2200
1973-05-09,0.0,12.5,12.1875,12.375,1.290010690689087,16600
1973-05-10,0.0,12.4375,12.25,12.25,1.2769802808761597,5800
1973-05-11,0.0,12.25,12.125,12.25,1.2769802808761597,6400
1973-05-14,0.0,12.375,12.25,12.375,1.290010690689087,600
