Date,Open,High,Low,Close,Adj Close,Volume
2016-08-23,25.559999,25.940001,25.520000,25.530001,16.104267,1586000
2016-08-24,25.570000,25.620001,25.530001,25.600000,16.148424,949200
2016-08-25,25.600000,25.660000,25.570000,25.590000,16.142118,877000
2016-08-26,25.600000,25.740000,25.600000,25.670000,16.192579,820700
2016-08-29,25.700001,25.830000,25.700001,25.780001,16.261965,898900
2016-08-30,25.799999,25.980000,25.790001,25.889999,16.331352,830200
2016-08-31,25.959999,26.080000,25.879999,26.000000,16.400740,1441200
2016-09-01,26.000000,26.090000,25.920000,25.969999,16.381819,473400
2016-09-02,26.020000,26.049999,25.959999,25.990000,16.394434,484200
2016-09-06,26.020000,26.049999,25.980000,26.040001,16.425970,346100
2016-09-07,26.040001,26.049999,25.860001,25.950001,16.369204,507200
2016-09-08,25.969999,25.969999,25.840000,25.870001,16.318733,271700
2016-09-09,25.799999,25.830000,25.600000,25.680000,16.198887,439400
2016-09-12,25.680000,25.740000,25.400000,25.670000,16.192579,507600
2016-09-13,25.740000,25.740000,25.430000,25.559999,16.123188,520100
2016-09-14,25.590000,25.620001,25.469999,25.570000,16.129499,308400
2016-09-15,25.600000,25.719999,25.559999,25.700001,16.211502,306900
2016-09-16,25.700001,25.799999,25.636000,25.680000,16.198887,237100
2016-09-19,25.740000,25.900000,25.719999,25.889999,16.331352,223000
2016-09-20,25.940001,26.000000,25.879999,25.900000,16.337662,292500
2016-09-21,25.900000,25.980000,25.820000,25.950001,16.369204,380800
2016-09-22,25.950001,26.030001,25.950001,25.959999,16.375507,535900
2016-09-23,25.990000,26.190001,25.959999,26.180000,16.514286,280500
2016-09-26,26.160000,26.160000,26.030001,26.049999,16.432276,201000
2016-09-27,26.059999,26.160000,26.049999,26.049999,16.432276,200000
2016-09-28,26.100000,26.150000,26.049999,26.049999,16.432276,182800
2016-09-29,26.100000,26.100000,25.770000,25.799999,16.274580,711400
2016-09-30,25.990000,25.990000,25.820000,25.850000,16.306126,143100
2016-10-03,25.950001,25.990000,25.799999,25.809999,16.280890,177000
2016-10-04,25.860001,26.000000,25.850000,25.980000,16.388124,465300
2016-10-05,25.980000,26.030001,25.870001,25.940001,16.362890,196300
2016-10-06,25.940001,25.969000,25.789000,25.870001,16.318733,290500
2016-10-07,25.910000,25.920000,25.760000,25.760000,16.249352,125900
2016-10-10,26.010000,26.010000,25.610001,25.650000,16.179964,204100
2016-10-11,25.709999,25.709999,25.400000,25.500000,16.085344,258300
2016-10-12,25.500000,25.549999,25.350000,25.440001,16.047495,228000
2016-10-13,25.459999,25.600000,25.440001,25.570000,16.129499,179500
2016-10-14,25.600000,25.680000,25.570000,25.570000,16.129499,236400
2016-10-17,25.680000,25.680000,25.610001,25.660000,16.186272,116900
2016-10-18,25.700001,25.750000,25.636000,25.690001,16.205194,101400
2016-10-19,25.790001,25.790001,25.690001,25.770000,16.255659,157200
2016-10-20,25.780001,25.840000,25.719999,25.840000,16.299818,87900
2016-10-21,25.840000,25.910000,25.709999,25.910000,16.343969,91600
2016-10-24,25.950001,25.990000,25.900000,25.900000,16.337662,87900
2016-10-25,25.950001,25.969999,25.900000,25.969999,16.381819,71600
2016-10-26,25.980000,26.000000,25.910000,25.920000,16.350275,134000
2016-10-27,25.879999,25.950001,25.709999,25.780001,16.261965,309700
2016-10-28,25.840000,25.840000,25.660000,25.680000,16.198887,133700
2016-10-31,25.750000,25.770000,25.440001,25.440001,16.047495,365500
2016-11-01,25.440001,25.510000,25.110001,25.129999,15.851945,422800
2016-11-02,25.320000,25.320000,25.100000,25.160000,15.870874,146700
2016-11-03,25.209999,25.226999,25.150000,25.152000,15.865822,90400
2016-11-04,25.230000,25.290001,25.209999,25.250000,15.927642,159500
2016-11-07,25.350000,25.450001,25.290001,25.290001,15.952875,125200
2016-11-08,25.410000,25.410000,25.250000,25.299999,15.959182,148400
2016-11-09,25.280001,25.280001,24.950001,25.070000,15.814098,227100
2016-11-10,25.100000,25.200001,24.000000,24.139999,15.227457,386800
2016-11-11,24.299999,24.500000,24.200001,24.270000,15.309463,207200
2016-11-14,24.350000,24.415001,23.209999,23.690001,14.943598,282100
2016-11-15,24.200001,24.490000,23.895000,24.209999,15.271613,159100
2016-11-16,24.350000,24.750000,24.350000,24.670000,15.561778,163300
2016-11-17,24.840000,24.920000,24.707001,24.719999,15.593321,232300
2016-11-18,24.790001,24.818001,24.510000,24.540001,15.479776,202400
2016-11-21,24.680000,24.728001,24.510000,24.590000,15.511317,144700
2016-11-22,24.660000,24.698999,24.500000,24.540001,15.479776,90100
2016-11-23,24.549999,24.660000,24.290001,24.340000,15.353615,80900
2016-11-25,24.500000,24.580000,24.440001,24.469999,15.435616,35800
2016-11-28,24.250000,24.280001,24.000000,24.010000,15.427270,85100
2016-11-29,24.120001,24.129999,24.020000,24.049999,15.452969,121800
2016-11-30,24.000000,24.129999,23.629999,23.730000,15.247355,174200
2016-12-01,23.680000,23.823000,23.049999,23.139999,14.868259,139500
2016-12-02,23.600000,23.600000,23.160000,23.230000,14.926089,115700
2016-12-05,23.200001,23.360001,22.990000,23.000000,14.778306,115800
2016-12-06,23.139999,23.240000,22.926001,22.969999,14.759028,214500
2016-12-07,23.030001,23.415001,23.020000,23.230000,14.926089,206300
2016-12-08,23.230000,23.320000,23.010000,23.020000,14.791158,168200
2016-12-09,23.110001,23.200001,22.950001,23.020000,14.791158,171100
2016-12-12,23.080000,23.080000,22.799999,22.799999,14.649800,142900
2016-12-13,22.860001,22.950001,22.799999,22.889999,14.707625,191000
2016-12-14,22.950001,22.980000,22.690001,22.690001,14.579124,202300
2016-12-15,22.690001,22.790001,22.191999,22.430000,14.412060,250200
2016-12-16,22.639999,22.700001,22.469999,22.563000,14.497520,192800
2016-12-19,22.610001,22.790001,22.510000,22.570000,14.502016,241100
2016-12-20,22.600000,22.750000,22.590000,22.680000,14.572697,195200
2016-12-21,22.750000,22.920000,22.719999,22.740000,14.611250,328700
2016-12-22,22.830000,23.299999,22.820000,22.980000,14.765455,461800
2016-12-23,23.139999,23.139999,22.870001,22.969999,14.759028,187100
2016-12-27,22.969999,23.030001,22.780001,22.820000,14.662651,169800
2016-12-28,22.850000,22.940001,22.760000,22.870001,14.694777,184100
2016-12-29,22.879999,22.920000,22.840000,22.879999,14.701199,180600
2016-12-30,22.940001,22.940001,22.840000,22.850000,14.681932,245300
2017-01-03,22.900000,23.209000,22.900000,23.180000,14.893967,98200
2017-01-04,23.299999,23.770000,23.299999,23.770000,15.273063,130600
2017-01-05,23.900000,23.980000,23.690001,23.980000,15.407994,231800
2017-01-06,23.950001,24.100000,23.799999,24.000000,15.420843,99200
2017-01-09,24.129999,24.290001,24.040001,24.150000,15.517228,113500
2017-01-10,24.270000,24.270000,24.150000,24.219999,15.562201,140100
2017-01-11,24.219999,24.350000,24.139999,24.350000,15.645730,208300
2017-01-12,24.360001,24.570000,24.280001,24.530001,15.761387,138000
2017-01-13,24.530001,24.600000,24.410000,24.590000,15.799934,100500
2017-01-17,24.520000,24.750000,24.520000,24.709999,15.877040,157300
2017-01-18,24.650000,24.700001,24.510000,24.650000,15.838490,120900
2017-01-19,24.590000,24.650000,24.430000,24.480000,15.729262,341000
2017-01-20,24.440001,24.530001,24.350000,24.370001,15.658581,136600
2017-01-23,24.400000,24.559999,24.400000,24.469999,15.722834,118700
2017-01-24,24.520000,24.690001,24.520000,24.590000,15.799934,155700
2017-01-25,24.570000,24.580000,24.389999,24.510000,15.748534,106500
2017-01-26,24.500000,24.549999,24.400000,24.469999,15.722834,149900
2017-01-27,24.520000,24.639999,24.450001,24.610001,15.812791,130000
2017-01-30,24.540001,24.700001,24.510000,24.680000,15.857765,102900
2017-01-31,24.639999,24.650000,24.549999,24.650000,15.838490,148000
2017-02-01,24.650000,24.813000,24.559999,24.730000,15.889891,90500
2017-02-02,24.750000,24.950001,24.700001,24.900000,15.999124,300900
2017-02-03,24.920000,24.940001,24.750000,24.799999,15.934873,128100
2017-02-06,24.920000,24.930000,24.820000,24.870001,15.979847,88300
2017-02-07,24.870001,24.920000,24.780001,24.809999,15.941295,209300
2017-02-08,24.830000,24.840000,24.740000,24.799999,15.934873,212700
2017-02-09,24.799999,24.830000,24.700001,24.750000,15.902743,184400
2017-02-10,24.799999,24.840000,24.750000,24.809999,15.941295,84100
2017-02-13,24.830000,24.879999,24.770000,24.780001,15.922018,109100
2017-02-14,24.799999,24.840000,24.660000,24.709999,15.877040,168400
2017-02-15,24.730000,24.780001,24.600000,24.639999,15.832066,219500
2017-02-16,24.680000,24.719999,24.639999,24.700001,15.870614,123100
2017-02-17,24.730000,24.760000,24.670000,24.690001,15.864192,124600
2017-02-21,24.780001,24.780001,24.709999,24.750000,15.902743,112400
2017-02-22,24.950001,24.950001,24.809999,24.830000,15.954147,141600
2017-02-23,24.940001,24.980000,24.879999,24.920000,16.011976,121500
2017-02-24,24.670000,24.799999,24.559999,24.771000,16.179840,249800
2017-02-27,24.760000,24.760000,24.570000,24.580000,16.055084,159900
2017-02-28,24.580000,24.590000,24.420000,24.430000,15.957108,142100
2017-03-01,24.379999,24.400000,24.219999,24.299999,15.872192,147500
2017-03-02,24.490000,24.490000,24.309999,24.330000,15.891790,213100
2017-03-03,24.350000,24.389999,24.250000,24.389999,15.930981,99300
2017-03-06,24.389999,24.389999,24.230000,24.330000,15.891790,105400
2017-03-07,24.450001,24.450001,24.330000,24.360001,15.911389,99400
2017-03-08,24.330000,24.330000,24.150000,24.170000,15.787282,115000
2017-03-09,24.150000,24.150000,23.990000,23.990000,15.669709,123400
2017-03-10,23.889999,24.100000,23.889999,24.010000,15.682776,75900
2017-03-13,24.120001,24.139999,24.020000,24.049999,15.708900,66600
2017-03-14,24.080000,24.120001,24.000000,24.070000,15.721961,93400
2017-03-15,24.120001,24.320000,24.070000,24.240000,15.833003,186700
2017-03-16,24.309999,24.440001,24.280001,24.379999,15.924451,169900
2017-03-17,24.469999,24.580000,24.440001,24.480000,15.989770,157500
2017-03-20,24.510000,24.540001,24.469999,24.540001,16.028959,171700
2017-03-21,24.549999,24.629999,24.540001,24.600000,16.068153,147800
2017-03-22,24.650000,24.730000,24.528000,24.680000,16.120401,184900
2017-03-23,24.820000,24.820000,24.629999,24.680000,16.120401,201400
2017-03-24,24.700001,24.760000,24.580000,24.620001,16.081213,133700
2017-03-27,24.670000,24.700001,24.629000,24.670000,16.113876,134400
2017-03-28,24.670000,24.750000,24.650000,24.700001,16.133463,150000
2017-03-29,24.790001,24.799999,24.719999,24.760000,16.172657,131700
2017-03-30,24.850000,24.860001,24.770000,24.799999,16.198786,134300
2017-03-31,24.840000,24.879999,24.799999,24.820000,16.211849,86600
2017-04-03,24.889999,24.980000,24.860001,24.920000,16.277166,142000
2017-04-04,24.930000,24.969999,24.850000,24.889999,16.257570,133100
2017-04-05,24.950001,24.959999,24.820000,24.879999,16.251036,164000
2017-04-06,24.920000,24.920000,24.879999,24.910000,16.270630,121000
2017-04-07,24.940001,24.969999,24.860001,24.879999,16.251036,219000
2017-04-10,24.900000,24.930000,24.879999,24.930000,16.283695,116000
2017-04-11,24.920000,24.920000,24.850000,24.900000,16.264101,80300
2017-04-12,24.900000,24.950001,24.871000,24.920000,16.277166,92600
2017-04-13,24.900000,24.920000,24.860001,24.879999,16.251036,88500
2017-04-17,24.920000,24.980000,24.879999,24.889999,16.257570,125100
2017-04-18,24.930000,24.930000,24.580000,24.680000,16.120401,382800
2017-04-19,24.709999,24.740000,24.559999,24.639999,16.094276,263400
2017-04-20,24.670000,24.683001,24.600000,24.660000,16.107342,167000
2017-04-21,24.680000,24.719999,24.600000,24.639999,16.094276,143300
2017-04-24,24.700001,24.750000,24.639999,24.719999,16.146530,118400
