Date,Open,High,Low,Close,adjclose,Volume
1973-05-03,0.0,6.28125,6.0625,6.25,0.41600513458251953,56800
1973-05-04,0.0,6.375,6.28125,6.3125,0.4201650023460388,55600
1973-05-07,0.0,6.34375,6.28125,6.28125,0.4180850088596344,26400
1973-05-08,0.0,6.375,6.28125,6.375,0.42432519793510437,66800
1973-05-09,0.0,6.40625,6.34375,6.34375,0.4222451150417328,57200
1973-05-10,0.0,6.34375,6.3125,6.3125,0.4201650023460388,75200
1973-05-11,0.0,6.3125,6.25,6.28125,0.4180850088596344,22400
1973-05-14,0.0,6.25,6.15625,6.15625,0.4097649157047272,32400
1973-05-15,0.0,6.125,6.03125,6.09375,0.4056047797203064,83200
1973-05-16,0.0,6.125,6.09375,6.09375,0.4056047797203064,81600
1973-05-17,0.0,6.09375,6.0625,6.0625,0.4035247564315796,36000
1973-05-18,0.0,6.09375,6.0625,6.09375,0.4056047797203064,30000
1973-05-21,0.0,6.09375,6.03125,6.0625,0.4035247564315796,48000
1973-05-22,0.0,6.09375,6.03125,6.0625,0.4035247564315796,251600
1973-05-23,0.0,6.09375,6.0625,6.0625,0.4035247564315796,272000
1973-05-24,0.0,6.09375,6.0625,6.09375,0.4056047797203064,28400
1973-05-25,0.0,6.09375,6.03125,6.09375,0.4056047797203064,46400
1973-05-29,0.0,6.09375,6.03125,6.09375,0.4056047797203064,60000
1973-05-30,0.0,6.09375,6.0625,6.0625,0.4035247564315796,12000
1973-05-31,0.0,6.09375,6.0625,6.0625,0.4035247564315796,33600
1973-06-01,0.0,6.09375,6.03125,6.09375,0.4056047797203064,32400
1973-06-04,0.0,6.0625,6.0,6.03125,0.4014447033405304,73600
1973-06-05,0.0,6.0625,6.0,6.0,0.39936503767967224,24800
1973-06-06,0.0,6.03125,5.96875,6.0,0.39936503767967224,76400
1973-06-07,0.0,6.09375,6.03125,6.09375,0.4056047797203064,48000
1973-06-08,0.0,6.125,6.0625,6.09375,0.4056047797203064,28400
1973-06-11,0.0,6.125,6.09375,6.125,0.4076848030090332,37600
1973-06-12,0.0,6.34375,6.15625,6.34375,0.4222451150417328,38800
1973-06-13,0.0,6.40625,6.21875,6.21875,0.41392484307289124,56000
1973-06-14,0.0,6.21875,6.125,6.15625,0.4097649157047272,28400
1973-06-15,0.0,6.125,6.0625,6.0625,0.4035247564315796,64000
1973-06-18,0.0,6.03125,5.96875,5.96875,0.3972848355770111,71200
1973-06-19,0.0,6.03125,5.90625,6.0,0.39936503767967224,193200
1973-06-20,0.0,6.0625,6.0,6.0,0.39936503767967224,47200
1973-06-21,0.0,6.03125,5.96875,5.96875,0.3972848355770111,38000
1973-06-22,0.0,6.03125,5.875,5.9375,0.39520469307899475,825600
1973-06-25,0.0,5.9375,5.875,5.90625,0.39312469959259033,43600
1973-06-26,0.0,5.9375,5.875,5.9375,0.39520469307899475,18400
1973-06-27,0.0,5.9375,5.90625,5.9375,0.39520469307899475,29600
1973-06-28,0.0,5.875,5.78125,5.8125,0.39334383606910706,44800
1973-06-29,0.0,5.8125,5.78125,5.8125,0.39334383606910706,25200
1973-07-02,0.0,5.78125,5.6875,5.6875,0.38488462567329407,96400
1973-07-03,0.0,5.71875,5.65625,5.65625,0.38276994228363037,35200
1973-07-05,0.0,5.625,5.59375,5.59375,0.3785405158996582,65200
1973-07-06,0.0,5.625,5.5,5.5625,0.37642571330070496,86800
1973-07-09,0.0,5.5625,5.46875,5.5,0.37219610810279846,76400
1973-07-10,0.0,5.5625,5.5,5.5,0.37219610810279846,49200
1973-07-11,0.0,5.65625,5.53125,5.65625,0.38276994228363037,58400
1973-07-12,0.0,5.65625,5.5625,5.5625,0.37642571330070496,112800
1973-07-13,0.0,5.59375,5.46875,5.46875,0.37008136510849,84000
1973-07-16,0.0,5.53125,5.4375,5.4375,0.3679667115211487,100000
1973-07-17,0.0,5.46875,5.34375,5.375,0.3637370765209198,144400
1973-07-18,0.0,5.375,5.28125,5.375,0.3637370765209198,134400
1973-07-19,0.0,5.40625,5.34375,5.40625,0.3658519387245178,87600
1973-07-20,0.0,5.46875,5.375,5.4375,0.3679667115211487,99600
1973-07-23,0.0,5.5625,5.4375,5.5625,0.37642571330070496,110000
1973-07-24,0.0,5.5625,5.46875,5.46875,0.37008136510849,78400
1973-07-25,0.0,5.5625,5.46875,5.5,0.37219610810279846,68000
1973-07-26,0.0,5.5,5.46875,5.46875,0.37008136510849,85200
1973-07-27,0.0,5.5,5.46875,5.46875,0.37008136510849,29600
1973-07-30,0.0,5.5,5.4375,5.46875,0.37008136510849,57600
1973-07-31,0.0,5.4375,5.375,5.40625,0.3658519387245178,63600
1973-08-01,0.0,5.40625,5.28125,5.34375,0.3616226017475128,115600
1973-08-02,0.0,5.34375,5.28125,5.28125,0.35739296674728394,75200
1973-08-03,0.0,5.3125,5.25,5.25,0.35527825355529785,28000
1973-08-06,0.0,5.28125,5.1875,5.28125,0.35739296674728394,85600
1973-08-07,0.0,5.3125,5.25,5.3125,0.35950765013694763,76800
1973-08-08,0.0,5.3125,5.125,5.15625,0.3489339053630829,335200
1973-08-09,0.0,5.1875,5.15625,5.15625,0.3489339053630829,60000
1973-08-10,0.0,5.15625,5.0625,5.125,0.34681910276412964,62800
1973-08-13,0.0,5.09375,5.03125,5.09375,0.34470438957214355,142400
1973-08-14,0.0,5.125,5.0625,5.09375,0.34470438957214355,54800
1973-08-15,0.0,5.125,5.03125,5.09375,0.34470438957214355,108400
1973-08-16,0.0,5.1875,5.09375,5.15625,0.3489339053630829,97600
1973-08-17,0.0,5.21875,5.125,5.21875,0.3531634211540222,36400
1973-08-20,0.0,5.25,5.1875,5.21875,0.3531634211540222,47200
1973-08-21,0.0,5.34375,5.21875,5.34375,0.3616226017475128,80800
1973-08-22,0.0,5.34375,5.28125,5.3125,0.35950765013694763,36000
1973-08-23,0.0,5.34375,5.25,5.3125,0.35950765013694763,48400
1973-08-24,0.0,5.34375,5.28125,5.28125,0.35739296674728394,59600
1973-08-27,0.0,5.4375,5.28125,5.4375,0.3679667115211487,35200
1973-08-28,0.0,5.46875,5.40625,5.40625,0.3658519387245178,26000
1973-08-29,0.0,5.4375,5.34375,5.375,0.3637370765209198,117200
1973-08-30,0.0,5.40625,5.34375,5.40625,0.3658519387245178,45600
1973-08-31,0.0,5.4375,5.375,5.40625,0.3658519387245178,44000
1973-09-04,0.0,5.4375,5.375,5.4375,0.3679667115211487,20000
1973-09-05,0.0,5.53125,5.40625,5.53125,0.3743112087249756,44800
1973-09-06,0.0,5.75,5.53125,5.75,0.38911429047584534,65200
1973-09-07,0.0,5.8125,5.65625,5.8125,0.39334383606910706,87200
1973-09-10,0.0,5.8125,5.75,5.78125,0.39122891426086426,50400
1973-09-11,0.0,5.75,5.65625,5.71875,0.3869994282722473,30400
1973-09-12,0.0,5.71875,5.53125,5.53125,0.3743112087249756,68000
1973-09-13,0.0,5.5625,5.5,5.5625,0.37642571330070496,85200
1973-09-14,0.0,5.625,5.5625,5.5625,0.37642571330070496,31200
1973-09-17,0.0,5.6875,5.53125,5.65625,0.38276994228363037,38800
1973-09-18,0.0,5.71875,5.625,5.71875,0.3869994282722473,42400
1973-09-19,0.0,5.75,5.625,5.625,0.38065508008003235,114400
1973-09-20,0.0,5.71875,5.625,5.71875,0.3869994282722473,56000
1973-09-21,0.0,5.75,5.65625,5.6875,0.38488462567329407,34400
1973-09-24,0.0,5.78125,5.6875,5.78125,0.39122891426086426,28800
1973-09-25,0.0,5.8125,5.75,5.78125,0.39122891426086426,37600
1973-09-26,0.0,6.0625,5.8125,6.03125,0.40814685821533203,165200
1973-09-27,0.0,6.21875,6.09375,6.125,0.414491206407547,102400
1973-09-28,0.0,6.15625,6.09375,6.125,0.414491206407547,50800
1973-10-01,0.0,6.03125,5.9375,5.9375,0.40830227732658386,160400
1973-10-02,0.0,6.0,5.875,5.875,0.40400397777557373,91600
1973-10-03,0.0,5.90625,5.84375,5.875,0.40400397777557373,52000
1973-10-04,0.0,5.9375,5.84375,5.875,0.40400397777557373,50000
1973-10-05,0.0,5.84375,5.71875,5.75,0.3954085409641266,116800
1973-10-08,0.0,5.84375,5.75,5.8125,0.39970651268959045,81200
1973-10-09,0.0,5.8125,5.75,5.78125,0.3975573778152466,63600
1973-10-10,0.0,5.75,5.6875,5.6875,0.39111047983169556,97600
1973-10-11,0.0,5.6875,5.625,5.65625,0.3889615833759308,312400
1973-10-12,0.0,5.65625,5.625,5.65625,0.3889615833759308,48000
1973-10-15,0.0,5.65625,5.53125,5.53125,0.3803660273551941,78000
1973-10-16,0.0,5.5,5.46875,5.5,0.3782167136669159,81600
1973-10-17,0.0,5.5,5.34375,5.34375,0.36747217178344727,76800
