Date,Open,High,Low,Close,Volume
1989-07-12 20:00:00-04:00,0.0,3.375,3.375,3.375,5000
1989-07-13 20:00:00-04:00,0.0,3.375,3.375,3.375,17500
1989-07-16 20:00:00-04:00,3.375,3.375,3.375,3.375,0
1989-07-17 20:00:00-04:00,0.0,3.400000095367432,3.400000095367432,3.400000095367432,500
1989-07-18 20:00:00-04:00,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,0
1989-07-19 20:00:00-04:00,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,0
1989-07-20 20:00:00-04:00,0.0,3.450000047683716,3.450000047683716,3.450000047683716,1500
1989-07-23 20:00:00-04:00,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
1989-07-24 20:00:00-04:00,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
1989-07-25 20:00:00-04:00,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
1989-07-26 20:00:00-04:00,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
1989-07-27 20:00:00-04:00,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
1989-07-30 20:00:00-04:00,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
1989-07-31 20:00:00-04:00,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
1989-08-01 20:00:00-04:00,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
1989-08-02 20:00:00-04:00,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
1989-08-03 20:00:00-04:00,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
1989-08-06 20:00:00-04:00,0.0,3.5999999046325684,3.5999999046325684,3.5999999046325684,2500
1989-08-07 20:00:00-04:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0
1989-08-08 20:00:00-04:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0
1989-08-09 20:00:00-04:00,0.0,3.5999999046325684,3.5999999046325684,3.5999999046325684,5000
1989-08-10 20:00:00-04:00,0.0,3.5999999046325684,3.5999999046325684,3.5999999046325684,7500
1989-08-13 20:00:00-04:00,0.0,3.5999999046325684,3.549999952316284,3.549999952316284,3500
1989-08-14 20:00:00-04:00,0.0,3.5250000953674316,3.5250000953674316,3.5250000953674316,3000
1989-08-15 20:00:00-04:00,0.0,3.5999999046325684,3.5999999046325684,3.5999999046325684,5000
1989-08-16 20:00:00-04:00,0.0,3.5,3.5,3.5,1000
1989-08-17 20:00:00-04:00,3.5,3.5,3.5,3.5,0
1989-08-20 20:00:00-04:00,3.5,3.5,3.5,3.5,0
1989-08-21 20:00:00-04:00,0.0,3.450000047683716,3.450000047683716,3.450000047683716,2500
