Date,Open,High,Low,Close,adjclose,Volume
1989-07-13,0.0,3.375,3.375,3.375,1.3773137331008911,5000
1989-07-14,0.0,3.375,3.375,3.375,1.3773137331008911,17500
1989-07-17,3.375,3.375,3.375,3.375,1.3773137331008911,0
1989-07-18,0.0,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.3875163793563843,500
1989-07-19,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.3875163793563843,0
1989-07-20,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.3875163793563843,0
1989-07-21,0.0,3.450000047683716,3.450000047683716,3.450000047683716,1.4079209566116333,1500
1989-07-24,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.4079209566116333,0
1989-07-25,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.4079209566116333,0
1989-07-26,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.4079209566116333,0
1989-07-27,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.4079209566116333,0
1989-07-28,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.4079209566116333,0
1989-07-31,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.4079209566116333,0
1989-08-01,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.4079209566116333,0
1989-08-02,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.4079209566116333,0
1989-08-03,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.4079209566116333,0
1989-08-04,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.4079209566116333,0
1989-08-07,0.0,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.469135046005249,2500
1989-08-08,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.469135046005249,0
1989-08-09,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.469135046005249,0
1989-08-10,0.0,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.469135046005249,5000
1989-08-11,0.0,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.469135046005249,7500
1989-08-14,0.0,3.5999999046325684,3.549999952316284,3.549999952316284,1.4487303495407104,3500
1989-08-15,0.0,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.4385281801223755,3000
1989-08-16,0.0,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.469135046005249,5000
1989-08-17,0.0,3.5,3.5,3.5,1.4283256530761719,1000
1989-08-18,3.5,3.5,3.5,3.5,1.4283256530761719,0
1989-08-21,3.5,3.5,3.5,3.5,1.4283256530761719,0
1989-08-22,0.0,3.450000047683716,3.450000047683716,3.450000047683716,1.4079209566116333,2500
1989-08-23,0.0,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.3875163793563843,3500
1989-08-24,0.0,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.3671115636825562,5000
1989-08-25,0.0,3.375,3.375,3.375,1.3773137331008911,4000
1989-08-28,0.0,3.424999952316284,3.424999952316284,3.424999952316284,1.3977187871932983,3000
1989-08-29,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.3977187871932983,0
1989-08-30,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.3977187871932983,0
1989-08-31,0.0,3.375,3.375,3.375,1.3773137331008911,5000
1989-09-01,3.375,3.375,3.375,3.375,1.3773137331008911,0
1989-09-05,3.375,3.375,3.375,3.375,1.3773137331008911,0
1989-09-06,3.375,3.375,3.375,3.375,1.3773137331008911,0
1989-09-07,3.375,3.375,3.375,3.375,1.3773137331008911,0
1989-09-08,3.375,3.375,3.375,3.375,1.3773137331008911,0
1989-09-11,3.375,3.375,3.375,3.375,1.3773137331008911,0
1989-09-12,3.375,3.375,3.375,3.375,1.3773137331008911,0
1989-09-13,3.375,3.375,3.375,3.375,1.3773137331008911,0
1989-09-14,3.375,3.375,3.375,3.375,1.3773137331008911,0
1989-09-15,3.375,3.375,3.375,3.375,1.3773137331008911,0
1989-09-18,3.375,3.375,3.375,3.375,1.3773137331008911,0
1989-09-19,3.375,3.375,3.375,3.375,1.3773137331008911,0
1989-09-20,3.375,3.375,3.375,3.375,1.3773137331008911,0
1989-09-21,0.0,3.2750000953674316,3.25,3.25,1.3263020515441895,9000
1989-09-22,3.25,3.25,3.25,3.25,1.3364177942276,0
1989-09-25,0.0,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.3980987071990967,500
1989-09-26,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.3980987071990967,0
1989-09-27,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.3980987071990967,0
1989-09-28,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.3980987071990967,0
1989-09-29,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.3980987071990967,0
1989-10-02,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.3980987071990967,0
1989-10-03,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.3980987071990967,0
1989-10-04,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.3980987071990967,0
1989-10-05,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.3980987071990967,0
1989-10-06,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.3980987071990967,0
1989-10-09,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.3980987071990967,0
1989-10-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.3980987071990967,0
1989-10-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.3980987071990967,0
1989-10-12,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.3980987071990967,0
1989-10-13,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.3980987071990967,0
1989-10-16,0.0,3.375,3.375,3.375,1.387818455696106,500
1989-10-17,3.375,3.375,3.375,3.375,1.387818455696106,0
1989-10-18,3.375,3.375,3.375,3.375,1.387818455696106,0
1989-10-19,3.375,3.375,3.375,3.375,1.387818455696106,0
1989-10-20,3.375,3.375,3.375,3.375,1.387818455696106,0
1989-10-23,3.375,3.375,3.375,3.375,1.387818455696106,0
1989-10-24,3.375,3.375,3.375,3.375,1.387818455696106,0
1989-10-25,3.375,3.375,3.375,3.375,1.387818455696106,0
1989-10-26,0.0,3.5,3.5,3.5,1.4392192363739014,2500
1989-10-27,3.5,3.5,3.5,3.5,1.4392192363739014,0
1989-10-30,3.5,3.5,3.5,3.5,1.4392192363739014,0
1989-10-31,3.5,3.5,3.5,3.5,1.4392192363739014,0
1989-11-01,3.5,3.5,3.5,3.5,1.4392192363739014,0
1989-11-02,3.5,3.5,3.5,3.5,1.4392192363739014,0
1989-11-03,3.5,3.5,3.5,3.5,1.4392192363739014,0
1989-11-06,3.5,3.5,3.5,3.5,1.4392192363739014,0
1989-11-07,3.5,3.5,3.5,3.5,1.4392192363739014,0
1989-11-08,3.5,3.5,3.5,3.5,1.4392192363739014,0
1989-11-09,3.5,3.5,3.5,3.5,1.4392192363739014,0
1989-11-10,3.5,3.5,3.5,3.5,1.4392192363739014,0
1989-11-13,3.5,3.5,3.5,3.5,1.4392192363739014,0
1989-11-14,3.5,3.5,3.5,3.5,1.4392192363739014,0
1989-11-15,3.5,3.5,3.5,3.5,1.4392192363739014,0
1989-11-16,3.5,3.5,3.5,3.5,1.4392192363739014,0
1989-11-17,3.5,3.5,3.5,3.5,1.4392192363739014,0
1989-11-20,3.5,3.5,3.5,3.5,1.4392192363739014,0
1989-11-21,3.5,3.5,3.5,3.5,1.4392192363739014,0
1989-11-22,0.0,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.4494996070861816,500
1989-11-24,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.4494996070861816,0
1989-11-27,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.4494996070861816,0
1989-11-28,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.4494996070861816,0
1989-11-29,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.4494996070861816,0
1989-11-30,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.4494996070861816,0
1989-12-01,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.4494996070861816,0
1989-12-04,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.4494996070861816,0
1989-12-05,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.4494996070861816,0
1989-12-06,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.4494996070861816,0
1989-12-07,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.4494996070861816,0
1989-12-08,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.4494996070861816,0
1989-12-11,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.4494996070861816,0
1989-12-12,0.0,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.6037018299102783,500
1989-12-13,0.0,4.0,4.0,4.0,1.644822359085083,500
1989-12-14,4.0,4.0,4.0,4.0,1.644822359085083,0
1989-12-15,4.0,4.0,4.0,4.0,1.644822359085083,0
1989-12-18,0.0,3.950000047683716,3.950000047683716,3.950000047683716,1.6242616176605225,1000
1989-12-19,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.6242616176605225,0
1989-12-20,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.6242616176605225,0
1989-12-21,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.6242616176605225,0
1989-12-22,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.6242616176605225,0
1989-12-26,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.6242616176605225,0
1989-12-27,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.6242616176605225,0
1989-12-28,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.6242616176605225,0
1989-12-29,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.6242616176605225,0
1990-01-02,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.6242616176605225,0
1990-01-03,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.6242616176605225,0
1990-01-04,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.6242616176605225,0
1990-01-05,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.6242616176605225,0
1990-01-08,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.6242616176605225,0
1990-01-09,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.6242616176605225,0
1990-01-10,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.6242616176605225,0
1990-01-11,0.0,4.550000190734863,4.550000190734863,4.550000190734863,1.8709849119186401,500
1990-01-12,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.8709849119186401,0
1990-01-15,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.8709849119186401,0
1990-01-16,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.8709849119186401,0
1990-01-17,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.8709849119186401,0
1990-01-18,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.8709849119186401,0
1990-01-19,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.8709849119186401,0
1990-01-22,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.8709849119186401,0
1990-01-23,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.8709849119186401,0
1990-01-24,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.8709849119186401,0
1990-01-25,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.8709849119186401,0
1990-01-26,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.8709849119186401,0
1990-01-29,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.8709849119186401,0
1990-01-30,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.8709849119186401,0
1990-01-31,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.8709849119186401,0
