Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,5.370000,5.370000,5.030000,5.220000,4.169845,942800
2010-06-30,5.220000,5.270000,4.930000,4.990000,3.986117,883500
2010-07-01,5.010000,5.170000,4.770000,5.110000,4.081975,764200
2010-07-02,5.160000,5.210000,4.900000,4.970000,3.970140,537500
2010-07-06,5.090000,5.200000,4.790000,4.840000,3.866293,426800
2010-07-07,4.860000,5.140000,4.630000,5.030000,4.018070,625300
2010-07-08,5.130000,5.430000,5.110000,5.330000,4.257715,446000
2010-07-09,5.300000,5.580000,5.250000,5.580000,4.457421,257200
2010-07-12,5.540000,5.650000,5.280000,5.340000,4.265704,220500
2010-07-13,5.480000,5.750000,5.400000,5.720000,4.569254,469100
2010-07-14,5.670000,5.760000,5.550000,5.600000,4.473398,268800
2010-07-15,5.590000,5.590000,5.150000,5.290000,4.225761,400400
2010-07-16,5.180000,5.220000,4.840000,4.930000,3.938188,563700
2010-07-19,4.940000,5.000000,4.760000,4.900000,3.914223,360900
2010-07-20,4.800000,5.010000,4.700000,5.000000,3.994104,500800
2010-07-21,5.000000,5.050000,4.820000,4.890000,3.906234,267300
2010-07-22,4.990000,5.260000,4.990000,5.230000,4.177832,323200
2010-07-23,5.200000,5.370000,5.150000,5.310000,4.241739,379700
2010-07-26,5.350000,5.770000,5.320000,5.760000,4.601209,354100
2010-07-27,5.850000,6.140000,5.770000,5.820000,4.649137,617500
2010-07-28,5.780000,5.870000,5.440000,5.550000,4.433456,322700
2010-07-29,5.620000,6.060000,5.540000,5.960000,4.760972,352000
2010-07-30,5.810000,6.140000,5.730000,5.920000,4.729019,238900
2010-08-02,6.070000,6.410000,6.020000,6.330000,5.056538,322700
2010-08-03,6.300000,6.510000,6.150000,6.350000,5.072513,343400
2010-08-04,6.350000,6.510000,6.320000,6.450000,5.152395,296600
2010-08-05,6.380000,6.500000,6.290000,6.370000,5.088490,351800
2010-08-06,6.220000,6.480000,6.100000,6.430000,5.136418,709500
2010-08-09,6.480000,6.810000,6.480000,6.750000,5.392041,355300
2010-08-10,6.630000,6.700000,6.400000,6.440000,5.144406,355400
2010-08-11,6.240000,6.270000,6.000000,6.030000,4.816891,573800
2010-08-12,5.900000,6.040000,5.820000,5.980000,4.776948,336700
2010-08-13,5.930000,6.030000,5.890000,5.990000,4.784937,412600
2010-08-16,5.950000,6.310000,5.880000,6.020000,4.808903,229100
2010-08-17,6.110000,6.390000,6.110000,6.320000,5.048548,664600
2010-08-18,6.320000,6.420000,6.260000,6.410000,5.120441,290700
2010-08-19,6.370000,6.410000,6.050000,6.080000,4.856831,422000
2010-08-20,6.020000,6.040000,5.860000,5.880000,4.697067,556000
2010-08-23,5.940000,6.050000,5.760000,5.770000,4.609197,402100
2010-08-24,5.640000,5.660000,5.410000,5.410000,4.321620,531400
