Date,Open,High,Low,Close,Volume
2001-06-18,7.480000019073486,7.5,7.46999979019165,7.46999979019165,7189500
2001-06-19,7.550000190734863,7.730000019073486,7.550000190734863,7.619999885559082,1410700
2001-06-20,7.679999828338623,7.690000057220459,7.610000133514404,7.639999866485596,550400
2001-06-21,7.570000171661377,7.599999904632568,7.550000190734863,7.570000171661377,643600
2001-06-22,7.519999980926514,7.550000190734863,7.480000019073486,7.510000228881836,822600
2001-06-25,7.510000228881836,7.550000190734863,7.5,7.5,488500
2001-06-26,7.5,7.510000228881836,7.489999771118164,7.5,202200
2001-06-27,7.5,7.5,7.429999828338623,7.440000057220459,1558800
2001-06-28,7.239999771118164,7.239999771118164,7.110000133514404,7.119999885559082,259000
2001-06-29,7.260000228881836,7.46999979019165,7.260000228881836,7.369999885559082,100600
2001-07-02,7.150000095367432,7.25,7.139999866485596,7.199999809265137,114300
2001-07-03,7.110000133514404,7.190000057220459,7.050000190734863,7.190000057220459,128000
2001-07-05,7.190000057220459,7.190000057220459,7.039999961853027,7.050000190734863,144300
2001-07-06,7.050000190734863,7.28000020980835,7.050000190734863,7.269999980926514,113100
2001-07-09,7.050000190734863,7.139999866485596,7.03000020980835,7.050000190734863,134000
2001-07-10,7.039999961853027,7.039999961853027,6.75,6.860000133514404,205600
2001-07-11,6.760000228881836,6.840000152587891,6.71999979019165,6.789999961853027,93500
2001-07-12,6.71999979019165,6.820000171661377,6.699999809265137,6.800000190734863,256200
2001-07-13,6.75,6.849999904632568,6.71999979019165,6.789999961853027,86600
2001-07-16,6.800000190734863,6.869999885559082,6.800000190734863,6.860000133514404,83000
2001-07-17,6.730000019073486,6.730000019073486,6.400000095367432,6.550000190734863,127200
2001-07-18,6.53000020980835,6.599999904632568,6.5,6.579999923706055,176000
2001-07-19,6.699999809265137,6.869999885559082,6.699999809265137,6.869999885559082,155300
2001-07-20,6.96999979019165,7.0,6.800000190734863,6.900000095367432,105400
2001-07-23,7.0,7.130000114440918,7.0,7.050000190734863,170200
2001-07-24,7.050000190734863,7.050000190734863,6.900000095367432,6.989999771118164,73600
2001-07-25,6.920000076293945,7.090000152587891,6.920000076293945,7.050000190734863,64100
2001-07-26,7.090000152587891,7.090000152587891,6.869999885559082,6.949999809265137,43800
2001-07-27,6.75,7.400000095367432,6.75,7.199999809265137,188500
2001-07-30,7.130000114440918,7.130000114440918,7.050000190734863,7.050000190734863,19500
2001-07-31,7.019999980926514,7.179999828338623,7.010000228881836,7.050000190734863,69900
