Date,Open,High,Low,Close,Adj Close,Volume
2010-10-29,16.000000,16.049999,15.110000,15.590000,4.141964,2113300
2010-11-01,15.510000,15.600000,14.620000,14.950000,3.971928,598700
2010-11-02,14.950000,14.960000,14.520000,14.720000,3.910818,523400
2010-11-03,15.000000,15.380000,14.050000,15.300000,4.064916,443200
2010-11-04,15.300000,15.510000,14.600000,15.010000,3.987868,304100
2010-11-05,14.750000,14.990000,14.600000,14.850000,3.945360,163700
2010-11-08,14.660000,14.840000,14.250000,14.450000,3.839087,333500
2010-11-09,14.410000,14.420000,13.870000,14.000000,3.719533,624300
2010-11-10,13.780000,14.170000,13.780000,13.830000,3.674363,211700
2010-11-11,13.750000,14.490000,13.750000,14.290000,3.796578,267400
2010-11-12,14.020000,14.760000,14.020000,14.500000,3.852372,109800
2010-11-15,14.300000,14.650000,13.670000,14.070000,3.738128,345600
2010-11-16,13.760000,14.370000,13.760000,14.240000,3.783294,145300
2010-11-17,14.080000,14.460000,14.060000,14.400000,3.825804,125000
2010-11-18,14.210000,14.480000,14.160000,14.480000,3.847057,251800
2010-11-19,14.550000,14.750000,14.380000,14.550000,3.865653,90000
2010-11-22,14.540000,14.810000,14.330000,14.760000,3.921448,146900
2010-11-23,14.690000,14.950000,14.650000,14.800000,3.932076,139400
2010-11-24,14.850000,15.020000,14.670000,15.010000,3.987868,97900
2010-11-26,14.790000,14.980000,14.610000,14.810000,3.934734,26200
2010-11-29,14.700000,14.800000,14.570000,14.800000,3.932076,90300
2010-11-30,14.760000,14.910000,14.700000,14.860000,3.948017,87800
2010-12-01,14.850000,14.950000,14.660000,14.730000,3.913476,159100
2010-12-02,14.700000,14.880000,14.600000,14.650000,3.892223,70000
2010-12-03,14.580000,14.580000,14.250000,14.360000,3.815175,213900
2010-12-06,14.370000,14.600000,14.250000,14.400000,3.825804,99200
2010-12-07,14.500000,14.700000,14.110000,14.330000,3.807207,164100
2010-12-08,14.400000,14.960000,14.400000,14.730000,3.913476,197900
2010-12-09,14.710000,14.890000,14.500000,14.800000,3.932076,238700
2010-12-10,14.650000,15.170000,14.590000,15.140000,4.022407,151000
