Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,15.075000,15.130000,14.645000,14.845000,12.551944,3969000
2010-06-30,14.660000,14.935000,14.300000,14.325000,12.112266,1605400
2010-07-01,14.230000,14.330000,13.340000,13.955000,11.799422,2102000
2010-07-02,14.045000,14.320000,13.840000,13.970000,11.812106,1239200
2010-07-06,14.150000,14.195000,13.420000,13.625000,11.520395,1758400
2010-07-07,13.650000,14.055000,13.650000,13.980000,11.820560,1147000
2010-07-08,14.225000,14.225000,13.950000,14.210000,12.015030,557400
2010-07-09,14.320000,14.610000,14.225000,14.515000,12.272919,680800
2010-07-12,14.480000,14.650000,14.335000,14.485000,12.247553,781200
2010-07-13,14.730000,14.830000,14.625000,14.735000,12.458936,537600
2010-07-14,14.750000,14.935000,14.600000,14.795000,12.509666,731400
2010-07-15,14.800000,14.865000,14.515000,14.820000,12.530805,638800
2010-07-16,14.750000,14.810000,14.125000,14.230000,12.031941,931400
2010-07-19,14.185000,14.355000,14.065000,14.275000,12.069991,375400
2010-07-20,14.105000,14.695000,14.050000,14.645000,12.382839,645800
2010-07-21,14.750000,14.830000,14.295000,14.400000,12.175682,741400
2010-07-22,14.600000,14.915000,14.590000,14.740000,12.463164,964800
2010-07-23,14.795000,15.160000,14.675000,15.080000,12.750647,571600
2010-07-26,15.165000,15.380000,15.065000,15.325000,12.957805,656400
2010-07-27,15.490000,15.495000,14.900000,14.980000,12.666093,462200
2010-07-28,14.915000,15.100000,14.850000,14.915000,12.611133,363000
2010-07-29,15.000000,15.175000,14.715000,15.000000,12.683006,303800
2010-07-30,14.875000,15.480000,14.710000,15.420000,13.038128,563800
2010-08-02,15.690000,15.745000,15.505000,15.620000,13.207235,488400
2010-08-03,15.760000,15.860000,15.485000,15.535000,13.135365,553600
2010-08-04,15.660000,15.715000,15.490000,15.605000,13.194551,838800
2010-08-05,15.575000,15.750000,15.460000,15.600000,13.190324,356600
2010-08-06,15.480000,15.535000,15.205000,15.535000,13.135365,429400
2010-08-09,15.545000,15.785000,15.455000,15.695000,13.270649,474000
2010-08-10,15.630000,16.049999,15.505000,16.000000,13.528541,1189600
2010-08-11,15.570000,15.700000,14.935000,15.095000,12.763330,1072000
2010-08-12,14.375000,14.650000,14.095000,14.575000,12.323655,2504400
2010-08-13,14.870000,14.930000,14.515000,14.790000,12.505445,1364600
2010-08-16,14.665000,14.930000,14.500000,14.750000,12.471623,551000
2010-08-17,15.000000,15.145000,14.845000,14.925000,12.619589,633200
2010-08-18,14.940000,14.975000,14.815000,14.865000,12.568855,411200
2010-08-19,14.835000,14.835000,14.330000,14.410000,12.184138,619800
2010-08-20,14.310000,14.385000,14.130000,14.375000,12.154546,431200
2010-08-23,14.420000,14.450000,14.150000,14.155000,11.968530,415000
2010-08-24,13.930000,13.955000,13.565000,13.745000,11.621858,733000
2010-08-25,13.585000,13.885000,13.335000,13.815000,11.681046,562200
2010-08-26,13.890000,14.030000,13.765000,13.845000,11.706414,718600
2010-08-27,13.920000,14.145000,13.735000,14.130000,11.947388,515000
2010-08-30,14.030000,14.330000,13.785000,13.785000,11.655683,407400
2010-08-31,13.765000,13.985000,13.650000,13.720000,11.600720,683600
2010-09-01,13.925000,14.070000,13.475000,13.770000,11.643000,1430400
2010-09-02,13.840000,14.255000,13.830000,14.205000,12.010805,559400
2010-09-03,14.540000,14.810000,14.190000,14.415000,12.188365,500200
2010-09-07,14.370000,14.400000,14.160000,14.170000,11.981209,317600
2010-09-08,14.275000,14.375000,14.215000,14.260000,12.057307,458000
2010-09-09,14.455000,14.475000,14.135000,14.190000,11.998124,561800
2010-09-10,14.200000,14.445000,14.185000,14.260000,12.057307,338000
2010-09-13,14.405000,14.460000,14.205000,14.335000,12.120726,491000
2010-09-14,14.370000,14.805000,14.290000,14.530000,12.285603,654400
2010-09-15,14.465000,14.945000,14.425000,14.720000,12.446255,368400
2010-09-16,14.715000,14.730000,14.570000,14.625000,12.365929,278000
