Date,Open,High,Low,Close,adjclose,Volume
1998-06-19,0.4375,0.4414060115814209,0.40625,0.40625,0.3588756024837494,1307200
1998-06-22,0.4140630066394806,0.4140630066394806,0.40625,0.4140630066394806,0.3657776415348053,689600
1998-06-23,0.4140630066394806,0.4257810115814209,0.4140630066394806,0.421875,0.37267863750457764,296000
1998-06-24,0.4179689884185791,0.421875,0.4179689884185791,0.421875,0.37267863750457764,60800
1998-06-25,0.421875,0.4296880066394806,0.421875,0.421875,0.37267863750457764,153600
1998-06-26,0.421875,0.4296880066394806,0.421875,0.4296880066394806,0.37958043813705444,176000
1998-06-29,0.421875,0.421875,0.40625,0.4101560115814209,0.36232614517211914,409600
1998-06-30,0.4140630066394806,0.4140630066394806,0.40625,0.40625,0.3588756024837494,68800
1998-07-01,0.3984380066394806,0.40625,0.3945310115814209,0.4023439884185791,0.3554252088069916,368000
1998-07-02,0.3945310115814209,0.3945310115814209,0.390625,0.3945310115814209,0.34852325916290283,225600
1998-07-06,0.3984380066394806,0.3984380066394806,0.3984380066394806,0.3984380066394806,0.35197463631629944,12800
1998-07-07,0.3984380066394806,0.3984380066394806,0.375,0.375,0.3312698006629944,953600
1998-07-08,0.375,0.3984380066394806,0.375,0.390625,0.34507280588150024,364800
1998-07-09,0.3984380066394806,0.40625,0.3867189884185791,0.40625,0.3588756024837494,232000
1998-07-10,0.421875,0.421875,0.40625,0.40625,0.3588756024837494,395200
1998-07-13,0.4179689884185791,0.4257810115814209,0.4179689884185791,0.4257810115814209,0.376129150390625,188800
1998-07-14,0.4335939884185791,0.5,0.4335939884185791,0.4804689884185791,0.4244397282600403,2052800
1998-07-15,0.46875,0.4726560115814209,0.4453130066394806,0.46875,0.41408729553222656,1188800
1998-07-16,0.4765630066394806,0.484375,0.4648439884185791,0.4804689884185791,0.4244397282600403,652800
1998-07-17,0.4882810115814209,0.515625,0.4882810115814209,0.5,0.44169315695762634,788800
1998-07-20,0.5,0.5390629768371582,0.5,0.5234379768371582,0.46239790320396423,540800
1998-07-21,0.5390629768371582,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.46239790320396423,608000
1998-07-22,0.53125,0.546875,0.5234379768371582,0.5234379768371582,0.46239790320396423,512000
1998-07-23,0.5039060115814209,0.5234379768371582,0.5039060115814209,0.5039060115814209,0.4451437294483185,198400
1998-07-24,0.5078129768371582,0.5078129768371582,0.5,0.5,0.44169315695762634,84800
1998-07-27,0.5,0.5078129768371582,0.5,0.5078129768371582,0.4485950469970703,67200
1998-07-28,0.515625,0.5429689884185791,0.5,0.53125,0.46929895877838135,320000
1998-07-29,0.5351560115814209,0.5351560115814209,0.5117189884185791,0.5234379768371582,0.46239790320396423,188800
1998-07-30,0.5234379768371582,0.5273439884185791,0.5117189884185791,0.515625,0.45549601316452026,174400
1998-07-31,0.515625,0.515625,0.5078129768371582,0.5078129768371582,0.4485950469970703,81600
1998-08-03,0.515625,0.53125,0.515625,0.5234379768371582,0.46239790320396423,212800
1998-08-04,0.53125,0.53125,0.5078129768371582,0.5078129768371582,0.4485950469970703,73600
1998-08-05,0.515625,0.515625,0.5078129768371582,0.515625,0.45549601316452026,51200
