Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,3.750000,3.780000,3.400000,3.400000,3.287603,246900
2010-06-30,3.430000,3.480000,3.120000,3.400000,3.287603,224600
2010-07-01,3.450000,3.620000,3.010000,3.530000,3.413306,172700
2010-07-02,3.530000,3.530000,3.090000,3.230000,3.123223,187700
2010-07-06,3.280000,3.390000,3.100000,3.270000,3.161901,198300
2010-07-07,3.350000,3.480000,3.250000,3.420000,3.306942,84400
2010-07-08,3.400000,3.470000,3.320000,3.330000,3.219917,53000
2010-07-09,3.410000,3.860000,3.360000,3.810000,3.684049,333500
2010-07-12,3.750000,3.770000,3.500000,3.600000,3.480992,159700
2010-07-13,3.640000,3.810000,3.590000,3.740000,3.616364,236300
2010-07-14,3.760000,4.340000,3.720000,3.900000,3.771074,851900
2010-07-15,3.880000,4.000000,3.740000,3.850000,3.722727,293600
2010-07-16,3.790000,3.840000,3.540000,3.560000,3.442314,227600
2010-07-19,3.610000,3.640000,3.510000,3.570000,3.451983,183300
2010-07-20,3.520000,3.680000,3.460000,3.590000,3.471322,164600
2010-07-21,3.640000,3.860000,3.510000,3.680000,3.558347,220000
2010-07-22,3.790000,4.080000,3.790000,3.880000,3.751736,196100
2010-07-23,3.980000,4.100000,3.940000,4.050000,3.916116,138500
2010-07-26,4.050000,4.190000,3.950000,4.150000,4.012810,126300
2010-07-27,4.250000,4.320000,3.380000,3.750000,3.626033,789000
2010-07-28,3.700000,3.740000,3.520000,3.600000,3.480992,150600
2010-07-29,3.650000,3.670000,3.270000,3.400000,3.287603,246400
2010-07-30,3.330000,3.410000,3.210000,3.280000,3.171570,82700
2010-08-02,3.350000,3.440000,3.140000,3.220000,3.113554,277600
2010-08-03,3.180000,3.350000,3.080000,3.280000,3.171570,109700
2010-08-04,3.280000,3.280000,3.120000,3.170000,3.065207,45700
2010-08-05,3.120000,3.170000,3.060000,3.150000,3.045868,117600
2010-08-06,3.080000,3.230000,3.000000,3.230000,3.123223,161400
2010-08-09,3.230000,3.390000,3.200000,3.300000,3.190909,101600
2010-08-10,3.260000,3.260000,3.100000,3.160000,3.055537,45700
2010-08-11,3.070000,3.110000,3.000000,3.000000,2.900826,98600
2010-08-12,3.300000,3.300000,2.830000,2.880000,2.784793,247500
2010-08-13,2.820000,2.950000,2.640000,2.860000,2.765454,209100
2010-08-16,2.860000,3.020000,2.830000,2.830000,2.736446,125400
2010-08-17,2.860000,2.860000,2.720000,2.790000,2.697768,150300
