Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,3.900000,3.950000,3.790000,3.800000,3.800000,823200
2010-06-30,3.810000,4.130000,3.810000,3.900000,3.900000,1102400
2010-07-01,3.580000,3.790000,3.550000,3.700000,3.700000,1951600
2010-07-02,3.710000,3.750000,3.590000,3.710000,3.710000,514500
2010-07-06,3.770000,3.960000,3.680000,3.740000,3.740000,476900
2010-07-07,3.760000,3.840000,3.700000,3.790000,3.790000,478300
2010-07-08,3.820000,3.850000,3.680000,3.770000,3.770000,850200
2010-07-09,3.750000,3.870000,3.660000,3.870000,3.870000,727900
2010-07-12,3.850000,3.940000,3.750000,3.860000,3.860000,406900
2010-07-13,3.900000,4.000000,3.860000,4.000000,4.000000,632400
2010-07-14,4.000000,4.020000,3.820000,3.840000,3.840000,431600
2010-07-15,3.830000,3.890000,3.730000,3.760000,3.760000,439300
2010-07-16,3.750000,3.780000,3.620000,3.730000,3.730000,616900
2010-07-19,3.720000,3.810000,3.720000,3.780000,3.780000,370000
2010-07-20,3.730000,3.860000,3.720000,3.850000,3.850000,382900
2010-07-21,3.870000,4.390000,3.840000,4.330000,4.330000,2917400
2010-07-22,4.400000,4.420000,4.260000,4.400000,4.400000,891800
2010-07-23,4.390000,4.390000,4.160000,4.200000,4.200000,1244200
2010-07-26,4.240000,4.380000,4.170000,4.370000,4.370000,765400
2010-07-27,4.290000,4.620000,4.220000,4.250000,4.250000,1697100
2010-07-28,4.260000,4.280000,4.050000,4.110000,4.110000,639100
2010-07-29,4.130000,4.140000,3.900000,3.910000,3.910000,905400
2010-07-30,3.870000,4.140000,3.870000,4.100000,4.100000,828300
2010-08-02,4.180000,4.180000,4.010000,4.100000,4.100000,456500
2010-08-03,4.070000,4.110000,4.010000,4.040000,4.040000,385000
2010-08-04,4.070000,4.130000,4.000000,4.040000,4.040000,374500
2010-08-05,4.000000,4.070000,4.000000,4.010000,4.010000,299000
2010-08-06,3.960000,4.090000,3.920000,4.060000,4.060000,336600
2010-08-09,4.100000,4.100000,4.020000,4.080000,4.080000,189900
2010-08-10,4.020000,4.150000,4.000000,4.060000,4.060000,392300
2010-08-11,4.000000,4.030000,3.920000,3.940000,3.940000,799100
2010-08-12,3.890000,4.030000,3.850000,3.990000,3.990000,536400
2010-08-13,3.960000,4.040000,3.870000,3.870000,3.870000,369200
2010-08-16,3.850000,3.970000,3.850000,3.950000,3.950000,436000
2010-08-17,4.000000,4.060000,3.960000,4.060000,4.060000,274000
2010-08-18,4.040000,4.040000,3.950000,4.000000,4.000000,263600
2010-08-19,4.000000,4.020000,3.820000,3.820000,3.820000,452800
2010-08-20,3.820000,3.900000,3.800000,3.860000,3.860000,274100
2010-08-23,3.870000,3.930000,3.820000,3.860000,3.860000,357100
2010-08-24,3.800000,3.900000,3.630000,3.630000,3.630000,758700
2010-08-25,3.600000,3.650000,3.520000,3.620000,3.620000,644200
2010-08-26,3.620000,3.690000,3.540000,3.580000,3.580000,447500
2010-08-27,3.630000,3.720000,3.580000,3.720000,3.720000,352300
2010-08-30,3.690000,3.720000,3.640000,3.640000,3.640000,329200
2010-08-31,3.630000,3.740000,3.620000,3.630000,3.630000,322700
2010-09-01,3.750000,3.910000,3.730000,3.900000,3.900000,652300
2010-09-02,3.900000,3.980000,3.870000,3.970000,3.970000,417300
2010-09-03,4.000000,4.010000,3.930000,3.990000,3.990000,356200
