Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,18.620001,18.889999,18.049999,18.180000,11.914993,19800
2010-06-30,18.240000,18.459999,18.040001,18.459999,12.098505,23200
2010-07-01,18.230000,18.490000,18.170000,18.240000,11.954316,18400
2010-07-02,18.410000,19.000000,18.200001,18.760000,12.295116,23200
2010-07-06,18.910000,18.910000,18.170000,18.200001,11.928098,13700
2010-07-07,18.340000,18.370001,18.049999,18.370001,12.039522,25000
2010-07-08,18.379999,18.389999,18.000000,18.260000,11.967428,19100
2010-07-09,18.299999,18.820000,18.040001,18.620001,12.203366,29400
2010-07-12,18.660000,18.799999,18.420000,18.440001,12.085395,5800
2010-07-13,18.719999,18.889999,18.410000,18.889999,12.380320,21000
2010-07-14,18.850000,18.850000,18.520000,18.520000,12.137828,5000
2010-07-15,18.520000,18.750000,18.459999,18.549999,12.157492,14100
2010-07-16,18.440001,18.700001,18.000000,18.000000,11.797021,22400
2010-07-19,18.139999,18.219999,17.799999,17.950001,11.764255,9300
2010-07-20,17.809999,18.080000,17.770000,17.990000,11.790469,11900
2010-07-21,17.980000,18.219999,17.750000,17.799999,11.665948,6400
2010-07-22,18.030001,18.180000,17.750000,18.100000,11.862561,18700
2010-07-23,17.990000,18.450001,17.950001,18.450001,12.091948,7800
2010-07-26,18.500000,18.809999,18.270000,18.740000,12.282014,21800
2010-07-27,18.840000,18.840000,18.270000,18.430000,12.078838,19200
2010-07-28,18.480000,18.670000,18.190001,18.459999,12.098505,19900
2010-07-29,18.530001,18.629999,18.049999,18.200001,11.928098,32900
2010-07-30,18.049999,18.620001,18.049999,18.299999,11.993643,32800
2010-08-02,18.520000,18.670000,18.360001,18.670000,12.236141,8100
2010-08-03,18.549999,18.670000,18.309999,18.440001,12.085395,19200
2010-08-04,18.379999,18.440001,18.219999,18.320000,12.130423,9000
2010-08-05,18.230000,18.459999,18.219999,18.219999,12.064206,8700
2010-08-06,18.129999,18.270000,18.120001,18.230000,12.070828,7700
2010-08-09,18.280001,18.490000,18.059999,18.260000,12.090696,10100
2010-08-10,18.150000,18.370001,18.000000,18.000000,11.918533,14000
2010-08-11,17.809999,17.969999,17.340000,17.440001,11.547737,24400
2010-08-12,17.500000,17.799999,17.360001,17.690001,11.713271,26900
2010-08-13,17.680000,17.799999,17.400000,17.400000,11.521254,13700
2010-08-16,17.379999,17.840000,17.379999,17.820000,11.799351,20800
2010-08-17,17.990000,18.030001,17.440001,18.030001,11.938401,16800
2010-08-18,17.950001,18.080000,17.650000,18.080000,11.971508,9300
2010-08-19,17.950001,18.129999,17.420000,17.420000,11.534493,21200
2010-08-20,17.510000,17.680000,17.510000,17.530001,11.607333,11200
