Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,25.750000,25.750000,25.750000,25.750000,10.944274,800
2010-06-30,25.750000,25.750000,25.750000,25.750000,10.944274,0
2010-07-01,27.000000,27.000000,26.650000,26.650000,11.326794,1500
2010-07-02,26.650000,26.650000,26.650000,26.650000,11.326794,0
2010-07-06,26.250000,26.250000,26.250000,26.250000,11.156787,700
2010-07-07,26.000000,26.000000,25.750000,25.750000,10.944274,1000
2010-07-08,25.750000,25.750000,25.750000,25.750000,10.944274,0
2010-07-09,25.850000,25.850000,25.850000,25.850000,10.986778,5400
2010-07-12,25.850000,25.850000,25.850000,25.850000,10.986778,0
2010-07-13,25.850000,25.850000,25.750000,25.750000,10.944274,1600
2010-07-14,25.750000,25.750000,25.750000,25.750000,10.944274,0
2010-07-15,25.750000,25.750000,25.750000,25.750000,10.944274,0
2010-07-16,25.750000,25.750000,25.750000,25.750000,10.944274,0
2010-07-19,25.500000,25.500000,25.250000,25.250000,10.731769,1400
2010-07-20,25.250000,25.740000,25.250000,25.250000,10.731769,3300
2010-07-21,25.959999,25.980000,25.959999,25.980000,11.042034,900
2010-07-22,25.799999,25.799999,25.510000,25.549999,10.859271,700
2010-07-23,25.799999,25.799999,25.799999,25.799999,10.965527,500
2010-07-26,25.750000,25.750000,25.750000,25.750000,10.944274,500
2010-07-27,25.799999,25.980000,25.799999,25.980000,11.042034,600
2010-07-28,25.980000,25.980000,25.980000,25.980000,11.042034,0
2010-07-29,26.100000,26.100000,26.100000,26.100000,11.093031,100
2010-07-30,26.010000,26.020000,26.000000,26.020000,11.059032,1200
2010-08-02,25.629999,25.889999,25.629999,25.889999,11.003778,200
2010-08-03,25.530001,25.530001,25.530001,25.530001,10.850776,100
2010-08-04,26.040001,26.980000,26.040001,26.980000,11.467051,1400
2010-08-05,26.990000,26.990000,26.990000,26.990000,11.471301,200
2010-08-06,26.990000,26.990000,26.990000,26.990000,11.471301,0
2010-08-09,26.990000,26.990000,26.990000,26.990000,11.471301,0
2010-08-10,26.990000,26.990000,26.990000,26.990000,11.471301,0
