Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,7.990000,8.070000,7.720000,7.780000,4.800277,224100
2010-06-30,7.760000,7.870000,7.580000,7.580000,4.676877,156000
2010-07-01,7.570000,7.600000,7.170000,7.250000,4.473267,697800
2010-07-02,7.320000,7.320000,6.980000,7.030000,4.337525,458600
2010-07-06,7.170000,7.260000,6.980000,7.070000,4.362205,234900
2010-07-07,7.120000,7.200000,7.020000,7.150000,4.411567,325900
2010-07-08,7.220000,7.630000,7.220000,7.570000,4.670707,299400
2010-07-09,7.580000,7.660000,7.320000,7.640000,4.713896,194300
2010-07-12,7.630000,7.970000,7.600000,7.890000,4.868148,312200
2010-07-13,8.000000,8.350000,7.980000,8.340000,5.145798,428600
2010-07-14,8.330000,8.330000,8.060000,8.180000,5.047078,288500
2010-07-15,8.210000,8.210000,7.940000,8.080000,4.985378,161600
2010-07-16,7.990000,8.080000,7.760000,7.800000,4.812620,297700
2010-07-19,7.810000,7.980000,7.600000,7.690000,4.744748,208800
2010-07-20,7.570000,7.640000,7.460000,7.610000,4.695387,202400
2010-07-21,7.650000,7.790000,7.500000,7.650000,4.720068,333900
2010-07-22,7.750000,8.150000,7.650000,8.150000,5.028567,191300
2010-07-23,8.080000,8.320000,7.930000,8.300000,5.121119,127300
2010-07-26,8.350000,8.650000,8.260000,8.650000,5.337068,189000
2010-07-27,8.660000,8.780000,8.550000,8.670000,5.349410,249000
2010-07-28,8.620000,8.640000,8.550000,8.570000,5.287709,191900
2010-07-29,8.630000,8.670000,8.410000,8.590000,5.300049,181500
2010-07-30,8.440000,8.680000,8.420000,8.620000,5.318558,276100
2010-08-02,8.750000,8.930000,8.640000,8.650000,5.337068,224400
2010-08-03,8.630000,8.860000,8.510000,8.700000,5.367919,217100
2010-08-04,8.730000,9.010000,8.620000,9.000000,5.553021,279000
2010-08-05,9.160000,9.270000,8.850000,9.000000,5.553021,315100
2010-08-06,9.380000,9.380000,8.850000,8.950000,5.522172,168700
2010-08-09,9.050000,9.270000,8.920000,9.060000,5.590040,130800
2010-08-10,9.020000,9.070000,8.570000,8.700000,5.367919,178000
2010-08-11,8.530000,8.650000,8.230000,8.410000,5.188988,368100
2010-08-12,8.260000,8.720000,8.200000,8.700000,5.367919,465500
2010-08-13,8.640000,8.640000,8.360000,8.460000,5.219838,195500
2010-08-16,8.390000,8.630000,8.390000,8.580000,5.293880,122700
2010-08-17,8.700000,8.790000,8.570000,8.760000,5.404940,101600
2010-08-18,8.770000,8.770000,8.490000,8.580000,5.293880,119800
2010-08-19,8.520000,8.560000,8.420000,8.420000,5.195160,548500
2010-08-20,8.400000,8.520000,8.260000,8.300000,5.121119,202100
2010-08-23,8.350000,8.520000,8.350000,8.380000,5.170479,177800
2010-08-24,8.230000,8.490000,8.230000,8.380000,5.170479,95600
2010-08-25,8.300000,8.400000,7.960000,8.370000,5.164307,298000
2010-08-26,8.390000,8.820000,8.390000,8.700000,5.367919,165300
2010-08-27,8.830000,9.100000,8.700000,9.080000,5.602382,242600
2010-08-30,9.010000,9.140000,8.730000,8.730000,5.386430,109400
2010-08-31,8.710000,8.800000,8.510000,8.720000,5.380260,111900
2010-09-01,8.840000,9.220000,8.700000,9.220000,5.688760,137600
2010-09-02,9.160000,9.230000,9.030000,9.120000,5.627060,77800
2010-09-03,9.230000,9.510000,9.130000,9.470000,5.843012,131600
2010-09-07,9.450000,9.450000,8.860000,8.880000,5.478981,108500
2010-09-08,8.940000,8.970000,8.650000,8.710000,5.374090,165600
2010-09-09,8.860000,8.860000,8.650000,8.700000,5.367919,55000
2010-09-10,8.710000,8.800000,8.590000,8.760000,5.404940,96500
2010-09-13,8.850000,8.870000,8.640000,8.770000,5.411110,180500
2010-09-14,8.760000,8.760000,8.540000,8.660000,5.343239,137600
2010-09-15,8.660000,8.850000,8.600000,8.800000,5.429621,263100
2010-09-16,8.800000,8.810000,8.590000,8.710000,5.374090,83400
2010-09-17,8.820000,9.090000,8.550000,8.780000,5.417279,369800
2010-09-20,8.840000,9.350000,8.820000,9.290000,5.731952,313900
2010-09-21,9.310000,9.520000,9.150000,9.300000,5.738122,198500
2010-09-22,9.290000,9.330000,8.610000,9.170000,5.657910,79300
2010-09-23,9.100000,9.330000,8.980000,9.070000,5.596210,85000
2010-09-24,9.210000,9.260000,9.050000,9.210000,5.682591,181000
2010-09-27,9.240000,9.290000,9.110000,9.250000,5.707271,82700
2010-09-28,9.300000,9.460000,9.000000,9.430000,5.818331,82200
2010-09-29,9.370000,9.390000,9.170000,9.240000,5.701101,121900
2010-09-30,9.350000,9.500000,9.120000,9.470000,5.843012,197700
2010-10-01,9.500000,9.530000,9.320000,9.510000,5.867690,97600
2010-10-04,9.470000,9.510000,9.180000,9.330000,5.756630,95900
2010-10-05,9.460000,9.760000,9.380000,9.690000,5.978752,212200
2010-10-06,9.660000,9.660000,9.310000,9.560000,5.898540,194900
2010-10-07,9.650000,9.790000,9.520000,9.710000,5.991090,96900
2010-10-08,9.740000,9.880000,9.520000,9.830000,6.065132,92800
2010-10-11,9.820000,10.000000,9.760000,9.900000,6.108321,110700
2010-10-12,9.830000,9.830000,9.510000,9.810000,6.052791,113400
2010-10-13,9.850000,10.360000,9.760000,10.300000,6.355122,290500
2010-10-14,10.250000,10.440000,10.130000,10.260000,6.330446,136500
2010-10-15,10.400000,10.410000,10.070000,10.090000,6.225552,199400
2010-10-18,10.140000,10.530000,10.110000,10.530000,6.497033,111200
2010-10-19,10.350000,10.570000,10.280000,10.400000,6.416822,181200
2010-10-20,10.460000,10.960000,10.400000,10.890000,6.719154,284800
2010-10-21,10.960000,11.150000,10.890000,11.080000,6.836386,391200
2010-10-22,11.150000,11.220000,10.950000,11.150000,6.879574,201500
2010-10-25,11.200000,11.480000,11.200000,11.300000,6.972126,110000
2010-10-26,11.210000,11.450000,11.180000,11.420000,7.046165,255900
2010-10-27,11.330000,11.520000,10.850000,11.290000,6.965956,233800
2010-10-28,11.430000,11.430000,10.800000,10.820000,6.675962,117200
2010-10-29,10.770000,10.910000,10.730000,10.850000,6.694477,165200
2010-11-01,10.940000,10.940000,10.430000,10.510000,6.484691,168700
2010-11-02,10.650000,10.810000,10.500000,10.750000,6.632774,188400
2010-11-03,10.790000,10.910000,10.640000,10.830000,6.682136,92200
2010-11-04,11.040000,11.930000,11.040000,11.600000,7.157227,873000
2010-11-05,11.590000,11.880000,11.440000,11.640000,7.181905,287900
2010-11-08,11.560000,11.880000,11.560000,11.810000,7.286796,296500
2010-11-09,11.510000,11.980000,11.500000,11.620000,7.169565,198600
2010-11-10,11.680000,12.070000,11.630000,12.020000,7.416367,306900
2010-11-11,11.850000,11.960000,11.740000,11.740000,7.243608,65300
2010-11-12,11.600000,11.740000,11.340000,11.500000,7.095525,92200
2010-11-15,11.620000,11.770000,11.410000,11.570000,7.138714,89100
2010-11-16,11.450000,11.580000,11.380000,11.520000,7.107867,195800
2010-11-17,11.560000,11.760000,11.560000,11.670000,7.200417,216000
2010-11-18,11.800000,12.050000,11.700000,11.810000,7.286796,237200
2010-11-19,11.770000,12.040000,11.640000,12.000000,7.404029,388200
2010-11-22,11.930000,12.040000,11.760000,11.950000,7.373176,115500
2010-11-23,11.800000,11.950000,11.570000,11.830000,7.299138,113400
2010-11-24,11.960000,12.090000,11.920000,12.020000,7.416367,188800
2010-11-26,12.000000,12.140000,11.860000,12.030000,7.422537,89800
2010-11-29,11.950000,12.190000,11.900000,12.180000,7.515090,153000
2010-11-30,12.010000,12.150000,11.910000,12.120000,7.478066,237800
2010-12-01,12.260000,12.470000,12.190000,12.260000,7.564449,193900
2010-12-02,12.300000,12.460000,12.240000,12.410000,7.656999,122800
2010-12-03,12.380000,12.500000,12.210000,12.490000,7.706358,132400
2010-12-06,12.460000,12.480000,12.280000,12.350000,7.619975,363600
2010-12-07,12.170000,12.500000,11.910000,11.990000,7.397856,262400
2010-12-08,12.000000,12.310000,11.950000,12.240000,7.552106,148900
2010-12-09,12.350000,12.350000,12.000000,12.090000,7.459556,193900
2010-12-10,12.110000,12.230000,11.970000,12.030000,7.422537,251000
2010-12-13,12.110000,12.110000,11.950000,11.970000,7.385517,77800
2010-12-14,12.040000,12.260000,11.950000,12.240000,7.552106,113200
2010-12-15,12.250000,12.490000,12.140000,12.480000,7.700189,199100
2010-12-16,12.530000,12.570000,12.290000,12.570000,7.755720,223500
2010-12-17,12.590000,12.610000,12.300000,12.510000,7.718699,271000
2010-12-20,12.610000,12.770000,12.420000,12.630000,7.792740,243600
2010-12-21,12.740000,13.140000,12.740000,13.000000,8.021030,283700
2010-12-22,13.020000,13.580000,12.980000,13.490000,8.323357,222300
2010-12-23,13.450000,13.690000,13.340000,13.650000,8.422079,116600
2010-12-27,13.560000,13.870000,13.380000,13.820000,8.526973,82500
2010-12-28,13.840000,13.980000,13.640000,13.850000,8.545480,137300
2010-12-29,13.880000,14.430000,13.860000,14.210000,8.767602,210500
2010-12-30,14.230000,14.430000,14.160000,14.290000,8.816962,96900
