Date,Open,High,Low,Close,Adj Close,Volume
2021-04-01,9.550000,9.580000,9.550000,9.580000,9.580000,200
2021-04-05,9.580000,9.580000,9.580000,9.580000,9.580000,100
2021-04-06,9.840000,9.840000,9.840000,9.840000,9.840000,200
2021-04-07,9.830000,9.840000,9.700000,9.840000,9.840000,251200
2021-04-08,9.620000,9.720000,9.620000,9.720000,9.720000,2600
2021-04-09,9.720000,9.720000,9.720000,9.720000,9.720000,0
2021-04-12,9.720000,9.720000,9.720000,9.720000,9.720000,0
2021-04-13,9.790000,9.790000,9.790000,9.790000,9.790000,1300
2021-04-14,9.810000,9.950000,9.790000,9.850000,9.850000,336100
2021-04-15,9.850000,9.850000,9.850000,9.850000,9.850000,0
2021-04-16,9.850000,9.850000,9.850000,9.850000,9.850000,0
2021-04-19,9.800000,9.905000,9.800000,9.830000,9.830000,6900
2021-04-20,9.720000,9.800000,9.700000,9.800000,9.800000,26800
2021-04-21,9.770000,9.860000,9.770000,9.850000,9.850000,107500
2021-04-22,9.750000,9.750000,9.719000,9.720000,9.720000,2900
2021-04-23,9.720000,9.720000,9.720000,9.720000,9.720000,0
2021-04-26,9.730000,9.730000,9.730000,9.730000,9.730000,1000
2021-04-27,9.800000,9.850000,9.775000,9.850000,9.850000,181500
2021-04-28,9.850000,9.850000,9.720000,9.720000,9.720000,19400
2021-04-29,9.860000,9.860000,9.750000,9.790000,9.790000,10700
2021-04-30,9.970000,9.970000,9.790000,9.790000,9.790000,500
2021-05-03,10.000000,10.000000,9.710000,9.710000,9.710000,3200
2021-05-04,9.710000,9.710000,9.710000,9.710000,9.710000,0
2021-05-05,9.900000,9.900000,9.750000,9.750000,9.750000,900
2021-05-06,9.730000,9.730000,9.695000,9.695000,9.695000,5400
2021-05-07,9.890000,9.890000,9.717000,9.720000,9.720000,1300
2021-05-10,9.720000,9.720000,9.720000,9.720000,9.720000,0
2021-05-11,9.720000,9.720000,9.720000,9.720000,9.720000,0
2021-05-12,9.730000,9.730000,9.700000,9.700000,9.700000,1100
2021-05-13,9.700000,9.700000,9.700000,9.700000,9.700000,0
2021-05-14,9.700000,9.700000,9.700000,9.700000,9.700000,0
2021-05-17,9.700000,9.700000,9.700000,9.700000,9.700000,0
2021-05-18,9.700000,9.700000,9.650000,9.650000,9.650000,7000
2021-05-19,9.650000,9.650000,9.650000,9.650000,9.650000,0
2021-05-20,9.630000,9.680000,9.570000,9.650000,9.650000,158000
2021-05-21,9.650000,9.650000,9.650000,9.650000,9.650000,0
2021-05-24,9.610000,9.640000,9.610000,9.620000,9.620000,381100
2021-05-25,9.620000,9.630000,9.610000,9.620000,9.620000,36600
2021-05-26,9.670000,9.670000,9.606000,9.620000,9.620000,76100
2021-05-27,9.610000,9.670000,9.610000,9.650000,9.650000,74700
2021-05-28,9.610000,9.689000,9.610000,9.689000,9.689000,10500
2021-06-01,9.690000,9.690000,9.690000,9.690000,9.690000,100
2021-06-02,9.650000,9.700000,9.650000,9.700000,9.700000,24900
2021-06-03,9.670000,9.690000,9.650000,9.650000,9.650000,22300
2021-06-04,9.670000,9.690000,9.660000,9.690000,9.690000,5800
2021-06-07,9.680000,9.680000,9.680000,9.680000,9.680000,100
2021-06-08,9.680000,9.700000,9.680000,9.700000,9.700000,5500
2021-06-09,9.700000,9.700000,9.680000,9.690000,9.690000,900
2021-06-10,9.680000,9.690000,9.670000,9.690000,9.690000,6800
2021-06-11,9.700000,9.710000,9.690000,9.690000,9.690000,11100
2021-06-14,9.690000,9.690000,9.690000,9.690000,9.690000,0
2021-06-15,9.700000,9.714000,9.700000,9.714000,9.714000,800
2021-06-16,9.720000,9.720000,9.710000,9.720000,9.720000,3300
2021-06-17,9.700000,9.700000,9.690000,9.700000,9.700000,12100
2021-06-18,9.700000,9.700000,9.700000,9.700000,9.700000,0
2021-06-21,9.710000,9.710000,9.710000,9.710000,9.710000,900
2021-06-22,9.710000,9.710000,9.710000,9.710000,9.710000,0
2021-06-23,9.710000,9.710000,9.710000,9.710000,9.710000,0
2021-06-24,9.670000,9.670000,9.670000,9.670000,9.670000,200
2021-06-25,9.670000,9.670000,9.670000,9.670000,9.670000,0
