Date,Open,High,Low,Close,Volume
2010-06-14 20:00:00-04:00,32.79999923706055,33.75,32.29999923706055,32.4900016784668,17022500
2010-06-15 20:00:00-04:00,32.369998931884766,32.790000915527344,31.969999313354492,32.06999969482422,2158800
2010-06-16 20:00:00-04:00,32.349998474121094,32.47999954223633,31.25,31.5,1467700
2010-06-17 20:00:00-04:00,31.450000762939453,31.649999618530273,30.760000228881836,31.010000228881836,1132200
2010-06-20 20:00:00-04:00,31.65999984741211,33.0,31.010000228881836,32.040000915527344,1066900
2010-06-21 20:00:00-04:00,32.380001068115234,33.150001525878906,31.809999465942383,32.689998626708984,1008800
2010-06-22 20:00:00-04:00,33.0,33.5,32.0,33.47999954223633,1029400
2010-06-23 20:00:00-04:00,33.4900016784668,34.18000030517578,32.7599983215332,33.290000915527344,1600800
2010-06-24 20:00:00-04:00,33.29999923706055,33.349998474121094,32.06999969482422,32.06999969482422,640100
2010-06-27 20:00:00-04:00,32.470001220703125,33.04999923706055,31.76000022888184,32.779998779296875,718200
2010-06-28 20:00:00-04:00,32.25,32.29999923706055,31.270000457763672,31.76000022888184,622300
2010-06-29 20:00:00-04:00,31.989999771118164,32.650001525878906,31.649999618530273,32.54999923706055,402400
2010-06-30 20:00:00-04:00,32.25,32.5,30.0,30.309999465942383,1023200
2010-07-01 20:00:00-04:00,30.25,31.0,30.020000457763672,30.860000610351562,483700
2010-07-05 20:00:00-04:00,31.399999618530273,31.399999618530273,29.700000762939453,29.799999237060547,805200
2010-07-06 20:00:00-04:00,29.799999237060547,30.43000030517578,29.170000076293945,29.229999542236328,583700
2010-07-07 20:00:00-04:00,29.049999237060547,30.31999969482422,28.450000762939453,29.010000228881836,2176300
2010-07-08 20:00:00-04:00,29.21999931335449,29.32999992370605,28.65999984741211,28.96999931335449,448600
2010-07-11 20:00:00-04:00,28.75,28.84000015258789,26.670000076293945,26.799999237060547,1194500
2010-07-12 20:00:00-04:00,27.3799991607666,27.96999931335449,26.920000076293945,27.850000381469727,877900
2010-07-13 20:00:00-04:00,27.3700008392334,27.3700008392334,27.1299991607666,27.34000015258789,885100
2010-07-14 20:00:00-04:00,27.200000762939453,27.25,26.100000381469727,26.5,642100
2010-07-15 20:00:00-04:00,26.260000228881836,27.149999618530273,26.219999313354492,26.450000762939453,708700
2010-07-18 20:00:00-04:00,26.93000030517578,26.93000030517578,26.059999465942383,26.489999771118164,306000
2010-07-19 20:00:00-04:00,26.239999771118164,26.700000762939453,26.0,26.07999992370605,490100
2010-07-20 20:00:00-04:00,26.11000061035156,27.07999992370605,26.11000061035156,26.61000061035156,854200
2010-07-21 20:00:00-04:00,26.899999618530273,27.600000381469727,26.75,27.030000686645508,322600
2010-07-22 20:00:00-04:00,26.88999938964844,27.190000534057617,26.6299991607666,27.149999618530277,233300
2010-07-25 20:00:00-04:00,27.0,27.13999938964844,26.11000061035156,26.5,631200
2010-07-26 20:00:00-04:00,26.40999984741211,27.649999618530277,26.25,27.190000534057617,537900
2010-07-27 20:00:00-04:00,27.049999237060547,27.219999313354492,26.56999969482422,27.149999618530273,131300
2010-07-28 20:00:00-04:00,27.0,27.209999084472656,26.299999237060547,26.670000076293945,296200
2010-07-29 20:00:00-04:00,26.46999931335449,27.190000534057617,26.31999969482422,26.600000381469727,220100
2010-08-01 20:00:00-04:00,27.139999389648438,27.6299991607666,26.68000030517578,27.540000915527344,356600
2010-08-02 20:00:00-04:00,27.34000015258789,27.6299991607666,27.149999618530273,27.25,254100
2010-08-03 20:00:00-04:00,27.299999237060547,27.5,26.649999618530273,26.709999084472656,412500
2010-08-04 20:00:00-04:00,26.26000022888184,26.26000022888184,24.239999771118164,24.799999237060547,1554200
2010-08-05 20:00:00-04:00,24.25,24.360000610351562,23.1200008392334,23.799999237060547,1221700
2010-08-08 20:00:00-04:00,24.0,24.190000534057617,23.530000686645508,23.969999313354492,436800
2010-08-09 20:00:00-04:00,23.889999389648438,23.889999389648438,23.0,23.0,396600
2010-08-10 20:00:00-04:00,22.860000610351562,23.170000076293945,22.3799991607666,22.950000762939453,578900
2010-08-11 20:00:00-04:00,22.940000534057617,23.549999237060547,22.700000762939453,23.309999465942383,515200
2010-08-12 20:00:00-04:00,23.100000381469727,23.36000061035156,22.799999237060547,23.0,322000
2010-08-15 20:00:00-04:00,22.790000915527344,23.219999313354492,22.729999542236328,22.790000915527344,190700
2010-08-16 20:00:00-04:00,22.8700008392334,23.149999618530277,22.459999084472656,23.1200008392334,329500
