Date,Open,High,Low,Close,adjclose,Volume
1998-08-05,21.25,21.6875,21.0,21.375,14.041949272155762,107900
1998-08-06,21.3125,21.8125,21.25,21.75,14.288302421569824,90700
1998-08-07,21.75,22.125,21.75,22.0,14.452534675598145,89800
1998-08-10,22.125,22.25,22.0625,22.25,14.616766929626465,73300
1998-08-11,21.25,21.5,21.125,21.5,14.124063491821289,101500
1998-08-12,20.9375,21.0,20.625,20.75,13.631363868713379,69200
1998-08-13,19.4375,20.1875,19.4375,20.0,13.13866901397705,61500
1998-08-14,20.125,20.375,20.0,20.3125,13.343964576721191,28700
1998-08-17,20.4375,20.4375,20.125,20.375,13.385018348693848,40000
1998-08-18,20.25,20.375,20.125,20.3125,13.343964576721191,20100
1998-08-19,20.25,20.25,19.75,19.75,12.974430084228516,58000
1998-08-20,19.9375,20.0,19.25,19.75,12.974430084228516,76700
1998-08-21,19.625,20.0,19.5,19.9375,13.097607612609863,102700
1998-08-24,19.875,19.875,19.0625,19.75,12.974430084228516,73500
1998-08-25,19.0,19.5,18.8125,18.875,12.399618148803711,53200
1998-08-26,18.375,18.375,17.5,17.5625,11.537392616271973,112300
1998-08-27,17.0,17.125,16.5,16.8125,11.04469108581543,98400
1998-08-28,16.5625,17.125,16.0,16.3125,10.716226577758789,109400
1998-08-31,17.171875,17.171875,16.0625,16.25,10.675165176391602,117300
1998-09-01,17.5,18.6875,17.375,18.6875,12.276440620422363,109600
1998-09-02,18.0625,18.6875,17.8125,18.5,12.153264999389648,45700
1998-09-03,18.125,20.6875,18.0625,20.625,13.5492525100708,246900
1998-09-04,20.3125,22.5,20.3125,21.75,14.288302421569824,214700
1998-09-08,22.0,22.5,20.0,21.0,13.795604705810547,150700
1998-09-09,20.8125,21.0,20.4375,20.9375,13.754545211791992,52400
1998-09-10,22.375,24.0625,22.25,23.375,15.355812072753906,308300
1998-09-11,24.0625,24.375,22.625,22.625,14.863114356994629,217700
1998-09-14,22.5,22.5,21.3125,22.0,14.452534675598145,97000
1998-09-15,22.25,22.4375,22.125,22.25,14.616766929626465,29300
1998-09-16,22.0,22.25,21.0,21.0625,13.836657524108887,148500
1998-09-17,22.25,22.6875,22.0,22.5,14.780999183654785,74000
1998-09-18,22.5,22.5,21.75,22.125,14.534650802612305,35400
1998-09-21,22.625,22.625,22.125,22.1875,14.575711250305176,99000
1998-09-22,21.75,22.0,21.5625,21.5625,14.165122985839844,46800
1998-09-23,21.5625,21.5625,20.75,21.25,13.959837913513184,136400
1998-09-24,21.5,23.75,21.5,23.6875,15.561108589172363,276000
1998-09-25,25.0,25.375,24.4375,25.125,16.505449295043945,348100
1998-09-28,24.5,26.3125,24.375,26.25,17.24449920654297,299000
1998-09-29,26.375,26.875,26.375,26.625,17.4908504486084,133200
1998-09-30,26.5,27.125,26.125,26.875,17.65508270263672,173900
1998-10-01,28.0,29.25,27.25,29.125,19.13318634033203,489000
1998-10-02,29.25,29.625,28.8125,29.25,19.215301513671875,491300
1998-10-05,28.5,28.5,26.875,27.0,17.737197875976562,166500
1998-10-06,26.75,27.875,26.5625,27.75,18.229900360107422,140400
1998-10-07,28.5,30.25,28.5,30.0625,19.74905776977539,299000
1998-10-08,31.0,31.0,29.8125,30.125,19.790115356445312,417100
1998-10-09,29.5,29.5,27.75,28.0625,18.43519401550293,169400
1998-10-12,27.6875,27.6875,25.0625,25.5,16.751802444458008,235600
1998-10-13,25.75,26.0,25.0625,25.125,16.505449295043945,277300
1998-10-14,25.0625,25.375,24.875,24.9375,16.38227653503418,168100
1998-10-15,25.5625,26.0,24.625,25.1875,16.5465087890625,270800
1998-10-16,26.75,26.75,25.375,26.0625,17.121326446533203,198400
1998-10-19,25.8125,25.875,25.125,25.25,16.58757209777832,67600
1998-10-20,25.5,25.75,25.375,25.5,16.751802444458008,96600
1998-10-21,25.5,25.6875,25.4375,25.5,16.751802444458008,20300
1998-10-22,24.625,24.8125,24.5,24.625,16.176982879638672,58900
1998-10-23,24.875,24.875,24.625,24.625,16.176982879638672,22700
1998-10-26,24.5,24.625,24.4375,24.5,16.094867706298828,84900
1998-10-27,25.125,25.875,25.125,25.875,16.998153686523438,189100
1998-10-28,25.625,25.6875,25.3125,25.5625,16.79286003112793,41700
1998-10-29,25.6875,25.9375,25.375,25.5625,16.79286003112793,93200
1998-10-30,25.4375,25.4375,24.9375,25.0,16.42333221435547,73500
1998-11-02,24.9375,25.0625,24.5,24.625,16.176982879638672,46200
1998-11-03,24.25,24.25,23.5625,24.0,15.766404151916504,128300
1998-11-04,24.0,24.75,23.5,24.4375,16.05381202697754,248100
1998-11-05,24.6875,25.125,24.0,24.5625,16.135923385620117,315100
1998-11-06,24.5625,24.9375,24.125,24.125,15.848519325256348,220100
1998-11-09,24.0625,24.0625,23.75,24.0,15.766404151916504,30900
1998-11-10,23.5625,24.0,23.375,23.6875,15.561108589172363,48400
1998-11-11,23.5,23.625,23.0,23.0,15.109471321105957,87500
1998-11-12,23.0,24.0,22.625,23.9375,15.725341796875,187900
1998-11-13,24.25,24.75,23.75,23.8125,15.643230438232422,117000
1998-11-16,23.9375,24.125,23.625,24.0,15.766404151916504,78900
1998-11-17,23.8125,24.25,23.75,24.0625,15.807458877563477,15500
1998-11-18,24.75,25.5,24.6875,25.0,16.42333221435547,215800
1998-11-19,25.875,25.875,24.8125,24.875,16.341215133666992,111500
1998-11-20,25.1875,25.1875,24.4375,24.4375,16.05381202697754,68800
1998-11-23,24.375,24.4375,24.0,24.1875,15.889575004577637,119100
1998-11-24,24.5,24.5,24.125,24.125,15.848519325256348,60900
1998-11-25,24.125,24.5,24.0,24.375,16.01275062561035,72800
1998-11-27,24.125,24.3125,24.0625,24.3125,15.971699714660645,32500
1998-11-30,24.125,24.125,22.5625,22.5625,14.822057723999023,254900
1998-12-01,22.75,23.125,21.75,22.0,14.452534675598145,159700
1998-12-02,22.0,22.0,21.0625,21.3125,14.00089168548584,109300
1998-12-03,20.9375,21.375,20.875,21.0625,13.836657524108887,78400
1998-12-04,20.8125,20.9375,19.375,19.625,12.892318725585938,164200
1998-12-07,20.125,20.625,20.125,20.3125,13.343964576721191,262600
1998-12-08,20.375,20.375,19.5,19.5625,12.85125732421875,174000
1998-12-09,19.625,20.0,19.625,19.8125,13.015493392944336,181500
1998-12-10,20.3125,20.75,20.3125,20.75,13.631363868713379,195400
1998-12-11,20.125,20.1875,19.6875,19.875,13.056550979614258,110400
1998-12-14,19.75,20.1875,19.75,19.9375,13.097607612609863,53200
1998-12-15,20.5625,20.625,20.125,20.125,13.220781326293945,86300
1998-12-16,20.6875,21.125,20.5,21.0625,13.836657524108887,116500
