Date,Open,High,Low,Close,Volume
1998-08-04 20:00:00-04:00,21.25,21.6875,21.0,21.375,107900
1998-08-05 20:00:00-04:00,21.3125,21.8125,21.25,21.75,90700
1998-08-06 20:00:00-04:00,21.75,22.125,21.75,22.0,89800
1998-08-09 20:00:00-04:00,22.125,22.25,22.0625,22.25,73300
1998-08-10 20:00:00-04:00,21.25,21.5,21.125,21.5,101500
1998-08-11 20:00:00-04:00,20.9375,21.0,20.625,20.75,69200
1998-08-12 20:00:00-04:00,19.4375,20.1875,19.4375,20.0,61500
1998-08-13 20:00:00-04:00,20.125,20.375,20.0,20.3125,28700
1998-08-16 20:00:00-04:00,20.4375,20.4375,20.125,20.375,40000
1998-08-17 20:00:00-04:00,20.25,20.375,20.125,20.3125,20100
1998-08-18 20:00:00-04:00,20.25,20.25,19.75,19.75,58000
1998-08-19 20:00:00-04:00,19.9375,20.0,19.25,19.75,76700
1998-08-20 20:00:00-04:00,19.625,20.0,19.5,19.9375,102700
1998-08-23 20:00:00-04:00,19.875,19.875,19.0625,19.75,73500
1998-08-24 20:00:00-04:00,19.0,19.5,18.8125,18.875,53200
1998-08-25 20:00:00-04:00,18.375,18.375,17.5,17.5625,112300
1998-08-26 20:00:00-04:00,17.0,17.125,16.5,16.8125,98400
1998-08-27 20:00:00-04:00,16.5625,17.125,16.0,16.3125,109400
1998-08-30 20:00:00-04:00,17.171875,17.171875,16.0625,16.25,117300
1998-08-31 20:00:00-04:00,17.5,18.6875,17.375,18.6875,109600
1998-09-01 20:00:00-04:00,18.0625,18.6875,17.8125,18.5,45700
1998-09-02 20:00:00-04:00,18.125,20.6875,18.0625,20.625,246900
1998-09-03 20:00:00-04:00,20.3125,22.5,20.3125,21.75,214700
1998-09-07 20:00:00-04:00,22.0,22.5,20.0,21.0,150700
1998-09-08 20:00:00-04:00,20.8125,21.0,20.4375,20.9375,52400
1998-09-09 20:00:00-04:00,22.375,24.0625,22.25,23.375,308300
1998-09-10 20:00:00-04:00,24.0625,24.375,22.625,22.625,217700
1998-09-13 20:00:00-04:00,22.5,22.5,21.3125,22.0,97000
1998-09-14 20:00:00-04:00,22.25,22.4375,22.125,22.25,29300
1998-09-15 20:00:00-04:00,22.0,22.25,21.0,21.0625,148500
1998-09-16 20:00:00-04:00,22.25,22.6875,22.0,22.5,74000
1998-09-17 20:00:00-04:00,22.5,22.5,21.75,22.125,35400
1998-09-20 20:00:00-04:00,22.625,22.625,22.125,22.1875,99000
1998-09-21 20:00:00-04:00,21.75,22.0,21.5625,21.5625,46800
1998-09-22 20:00:00-04:00,21.5625,21.5625,20.75,21.25,136400
1998-09-23 20:00:00-04:00,21.5,23.75,21.5,23.6875,276000
1998-09-24 20:00:00-04:00,25.0,25.375,24.4375,25.125,348100
1998-09-27 20:00:00-04:00,24.5,26.3125,24.375,26.25,299000
1998-09-28 20:00:00-04:00,26.375,26.875,26.375,26.625,133200
1998-09-29 20:00:00-04:00,26.5,27.125,26.125,26.875,173900
1998-09-30 20:00:00-04:00,28.0,29.25,27.25,29.125,489000
1998-10-01 20:00:00-04:00,29.25,29.625,28.8125,29.25,491300
1998-10-04 20:00:00-04:00,28.5,28.5,26.875,27.0,166500
1998-10-05 20:00:00-04:00,26.75,27.875,26.5625,27.75,140400
1998-10-06 20:00:00-04:00,28.5,30.25,28.5,30.0625,299000
1998-10-07 20:00:00-04:00,31.0,31.0,29.8125,30.125,417100
1998-10-08 20:00:00-04:00,29.5,29.5,27.75,28.0625,169400
1998-10-11 20:00:00-04:00,27.6875,27.6875,25.0625,25.5,235600
1998-10-12 20:00:00-04:00,25.75,26.0,25.0625,25.125,277300
1998-10-13 20:00:00-04:00,25.0625,25.375,24.875,24.9375,168100
1998-10-14 20:00:00-04:00,25.5625,26.0,24.625,25.1875,270800
1998-10-15 20:00:00-04:00,26.75,26.75,25.375,26.0625,198400
1998-10-18 20:00:00-04:00,25.8125,25.875,25.125,25.25,67600
1998-10-19 20:00:00-04:00,25.5,25.75,25.375,25.5,96600
1998-10-20 20:00:00-04:00,25.5,25.6875,25.4375,25.5,20300
1998-10-21 20:00:00-04:00,24.625,24.8125,24.5,24.625,58900
1998-10-22 20:00:00-04:00,24.875,24.875,24.625,24.625,22700
1998-10-25 19:00:00-05:00,24.5,24.625,24.4375,24.5,84900
1998-10-26 19:00:00-05:00,25.125,25.875,25.125,25.875,189100
1998-10-27 19:00:00-05:00,25.625,25.6875,25.3125,25.5625,41700
1998-10-28 19:00:00-05:00,25.6875,25.9375,25.375,25.5625,93200
1998-10-29 19:00:00-05:00,25.4375,25.4375,24.9375,25.0,73500
1998-11-01 19:00:00-05:00,24.9375,25.0625,24.5,24.625,46200
1998-11-02 19:00:00-05:00,24.25,24.25,23.5625,24.0,128300
1998-11-03 19:00:00-05:00,24.0,24.75,23.5,24.4375,248100
1998-11-04 19:00:00-05:00,24.6875,25.125,24.0,24.5625,315100
1998-11-05 19:00:00-05:00,24.5625,24.9375,24.125,24.125,220100
1998-11-08 19:00:00-05:00,24.0625,24.0625,23.75,24.0,30900
1998-11-09 19:00:00-05:00,23.5625,24.0,23.375,23.6875,48400
1998-11-10 19:00:00-05:00,23.5,23.625,23.0,23.0,87500
