Date,Open,High,Low,Close,Adj Close,Volume
2013-09-30,12.750000,13.080000,12.500000,12.500000,10.551864,352800
2013-10-01,12.760000,13.160000,12.750000,12.920000,10.906406,1477900
2013-10-02,13.020000,13.080000,12.870000,12.900000,10.889523,1631900
2013-10-03,12.770000,12.770000,12.430000,12.610000,10.644719,1136400
2013-10-04,12.760000,13.100000,12.510000,12.640000,10.670044,1114600
2013-10-07,12.420000,12.530000,12.240000,12.240000,10.332384,1114200
2013-10-08,12.420000,12.610000,12.340000,12.420000,10.484330,1218800
2013-10-09,12.580000,12.680000,12.470000,12.630000,10.661602,986400
2013-10-10,12.650000,12.670000,12.510000,12.620000,10.653160,504300
2013-10-11,12.830000,12.860000,12.660000,12.730000,10.746018,1610000
2013-10-14,12.700000,12.970000,12.550000,12.770000,10.779785,455000
2013-10-15,12.370000,12.370000,12.280000,12.320000,10.399916,701400
2013-10-16,12.310000,12.350000,12.190000,12.280000,10.366150,540600
2013-10-17,12.260000,12.330000,12.160000,12.280000,10.366150,407400
2013-10-18,12.270000,12.290000,12.030000,12.180000,10.281735,899900
2013-10-21,12.330000,12.400000,12.230000,12.280000,10.366150,472100
2013-10-22,12.560000,12.710000,12.540000,12.650000,10.678485,780400
2013-10-23,12.490000,12.600000,12.370000,12.430000,10.492773,417100
2013-10-24,12.610000,12.700000,12.550000,12.620000,10.653160,652600
2013-10-25,12.400000,12.450000,12.280000,12.330000,10.408359,1002500
2013-10-28,12.400000,12.500000,12.370000,12.420000,10.484330,935200
2013-10-29,12.500000,12.530000,12.100000,12.210000,10.307062,1701000
2013-10-30,12.060000,12.420000,12.030000,12.150000,10.256411,918400
2013-10-31,12.200000,12.230000,11.730000,11.730000,9.901869,866900
2013-11-01,11.440000,11.460000,11.200000,11.230000,9.479795,1471200
2013-11-04,11.420000,11.440000,11.280000,11.390000,9.614858,813200
2013-11-05,11.140000,11.250000,11.090000,11.130000,9.395379,1260000
2013-11-06,11.170000,11.290000,11.090000,11.180000,9.437586,990800
2013-11-07,11.330000,11.360000,11.170000,11.230000,9.479795,953200
2013-11-08,11.140000,11.210000,11.120000,11.190000,9.446029,865400
2013-11-11,11.160000,11.200000,11.120000,11.190000,9.446029,433400
2013-11-12,11.150000,11.250000,11.140000,11.220000,9.471354,759700
2013-11-13,11.220000,11.330000,11.190000,11.330000,9.564208,820800
2013-11-14,11.410000,11.440000,11.330000,11.360000,9.589533,756100
2013-11-15,11.360000,11.370000,11.270000,11.310000,9.547326,1181300
2013-11-18,11.420000,11.450000,11.300000,11.310000,9.547326,1426000
2013-11-19,11.310000,11.310000,11.140000,11.220000,9.471354,1014500
2013-11-20,11.530000,11.540000,11.280000,11.310000,9.547326,1346200
2013-11-21,11.280000,11.290000,11.210000,11.280000,9.522002,304900
2013-11-22,11.280000,11.350000,11.260000,11.320000,9.555767,449000
2013-11-25,11.420000,11.430000,11.310000,11.340000,9.572650,1527800
2013-11-26,11.330000,11.350000,11.260000,11.290000,9.530444,1022800
2013-11-27,11.450000,11.500000,11.300000,11.320000,9.555767,584100
2013-11-29,11.500000,11.550000,11.330000,11.330000,9.564208,467000
2013-12-02,11.200000,11.260000,11.080000,11.090000,9.361613,540900
2013-12-03,10.880000,10.950000,10.660000,10.740000,9.066160,1137800
2013-12-04,10.510000,10.790000,10.510000,10.760000,9.083044,770400
2013-12-05,10.620000,10.620000,10.410000,10.460000,8.829801,878500
2013-12-06,10.590000,10.610000,10.490000,10.520000,8.880448,976100
2013-12-09,10.490000,10.580000,10.470000,10.530000,8.888890,266400
