Date,Open,High,Low,Close,Volume
2013-09-29 20:00:00-04:00,12.75,13.079999923706055,12.5,12.5,352800
2013-09-30 20:00:00-04:00,12.760000228881836,13.15999984741211,12.75,12.920000076293944,1477900
2013-10-01 20:00:00-04:00,13.020000457763672,13.079999923706056,12.869999885559082,12.899999618530272,1631900
2013-10-02 20:00:00-04:00,12.770000457763672,12.770000457763672,12.43000030517578,12.609999656677246,1136400
2013-10-03 20:00:00-04:00,12.760000228881836,13.100000381469728,12.510000228881836,12.640000343322754,1114600
2013-10-06 20:00:00-04:00,12.420000076293944,12.529999732971191,12.239999771118164,12.239999771118164,1114200
2013-10-07 20:00:00-04:00,12.420000076293944,12.609999656677246,12.34000015258789,12.420000076293944,1218800
2013-10-08 20:00:00-04:00,12.579999923706056,12.68000030517578,12.470000267028809,12.630000114440918,986400
2013-10-09 20:00:00-04:00,12.649999618530272,12.670000076293944,12.510000228881836,12.619999885559082,504300
2013-10-10 20:00:00-04:00,12.829999923706056,12.859999656677246,12.65999984741211,12.729999542236328,1610000
2013-10-13 20:00:00-04:00,12.699999809265137,12.970000267028809,12.550000190734863,12.770000457763672,455000
2013-10-14 20:00:00-04:00,12.369999885559082,12.369999885559082,12.279999732971191,12.31999969482422,701400
2013-10-15 20:00:00-04:00,12.3100004196167,12.350000381469728,12.1899995803833,12.279999732971191,540600
2013-10-16 20:00:00-04:00,12.260000228881836,12.329999923706056,12.15999984741211,12.279999732971191,407400
2013-10-17 20:00:00-04:00,12.270000457763672,12.289999961853027,12.029999732971191,12.18000030517578,899900
2013-10-20 20:00:00-04:00,12.329999923706056,12.399999618530272,12.229999542236328,12.279999732971191,472100
2013-10-21 20:00:00-04:00,12.5600004196167,12.710000038146973,12.539999961853027,12.649999618530273,780400
2013-10-22 20:00:00-04:00,12.489999771118164,12.600000381469728,12.369999885559082,12.43000030517578,417100
2013-10-23 20:00:00-04:00,12.609999656677246,12.699999809265137,12.550000190734863,12.619999885559082,652600
