Date,Open,High,Low,Close,Adj Close,Volume
2021-10-19,24.600000,24.600000,24.600000,24.600000,22.223957,447900
2021-10-20,24.950001,25.200001,24.830000,25.020000,22.603388,134900
2021-10-21,25.150000,25.299999,25.020000,25.280001,22.838272,24800
2021-10-22,25.350000,25.990000,25.129999,25.350000,22.901510,25700
2021-10-25,25.299999,25.990000,25.250000,25.500000,23.037024,39500
2021-10-26,25.500000,25.950001,25.250000,25.309999,22.865372,18500
2021-10-27,25.299999,25.600000,25.299999,25.389999,22.937649,92600
2021-10-28,25.400000,25.459999,25.360001,25.370001,22.919580,56700
2021-10-29,25.433001,25.434999,25.320000,25.400000,22.946684,19500
2021-11-01,25.400000,25.450001,25.379999,25.379999,22.928619,17800
2021-11-02,25.415001,25.459999,25.370001,25.450001,22.991854,41400
2021-11-03,25.475000,25.530001,25.430000,25.500000,23.037024,28900
2021-11-04,25.400000,25.500000,25.400000,25.410000,22.955723,5100
2021-11-05,25.490000,25.500000,25.430000,25.430000,22.973787,11600
2021-11-08,25.465000,25.483999,25.370001,25.400000,22.946684,27800
2021-11-09,25.320000,25.389999,25.250000,25.389999,22.937649,26700
2021-11-10,25.389999,25.400000,25.309999,25.370001,22.919580,33800
2021-11-11,25.355000,25.370001,25.340000,25.370001,22.919580,3600
2021-11-12,25.370001,25.370001,25.370001,25.370001,22.919580,0
2021-11-15,25.340000,25.389999,25.219999,25.260000,22.820206,14700
2021-11-16,25.312000,25.360001,25.145000,25.299000,22.855438,38800
2021-11-17,25.299999,25.360001,25.260000,25.299999,22.856342,3100
2021-11-18,25.268000,25.360001,25.170000,25.360001,22.910553,10300
2021-11-19,25.209999,25.299999,25.180000,25.289000,22.846401,7600
2021-11-22,25.290001,25.389999,25.290001,25.372999,22.922291,7600
2021-11-23,25.260000,25.360001,25.260000,25.360001,22.910553,2900
2021-11-24,25.360001,25.360001,25.209999,25.219999,22.784069,2700
2021-11-26,25.209999,25.280001,25.209999,25.240000,22.802141,1200
2021-11-29,25.222000,25.250000,25.160000,25.219999,22.784069,4600
2021-11-30,25.209999,25.219999,25.180000,25.200001,22.766003,1500
2021-12-01,25.180000,25.200001,25.160000,25.200001,22.766003,4900
2021-12-02,25.190001,25.389999,25.040001,25.049999,22.630486,17900
2021-12-03,25.150000,25.200001,25.049999,25.049999,22.630486,6300
2021-12-06,25.000000,25.180000,24.860001,25.030001,22.612425,8600
2021-12-07,25.090000,25.180000,25.059999,25.152000,22.722639,4400
2021-12-08,25.290001,25.330000,25.158001,25.330000,22.883444,2700
2021-12-09,25.284000,25.389000,25.047001,25.299999,22.856342,10800
2021-12-10,25.070000,25.160000,25.070000,25.160000,22.729866,700
2021-12-13,25.170000,25.350000,25.110001,25.349001,22.900610,4400
2021-12-14,25.330000,25.330000,25.330000,25.330000,22.883444,300
2021-12-15,25.122000,25.250000,25.122000,25.250000,22.811178,1200
2021-12-16,25.049999,25.287001,25.049999,25.287001,22.844597,1300
2021-12-17,25.150000,25.290001,25.150000,25.280001,22.838272,1400
2021-12-20,25.280001,25.280001,25.280001,25.280001,22.838272,0
2021-12-21,25.250000,25.299999,25.250000,25.299999,22.856342,1600
2021-12-22,25.299999,25.299999,25.299999,25.299999,22.856342,0
2021-12-23,25.285999,25.340000,25.285999,25.330000,22.883444,5400
2021-12-27,25.406000,25.590000,25.285000,25.309999,22.865372,2700
2021-12-28,25.350000,25.610001,25.350000,25.570000,23.100267,3300
2021-12-29,25.610001,25.610001,25.610001,25.610001,23.136406,100
2021-12-30,25.590000,26.860001,25.459999,25.590000,23.118334,2500
2021-12-31,25.420000,25.590000,25.420000,25.590000,23.118334,300
2022-01-03,25.274000,25.600000,25.219999,25.590000,23.118334,6200
2022-01-04,25.590000,25.590000,25.590000,25.590000,23.118334,200
2022-01-05,25.590000,26.340000,25.430000,25.431999,22.975588,5800
2022-01-06,25.430000,25.760000,25.430000,25.606001,23.132786,300
2022-01-07,25.590000,25.827000,25.450001,25.827000,23.332438,3400
2022-01-10,25.360001,25.510000,24.080000,25.510000,23.139236,4500
2022-01-11,25.440001,25.660000,25.415001,25.660000,23.275295,1700
2022-01-12,25.660000,25.660000,25.660000,25.660000,23.275295,0
2022-01-13,25.420000,25.500000,25.209999,25.351999,22.995920,14100
2022-01-14,25.340000,25.450001,25.200001,25.250000,22.903400,5000
2022-01-18,25.260000,25.260000,25.120001,25.200001,22.858047,5100
2022-01-19,25.174999,25.450001,25.120001,25.358000,23.001360,251900
2022-01-20,25.360001,25.360001,25.219999,25.350000,22.994104,4100
2022-01-21,25.261999,25.299999,25.180000,25.299999,22.948751,2000
2022-01-24,25.200001,25.200001,24.990000,24.990000,22.667564,4000
2022-01-25,25.045000,25.100000,24.450001,25.100000,22.767338,18000
2022-01-26,24.799999,25.020000,24.750000,24.961000,22.641256,6000
2022-01-27,25.049999,25.120001,24.660000,25.090000,22.758268,9200
2022-01-28,25.070000,25.070000,25.045000,25.045000,22.717455,1800
2022-01-31,25.040001,25.059999,24.760000,25.059999,22.731054,4700
2022-02-01,25.094999,25.160000,25.094999,25.160000,22.821764,1200
2022-02-02,25.100000,25.368999,25.100000,25.368999,23.011343,2400
2022-02-03,25.181999,25.290001,25.181999,25.290001,22.939682,1300
2022-02-04,25.174999,25.209999,25.150000,25.150000,22.812691,6200
2022-02-07,25.260000,25.280001,25.219999,25.280001,23.025829,2200
2022-02-08,25.073000,25.228001,24.975000,25.040001,22.807222,6400
2022-02-09,25.110001,25.139999,25.110001,25.120001,22.880093,1300
2022-02-10,25.049999,25.165001,25.030001,25.165001,22.921082,600
2022-02-11,25.139999,25.139999,25.000000,25.000000,22.770794,2400
