Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,21.770000,22.070000,21.500000,21.639999,13.373562,17100
2010-06-30,21.660000,21.709999,21.290001,21.389999,13.219062,26300
2010-07-01,21.480000,21.480000,20.750000,21.090000,13.033664,8600
2010-07-02,21.270000,21.270000,20.530001,20.580000,12.718473,6000
2010-07-06,20.020000,20.719999,19.570000,19.580000,12.100477,15900
2010-07-07,19.700001,19.700001,19.010000,19.240000,11.890357,22300
2010-07-08,19.360001,19.639999,18.500000,19.440001,12.013954,32800
2010-07-09,19.350000,19.820000,18.910000,19.639999,12.137559,8600
2010-07-12,20.030001,20.030001,19.620001,19.680000,12.162275,4200
2010-07-13,19.950001,21.120001,19.639999,20.700001,12.792636,10400
2010-07-14,20.440001,20.570000,20.190001,20.200001,12.483639,18400
2010-07-15,20.190001,20.480000,19.790001,19.870001,12.279696,13300
2010-07-16,19.809999,19.840000,18.830000,18.830000,11.636979,20200
2010-07-19,19.270000,19.270000,18.490000,18.900000,11.680239,8200
2010-07-20,18.700001,19.790001,18.700001,19.459999,12.026316,8100
2010-07-21,19.570000,19.790001,18.059999,18.860001,11.655517,10200
2010-07-22,19.090000,20.389999,19.090000,20.290001,12.539258,7600
2010-07-23,20.120001,20.270000,19.490000,20.200001,12.483639,6000
2010-07-26,20.549999,21.000000,19.879999,20.900000,12.916240,8400
2010-07-27,21.080000,21.980000,20.590000,21.750000,13.441543,21900
2010-07-28,21.000000,21.480000,21.000000,21.370001,13.206703,5400
2010-07-29,21.610001,21.610001,21.400000,21.570000,13.330301,7800
2010-07-30,21.350000,22.299999,20.850000,22.100000,13.657845,17100
2010-08-02,22.290001,22.299999,21.719999,22.190001,13.713459,5500
2010-08-03,22.100000,22.100000,21.559999,21.770000,13.453897,18200
2010-08-04,21.830000,21.830000,21.209999,21.440001,13.249960,6400
2010-08-05,21.379999,21.730000,20.940001,21.139999,13.064557,3300
2010-08-06,20.980000,21.000000,20.080000,20.440001,12.631957,7400
2010-08-09,20.639999,20.850000,20.230000,20.650000,12.761735,4700
