Date,Open,High,Low,Close,adjclose,Volume
1998-05-01,12.375,13.5625,11.75,13.3125,12.942598342895508,23597300
1998-05-04,13.4375,14.0,13.375,13.75,13.367944717407227,3529400
1998-05-05,13.75,13.875,13.0,13.25,12.8818359375,3056300
1998-05-06,13.25,13.25,11.875,12.625,12.274202346801758,3109900
1998-05-07,12.625,12.75,12.25,12.3125,11.97038459777832,1304100
1998-05-08,12.3125,12.75,12.3125,12.5625,12.213438987731934,1326400
1998-05-11,12.5,12.875,12.5,12.6875,12.334964752197266,889600
1998-05-12,12.6875,12.75,12.3125,12.375,12.031148910522461,1467700
1998-05-13,12.25,12.375,11.5,11.6875,11.362751007080078,1448900
1998-05-14,11.625,11.75,11.375,11.375,11.058934211730957,1189000
1998-05-15,11.0625,11.25,10.75,10.9375,10.63359260559082,2314800
1998-05-18,10.6875,10.875,10.4375,10.6875,10.39053726196289,1836500
1998-05-19,10.8125,11.0625,10.75,10.9375,10.63359260559082,1390700
1998-05-20,10.9375,11.0625,10.4375,10.4375,10.147483825683594,1014500
1998-05-21,10.5,10.625,10.0,10.25,9.965193748474121,1641100
1998-05-22,10.125,10.375,10.0,10.0625,9.782903671264648,329100
1998-05-26,10.0,10.25,9.875,9.875,9.60061264038086,833800
1998-05-27,9.75,9.875,9.0,9.875,9.60061264038086,1574900
1998-05-28,9.8125,10.5,9.6875,10.1875,9.904431343078613,1727500
1998-05-29,10.1875,10.375,10.125,10.375,10.08672046661377,748000
1998-06-01,10.1875,10.375,10.125,10.25,9.965193748474121,1764200
1998-06-02,10.1875,10.375,9.75,9.75,9.479086875915527,434800
1998-06-03,9.875,9.875,7.0,8.3125,8.081530570983887,2611000
1998-06-04,9.125,9.375,8.75,9.0625,8.810689926147461,3581200
1998-06-05,9.125,9.125,8.125,8.375,8.142292976379395,1799000
1998-06-08,8.375,9.375,8.25,9.25,8.9929780960083,663000
1998-06-09,9.375,9.375,8.875,9.375,9.114506721496582,471800
1998-06-10,9.0,9.375,8.875,9.125,8.871452331542969,773900
1998-06-11,9.0,9.125,9.0,9.03125,8.78030776977539,386700
1998-06-12,9.0,9.0625,8.125,8.8125,8.567636489868164,325300
1998-06-15,8.75,8.75,7.875,8.0625,7.838474750518799,351300
1998-06-16,8.0,9.0,7.875,8.9375,8.68916130065918,1724100
1998-06-17,9.0,9.0,8.125,8.375,8.142292976379395,301300
1998-06-18,8.0625,8.25,7.75,7.875,7.656185626983643,805500
1998-06-19,8.0,8.375,7.875,8.125,7.8992390632629395,483500
1998-06-22,8.0625,8.5,8.0,8.375,8.142292976379395,106900
1998-06-23,8.5,8.5625,8.125,8.25,8.020767211914062,398900
1998-06-24,8.4375,9.6875,8.375,9.5,9.23603343963623,1127700
1998-06-25,9.625,9.875,9.375,9.625,9.357560157775879,435300
1998-06-26,9.5,9.625,9.375,9.4375,9.175268173217773,62600
1998-06-29,9.5,9.75,9.5,9.59375,9.327178001403809,369900
1998-06-30,9.625,9.75,9.1875,9.34375,9.084121704101562,638400
1998-07-01,9.25,9.375,7.875,8.34375,8.111910820007324,1163200
1998-07-02,8.25,8.3125,7.0,7.4375,7.230840682983398,5764500
1998-07-06,7.75,7.875,7.5,7.8125,7.59542179107666,225300
1998-07-07,7.8125,8.0,7.75,7.875,7.656185626983643,407800
1998-07-08,7.9375,8.25,7.8125,8.25,8.020767211914062,942900
1998-07-09,8.375,8.5,8.25,8.25,8.020767211914062,445300
1998-07-10,8.25,8.4375,8.0625,8.125,7.8992390632629395,531400
1998-07-13,8.125,8.375,8.0625,8.125,7.8992390632629395,417800
1998-07-14,8.125,8.4375,8.0,8.1875,7.960002422332764,498200
1998-07-15,8.4375,8.5,8.25,8.375,8.142292976379395,192700
1998-07-16,8.4375,9.1875,8.375,9.140625,8.886642456054688,1440000
1998-07-17,9.15625,9.1875,8.875,9.125,8.871452331542969,229600
1998-07-20,9.125,9.25,9.0,9.0625,8.810689926147461,257500
1998-07-21,9.25,9.75,9.1875,9.625,9.357560157775879,632600
1998-07-22,9.5,9.75,9.1875,9.1875,8.932215690612793,467000
1998-07-23,9.5,9.75,8.375,8.375,8.142292976379395,1496000
1998-07-24,8.5,9.0,7.9375,8.0,7.777712345123291,653300
1998-07-27,8.0,8.125,7.875,7.875,7.656185626983643,695100
1998-07-28,7.875,8.0,7.4375,7.5625,7.352368354797363,770800
1998-07-29,7.625,7.75,7.5,7.5,7.291605472564697,481300
1998-07-30,7.5625,7.625,7.5,7.5,7.291605472564697,323100
1998-07-31,7.625,7.625,7.375,7.40625,7.200459957122803,584600
1998-08-03,7.375,7.5,7.0,7.0625,6.866261005401611,346400
1998-08-04,7.0,7.125,6.625,6.875,6.683972358703613,421500
1998-08-05,6.875,7.0,6.75,6.75,6.56244421005249,480500
1998-08-06,6.75,7.125,6.625,7.125,6.9270243644714355,1024600
1998-08-07,7.125,7.6875,7.0,7.0,6.805497646331787,632800
1998-08-10,6.75,7.0,6.5,6.875,6.683972358703613,268300
1998-08-11,6.75,6.8125,6.4375,6.5,6.319390773773193,208500
1998-08-12,6.625,6.75,6.5,6.5,6.319390773773193,449200
1998-08-13,6.6875,6.6875,6.25,6.625,6.44091796875,974900
1998-08-14,6.375,6.875,6.375,6.5625,6.380154609680176,495200
1998-08-17,6.5625,6.75,6.25,6.5,6.319390773773193,143600
1998-08-18,6.5,7.0,6.5,7.0,6.805497646331787,379800
1998-08-19,7.125,7.25,6.875,7.0,6.805497646331787,451700
1998-08-20,7.125,7.125,6.9375,6.9375,6.7447357177734375,140300
1998-08-21,7.0,7.0,6.625,6.8125,6.623208999633789,144500
1998-08-24,6.8125,6.8125,5.5,5.875,5.711757659912109,567000
1998-08-25,6.125,6.125,5.5,5.9375,5.772520065307617,2366300
1998-08-26,6.0,6.0,5.25,5.6875,5.5294671058654785,412500
1998-08-27,5.625,5.6875,4.375,4.4375,4.314200401306152,1165400
1998-08-28,4.625,4.75,4.25,4.3125,4.192671775817871,733000
1998-08-31,4.625,4.6875,4.1875,4.625,4.49648904800415,1141600
1998-09-01,4.5625,4.75,4.5,4.625,4.49648904800415,952900
1998-09-02,4.75,4.8125,3.5625,3.9375,3.8280928134918213,1330600
1998-09-03,3.75,3.875,3.25,3.6875,3.585038900375366,439000
1998-09-04,3.75,4.25,3.25,4.0625,3.9496195316314697,152000
1998-09-08,4.25,4.75,4.25,4.5,4.37496280670166,357300
1998-09-09,4.625,4.75,4.5,4.59375,4.4661078453063965,924000
1998-09-10,4.75,4.75,4.3125,4.625,4.49648904800415,387200
1998-09-11,4.9375,5.125,4.625,5.0,4.861069679260254,566100
1998-09-14,5.125,5.4375,5.0,5.4375,5.286413669586182,976000
1998-09-15,5.375,5.9375,5.25,5.9375,5.772520065307617,503100
1998-09-16,6.0,6.3125,5.8125,5.875,5.711757659912109,556200
1998-09-17,5.8125,5.875,5.0625,5.6875,5.5294671058654785,122800
1998-09-18,6.0,6.125,5.5,5.8125,5.650993824005127,211600
1998-09-21,5.625,5.75,5.375,5.5,5.347177028656006,357900
1998-09-22,5.5625,5.6875,5.4375,5.5,5.347177028656006,520100
1998-09-23,5.4375,5.5625,5.3125,5.4375,5.286413669586182,284600
1998-09-24,5.3125,5.5,4.3125,4.4375,4.314200401306152,686100
1998-09-25,4.375,4.8125,4.375,4.75,4.618016719818115,243300
1998-09-28,4.875,5.125,4.4375,4.5625,4.435726165771484,222500
1998-09-29,4.5625,4.875,4.5,4.5625,4.435726165771484,361500
1998-09-30,4.75,5.0,4.5,4.875,4.739543437957764,731500
1998-10-01,4.75,4.875,4.5,4.5625,4.435726165771484,474800
1998-10-02,4.75,4.75,4.5,4.625,4.49648904800415,272100
1998-10-05,4.6875,4.75,4.375,4.5,4.37496280670166,303300
1998-10-06,4.75,4.75,4.5,4.5,4.37496280670166,317100
1998-10-07,4.75,4.75,4.25,4.25,4.1319098472595215,325000
1998-10-08,4.21875,4.25,3.3125,3.75,3.6458027362823486,364700
1998-10-09,3.875,4.125,3.75,4.0,3.8888561725616455,735300
1998-10-12,4.25,4.3125,3.9375,4.0625,3.9496195316314697,113700
1998-10-13,4.125,4.125,3.75,3.9375,3.8280928134918213,159800
1998-10-14,4.0,4.0,3.75,3.875,3.767329454421997,127300
1998-10-15,3.75,3.9375,3.75,3.75,3.6458027362823486,346600
1998-10-16,3.8125,4.0,3.0,3.25,3.1596953868865967,1903100
1998-10-19,3.5,3.5,3.125,3.1875,3.0989320278167725,650000
1998-10-20,3.25,3.46875,3.0625,3.125,3.038168430328369,1078700
1998-10-21,3.375,3.375,3.0,3.25,3.1596953868865967,1490600
1998-10-22,3.34375,4.6875,3.3125,4.53125,4.4053449630737305,923900
1998-10-23,4.875,5.25,4.6875,4.875,4.739543437957764,1459500
1998-10-26,4.875,5.21875,4.75,5.0,4.861069679260254,1075200
1998-10-27,5.03125,5.125,4.5,4.75,4.618016719818115,2410200
1998-10-28,4.6875,4.75,4.375,4.5,4.37496280670166,2583700
1998-10-29,4.5,4.75,4.5,4.6875,4.557253360748291,386000
1998-10-30,4.875,5.125,4.6875,4.875,4.739543437957764,599500
1998-11-02,5.9375,5.9375,5.4375,5.625,5.468703746795654,1893200
1998-11-03,5.6875,5.75,5.28125,5.5,5.347177028656006,891900
1998-11-04,5.71875,5.75,5.40625,5.4375,5.286413669586182,1411700
1998-11-05,5.53125,5.53125,5.28125,5.484375,5.331986904144287,686500
1998-11-06,5.53125,5.53125,5.4375,5.5,5.347177028656006,557500
1998-11-09,6.0625,6.25,5.5,5.65625,5.499085426330566,3056900
1998-11-10,5.8125,6.5,5.75,6.4375,6.258627891540527,1607200
1998-11-11,7.0625,7.125,6.75,6.78125,6.5928263664245605,3591600
1998-11-12,7.0625,7.125,6.5625,6.6875,6.501681804656982,1530100
1998-11-13,6.6875,6.875,6.65625,6.6875,6.501681804656982,572900
1998-11-16,7.0625,7.125,6.75,6.875,6.683972358703613,526000
1998-11-17,6.875,6.9375,6.5,6.71875,6.532062530517578,711100
1998-11-18,6.875,6.875,6.5,6.75,6.56244421005249,400700
1998-11-19,6.875,6.875,6.6875,6.75,6.56244421005249,388200
1998-11-20,6.78125,6.8125,6.28125,6.375,6.197864055633545,620200
1998-11-23,6.40625,6.4375,5.75,6.0,5.833284378051758,849100
1998-11-24,5.875,5.875,5.4375,5.5625,5.407939910888672,1146800
1998-11-25,5.71875,6.0625,5.6875,5.875,5.711757659912109,777700
1998-11-27,6.0625,6.5,6.0625,6.4375,6.258627891540527,356900
1998-11-30,6.4375,6.5,6.0,6.3125,6.137101173400879,570400
1998-12-01,6.125,6.25,5.96875,6.125,5.954810619354248,418400
1998-12-02,6.03125,6.375,6.0,6.25,6.076336860656738,376900
1998-12-03,6.1875,6.96875,6.15625,6.875,6.683972358703613,1178100
1998-12-04,6.9375,7.125,6.875,6.96875,6.775116920471191,871500
1998-12-07,7.0625,8.25,7.03125,8.0625,7.838474750518799,2700700
1998-12-08,8.03125,8.28125,7.625,8.25,8.020767211914062,2313600
1998-12-09,8.375,8.4375,7.75,7.75,7.534658908843994,1764600
1998-12-10,8.0625,8.25,7.75,7.8125,7.59542179107666,1389100
1998-12-11,7.8125,8.0,7.4375,7.875,7.656185626983643,565300
1998-12-14,8.0,8.125,7.8125,7.8125,7.59542179107666,550200
1998-12-15,8.0,8.0625,7.5625,8.0,7.777712345123291,696900
1998-12-16,7.8125,8.0,7.5,7.625,7.413131237030029,470900
1998-12-17,7.6875,8.0625,7.6875,7.9375,7.716948986053467,611300
1998-12-18,8.0625,8.0625,7.6875,7.75,7.534658908843994,563200
1998-12-21,7.875,7.9375,7.625,7.75,7.534658908843994,554600
1998-12-22,7.8125,8.375,7.4375,8.375,8.142292976379395,1746100
1998-12-23,8.5625,9.5,8.5625,9.125,8.871452331542969,3187500
1998-12-24,9.25,9.6875,9.125,9.625,9.357560157775879,1564400
1998-12-28,9.96875,10.375,9.875,10.0625,9.782903671264648,2124600
1998-12-29,10.3125,10.3125,9.5625,9.625,9.357560157775879,1583200
1998-12-30,9.78125,9.8125,9.25,9.53125,9.266413688659668,768100
1998-12-31,9.5,10.875,9.5,10.8125,10.512064933776855,1132700
1999-01-04,10.875,10.9375,9.875,9.9375,9.661375999450684,1185600
1999-01-05,10.0625,10.125,9.5625,9.875,9.60061264038086,681800
1999-01-06,9.9375,10.5625,9.75,9.875,9.60061264038086,1635900
1999-01-07,9.875,10.375,9.375,10.25,9.965193748474121,2306200
1999-01-08,10.375,10.75,9.875,10.4375,10.147483825683594,1495700
1999-01-11,10.5,11.0,10.125,10.75,10.451300621032715,1418500
1999-01-12,10.8125,11.4375,10.5,11.25,10.937407493591309,2155100
1999-01-13,10.75,11.9375,9.75,11.4375,11.119698524475098,2457200
1999-01-14,11.5625,11.75,10.75,10.75,10.451300621032715,1346700
1999-01-15,10.9375,11.25,10.75,10.75,10.451300621032715,1058600
1999-01-19,11.0625,11.125,10.25,10.4375,10.147483825683594,605100
1999-01-20,10.625,11.9375,10.5,11.1875,10.876644134521484,1891300
1999-01-21,11.0,11.375,10.375,10.625,10.32977294921875,1237000
1999-01-22,10.25,11.25,10.0625,11.09375,10.78549861907959,1243200
1999-01-25,11.0625,11.125,10.8125,11.0625,10.755117416381836,737900
1999-01-26,11.0625,11.125,10.6875,10.84375,10.542447090148926,430100
1999-01-27,10.9375,11.0625,10.75,10.75,10.451300621032715,1262000
1999-01-28,10.875,10.9375,10.25,10.4375,10.147483825683594,757900
1999-01-29,10.6875,11.6875,10.625,11.5625,11.24122428894043,1863000
1999-02-01,11.5,12.5625,11.5,12.03125,11.696951866149902,2198600
1999-02-02,12.0625,12.0625,10.9375,11.21875,10.907026290893555,1058000
1999-02-03,11.375,11.6875,10.9375,11.375,11.058934211730957,1555900
1999-02-04,11.625,11.75,10.125,10.375,10.08672046661377,1487300
1999-02-05,10.5625,10.5625,9.375,9.5,9.23603343963623,1900100
1999-02-08,10.375,10.5,10.0,10.1875,9.904431343078613,1367100
1999-02-09,10.3125,10.375,9.25,9.3125,9.053743362426758,1598000
1999-02-10,9.25,9.375,8.8125,9.0,8.74992561340332,1494800
1999-02-11,10.3125,11.375,10.125,11.25,10.937407493591309,4181500
1999-02-12,10.875,10.9375,9.8125,10.375,10.08672046661377,1827800
