Date,Open,High,Low,Close,adjclose,Volume
1998-05-01,12.375,13.5625,11.75,13.3125,13.230841636657715,23597300
1998-05-04,13.4375,14.0,13.375,13.75,13.665657997131348,3529400
1998-05-05,13.75,13.875,13.0,13.25,13.16872501373291,3056300
1998-05-06,13.25,13.25,11.875,12.625,12.547557830810547,3109900
1998-05-07,12.625,12.75,12.25,12.3125,12.23697566986084,1304100
1998-05-08,12.3125,12.75,12.3125,12.5625,12.485442161560059,1326400
1998-05-11,12.5,12.875,12.5,12.6875,12.609675407409668,889600
1998-05-12,12.6875,12.75,12.3125,12.375,12.299093246459961,1467700
1998-05-13,12.25,12.375,11.5,11.6875,11.615809440612793,1448900
1998-05-14,11.625,11.75,11.375,11.375,11.305227279663086,1189000
1998-05-15,11.0625,11.25,10.75,10.9375,10.870410919189453,2314800
1998-05-18,10.6875,10.875,10.4375,10.6875,10.621943473815918,1836500
1998-05-19,10.8125,11.0625,10.75,10.9375,10.870410919189453,1390700
1998-05-20,10.9375,11.0625,10.4375,10.4375,10.3734769821167,1014500
1998-05-21,10.5,10.625,10.0,10.25,10.187127113342285,1641100
1998-05-22,10.125,10.375,10.0,10.0625,10.000777244567871,329100
1998-05-26,10.0,10.25,9.875,9.875,9.814427375793457,833800
1998-05-27,9.75,9.875,9.0,9.875,9.814427375793457,1574900
1998-05-28,9.8125,10.5,9.6875,10.1875,10.12501049041748,1727500
1998-05-29,10.1875,10.375,10.125,10.375,10.311360359191895,748000
1998-06-01,10.1875,10.375,10.125,10.25,10.187127113342285,1764200
1998-06-02,10.1875,10.375,9.75,9.75,9.690194129943848,434800
1998-06-03,9.875,9.875,7.0,8.3125,8.26151180267334,2611000
1998-06-04,9.125,9.375,8.75,9.0625,9.00691032409668,3581200
1998-06-05,9.125,9.125,8.125,8.375,8.323628425598145,1799000
1998-06-08,8.375,9.375,8.25,9.25,9.19326114654541,663000
1998-06-09,9.375,9.375,8.875,9.375,9.31749439239502,471800
1998-06-10,9.0,9.375,8.875,9.125,9.069026947021484,773900
1998-06-11,9.0,9.125,9.0,9.03125,8.975852966308594,386700
1998-06-12,9.0,9.0625,8.125,8.8125,8.758444786071777,325300
1998-06-15,8.75,8.75,7.875,8.0625,8.013044357299805,351300
1998-06-16,8.0,9.0,7.875,8.9375,8.882678031921387,1724100
1998-06-17,9.0,9.0,8.125,8.375,8.323628425598145,301300
1998-06-18,8.0625,8.25,7.75,7.875,7.826694965362549,805500
1998-06-19,8.0,8.375,7.875,8.125,8.07516098022461,483500
1998-06-22,8.0625,8.5,8.0,8.375,8.323628425598145,106900
1998-06-23,8.5,8.5625,8.125,8.25,8.199395179748535,398900
1998-06-24,8.4375,9.6875,8.375,9.5,9.441726684570312,1127700
1998-06-25,9.625,9.875,9.375,9.625,9.565960884094238,435300
1998-06-26,9.5,9.625,9.375,9.4375,9.379611015319824,62600
1998-06-29,9.5,9.75,9.5,9.59375,9.534902572631836,369900
1998-06-30,9.625,9.75,9.1875,9.34375,9.286436080932617,638400
1998-07-01,9.25,9.375,7.875,8.34375,8.292570114135742,1163200
1998-07-02,8.25,8.3125,7.0,7.4375,7.391878604888916,5764500
1998-07-06,7.75,7.875,7.5,7.8125,7.764578342437744,225300
1998-07-07,7.8125,8.0,7.75,7.875,7.826694965362549,407800
1998-07-08,7.9375,8.25,7.8125,8.25,8.199395179748535,942900
1998-07-09,8.375,8.5,8.25,8.25,8.199395179748535,445300
1998-07-10,8.25,8.4375,8.0625,8.125,8.07516098022461,531400
1998-07-13,8.125,8.375,8.0625,8.125,8.07516098022461,417800
1998-07-14,8.125,8.4375,8.0,8.1875,8.13727855682373,498200
1998-07-15,8.4375,8.5,8.25,8.375,8.323628425598145,192700
1998-07-16,8.4375,9.1875,8.375,9.140625,9.084556579589844,1440000
1998-07-17,9.15625,9.1875,8.875,9.125,9.069026947021484,229600
1998-07-20,9.125,9.25,9.0,9.0625,9.00691032409668,257500
1998-07-21,9.25,9.75,9.1875,9.625,9.565960884094238,632600
1998-07-22,9.5,9.75,9.1875,9.1875,9.131144523620605,467000
1998-07-23,9.5,9.75,8.375,8.375,8.323628425598145,1496000
1998-07-24,8.5,9.0,7.9375,8.0,7.950928211212158,653300
1998-07-27,8.0,8.125,7.875,7.875,7.826694965362549,695100
1998-07-28,7.875,8.0,7.4375,7.5625,7.516111850738525,770800
1998-07-29,7.625,7.75,7.5,7.5,7.453995704650879,481300
1998-07-30,7.5625,7.625,7.5,7.5,7.453995704650879,323100
1998-07-31,7.625,7.625,7.375,7.40625,7.360820293426514,584600
1998-08-03,7.375,7.5,7.0,7.0625,7.019178867340088,346400
1998-08-04,7.0,7.125,6.625,6.875,6.832828998565674,421500
1998-08-05,6.875,7.0,6.75,6.75,6.7085957527160645,480500
1998-08-06,6.75,7.125,6.625,7.125,7.081295490264893,1024600
1998-08-07,7.125,7.6875,7.0,7.0,6.957062244415283,632800
1998-08-10,6.75,7.0,6.5,6.875,6.832828998565674,268300
1998-08-11,6.75,6.8125,6.4375,6.5,6.460129261016846,208500
1998-08-12,6.625,6.75,6.5,6.5,6.460129261016846,449200
1998-08-13,6.6875,6.6875,6.25,6.625,6.584362506866455,974900
1998-08-14,6.375,6.875,6.375,6.5625,6.522245407104492,495200
1998-08-17,6.5625,6.75,6.25,6.5,6.460129261016846,143600
1998-08-18,6.5,7.0,6.5,7.0,6.957062244415283,379800
1998-08-19,7.125,7.25,6.875,7.0,6.957062244415283,451700
1998-08-20,7.125,7.125,6.9375,6.9375,6.8949456214904785,140300
1998-08-21,7.0,7.0,6.625,6.8125,6.770712375640869,144500
1998-08-24,6.8125,6.8125,5.5,5.875,5.838963031768799,567000
1998-08-25,6.125,6.125,5.5,5.9375,5.901080131530762,2366300
1998-08-26,6.0,6.0,5.25,5.6875,5.652613639831543,412500
1998-08-27,5.625,5.6875,4.375,4.4375,4.410280704498291,1165400
1998-08-28,4.625,4.75,4.25,4.3125,4.286046981811523,733000
1998-08-31,4.625,4.6875,4.1875,4.625,4.596630573272705,1141600
1998-09-01,4.5625,4.75,4.5,4.625,4.596630573272705,952900
1998-09-02,4.75,4.8125,3.5625,3.9375,3.9133474826812744,1330600
1998-09-03,3.75,3.875,3.25,3.6875,3.6648809909820557,439000
1998-09-04,3.75,4.25,3.25,4.0625,4.037580490112305,152000
1998-09-08,4.25,4.75,4.25,4.5,4.472397327423096,357300
1998-09-09,4.625,4.75,4.5,4.59375,4.565572261810303,924000
1998-09-10,4.75,4.75,4.3125,4.625,4.596630573272705,387200
1998-09-11,4.9375,5.125,4.625,5.0,4.969329833984375,566100
1998-09-14,5.125,5.4375,5.0,5.4375,5.404146671295166,976000
1998-09-15,5.375,5.9375,5.25,5.9375,5.901080131530762,503100
1998-09-16,6.0,6.3125,5.8125,5.875,5.838963031768799,556200
1998-09-17,5.8125,5.875,5.0625,5.6875,5.652613639831543,122800
1998-09-18,6.0,6.125,5.5,5.8125,5.776845932006836,211600
1998-09-21,5.625,5.75,5.375,5.5,5.466263294219971,357900
1998-09-22,5.5625,5.6875,5.4375,5.5,5.466263294219971,520100
1998-09-23,5.4375,5.5625,5.3125,5.4375,5.404146671295166,284600
1998-09-24,5.3125,5.5,4.3125,4.4375,4.410280704498291,686100
1998-09-25,4.375,4.8125,4.375,4.75,4.720863342285156,243300
1998-09-28,4.875,5.125,4.4375,4.5625,4.534513473510742,222500
1998-09-29,4.5625,4.875,4.5,4.5625,4.534513473510742,361500
1998-09-30,4.75,5.0,4.5,4.875,4.845097064971924,731500
1998-10-01,4.75,4.875,4.5,4.5625,4.534513473510742,474800
1998-10-02,4.75,4.75,4.5,4.625,4.596630573272705,272100
