Date,Open,High,Low,Close,Volume
2017-01-31 19:00:00-05:00,20.100000381469727,20.420000076293945,19.799999237060547,20.0,30833000
2017-02-01 19:00:00-05:00,20.040000915527344,20.40999984741211,20.040000915527344,20.229999542236328,4901200
2017-02-02 19:00:00-05:00,20.350000381469727,20.799999237060547,20.299999237060547,20.6299991607666,2631500
2017-02-05 19:00:00-05:00,21.13999938964844,21.13999938964844,20.549999237060547,20.729999542236328,1836800
2017-02-06 19:00:00-05:00,20.75,20.86000061035156,20.6200008392334,20.799999237060547,3521100
2017-02-07 19:00:00-05:00,20.799999237060547,20.920000076293945,20.729999542236328,20.84000015258789,973600
2017-02-08 19:00:00-05:00,20.88999938964844,20.96999931335449,20.82999992370605,20.8799991607666,1798600
2017-02-09 19:00:00-05:00,20.920000076293945,21.8700008392334,20.780000686645508,21.020000457763672,1560800
2017-02-12 19:00:00-05:00,21.13999938964844,21.190000534057617,20.95499992370605,21.0,896000
2017-02-13 19:00:00-05:00,20.88999938964844,21.049999237060547,20.75,21.030000686645508,1143100
2017-02-14 19:00:00-05:00,21.15999984741211,21.15999984741211,20.86000061035156,20.90999984741211,1065700
2017-02-15 19:00:00-05:00,20.799999237060547,21.049999237060547,20.780000686645508,20.959999084472656,740500
2017-02-16 19:00:00-05:00,20.93000030517578,21.21500015258789,20.76000022888184,21.149999618530277,664000
2017-02-20 19:00:00-05:00,21.299999237060547,21.5,21.280000686645508,21.46999931335449,793300
2017-02-21 19:00:00-05:00,21.450000762939453,21.649999618530277,21.399999618530277,21.56999969482422,675100
2017-02-22 19:00:00-05:00,21.68000030517578,21.809999465942383,21.3700008392334,21.57999992370605,641400
2017-02-23 19:00:00-05:00,21.520000457763672,21.709999084472656,21.5,21.600000381469727,763700
2017-02-26 19:00:00-05:00,21.57999992370605,21.989999771118164,21.549999237060547,21.809999465942383,1159300
2017-02-27 19:00:00-05:00,21.90999984741211,22.149999618530273,21.764999389648438,21.790000915527344,1583600
2017-02-28 19:00:00-05:00,22.139999389648438,22.145999908447266,21.170000076293945,21.530000686645508,1414400
2017-03-01 19:00:00-05:00,21.600000381469727,21.780000686645508,21.329999923706055,21.719999313354492,1123500
2017-03-02 19:00:00-05:00,21.559999465942383,21.950000762939453,21.260000228881836,21.809999465942383,1077800
2017-03-05 19:00:00-05:00,21.780000686645508,22.0,21.6200008392334,21.920000076293945,1333200
2017-03-06 19:00:00-05:00,21.799999237060547,21.979999542236328,21.5,21.809999465942383,709000
2017-03-07 19:00:00-05:00,21.780000686645508,21.81999969482422,21.520000457763672,21.549999237060547,797600
2017-03-08 19:00:00-05:00,21.600000381469727,21.739999771118164,21.040000915527344,21.239999771118164,1303100
2017-03-09 19:00:00-05:00,21.280000686645508,21.540000915527344,21.280000686645508,21.399999618530277,1193700
2017-03-12 20:00:00-04:00,21.389999389648438,21.84000015258789,21.059999465942383,21.3799991607666,1841000
2017-03-13 20:00:00-04:00,21.3799991607666,21.450000762939453,21.049999237060547,21.25,778200
2017-03-14 20:00:00-04:00,21.389999389648438,21.600000381469727,21.2450008392334,21.520000457763672,1520800
2017-03-15 20:00:00-04:00,21.600000381469727,21.68000030517578,21.25,21.479999542236328,1181800
2017-03-16 20:00:00-04:00,21.549999237060547,21.790000915527344,21.46999931335449,21.600000381469727,8630200
2017-03-19 20:00:00-04:00,21.5,21.649999618530273,21.350000381469727,21.540000915527344,1357800
2017-03-20 20:00:00-04:00,21.57999992370605,21.57999992370605,21.315000534057617,21.38999938964844,1762900
2017-03-21 20:00:00-04:00,21.40999984741211,21.530000686645508,21.250999450683594,21.5,1419100
2017-03-22 20:00:00-04:00,21.350000381469727,21.549999237060547,21.270000457763672,21.489999771118164,1571300
2017-03-23 20:00:00-04:00,21.530000686645508,21.700000762939453,21.5,21.579999923706055,1069100
2017-03-26 20:00:00-04:00,21.459999084472656,21.600000381469727,21.399999618530273,21.530000686645508,894600
2017-03-27 20:00:00-04:00,21.450000762939453,21.68000030517578,21.450000762939453,21.639999389648438,988400
2017-03-28 20:00:00-04:00,21.709999084472656,21.790000915527344,21.6200008392334,21.690000534057617,878500
2017-03-29 20:00:00-04:00,21.780000686645508,21.860000610351562,21.59000015258789,21.75,551700
2017-03-30 20:00:00-04:00,21.780000686645508,21.979999542236328,21.520000457763672,21.82999992370605,5648400
2017-04-02 20:00:00-04:00,21.850000381469727,21.88999938964844,21.559999465942383,21.6299991607666,1013700
