Date,Open,High,Low,Close,Adj Close,Volume
2017-02-01,20.100000,20.420000,19.799999,20.000000,17.302383,30833000
2017-02-02,20.040001,20.410000,20.040001,20.230000,17.501360,4901200
2017-02-03,20.350000,20.799999,20.299999,20.629999,17.847401,2631500
2017-02-06,21.139999,21.139999,20.549999,20.730000,17.933920,1836800
2017-02-07,20.750000,20.860001,20.620001,20.799999,17.994474,3521100
2017-02-08,20.799999,20.920000,20.730000,20.840000,18.029078,973600
2017-02-09,20.889999,20.969999,20.830000,20.879999,18.063684,1798600
2017-02-10,20.920000,21.870001,20.780001,21.020000,18.184799,1560800
2017-02-13,21.139999,21.190001,20.955000,21.000000,18.167496,896000
2017-02-14,20.889999,21.049999,20.750000,21.030001,18.193451,1143100
2017-02-15,21.160000,21.160000,20.860001,20.910000,18.089638,1065700
2017-02-16,20.799999,21.049999,20.780001,20.959999,18.132889,740500
2017-02-17,20.930000,21.215000,20.760000,21.150000,18.297266,664000
2017-02-21,21.299999,21.500000,21.280001,21.469999,18.574099,793300
2017-02-22,21.450001,21.650000,21.400000,21.570000,18.660616,675100
2017-02-23,21.680000,21.809999,21.370001,21.580000,18.669268,641400
2017-02-24,21.520000,21.709999,21.500000,21.600000,18.686571,763700
2017-02-27,21.580000,21.990000,21.549999,21.809999,18.868242,1159300
2017-02-28,21.910000,22.150000,21.764999,21.790001,18.850945,1583600
2017-03-01,22.139999,22.146000,21.170000,21.530001,18.626009,1414400
2017-03-02,21.600000,21.780001,21.330000,21.719999,18.790386,1123500
2017-03-03,21.559999,21.950001,21.260000,21.809999,18.868242,1077800
2017-03-06,21.780001,22.000000,21.620001,21.920000,18.963411,1333200
2017-03-07,21.799999,21.980000,21.500000,21.809999,18.868242,709000
2017-03-08,21.780001,21.820000,21.520000,21.549999,18.643314,797600
2017-03-09,21.600000,21.740000,21.040001,21.240000,18.375128,1303100
2017-03-10,21.280001,21.540001,21.280001,21.400000,18.513544,1193700
2017-03-13,21.389999,21.840000,21.059999,21.379999,18.496244,1841000
2017-03-14,21.379999,21.450001,21.049999,21.250000,18.383781,778200
2017-03-15,21.389999,21.600000,21.245001,21.520000,18.617365,1520800
2017-03-16,21.600000,21.680000,21.250000,21.480000,18.582758,1181800
2017-03-17,21.549999,21.790001,21.469999,21.600000,18.686571,8630200
2017-03-20,21.500000,21.650000,21.350000,21.540001,18.634665,1357800
2017-03-21,21.580000,21.580000,21.315001,21.389999,18.504894,1762900
2017-03-22,21.410000,21.530001,21.250999,21.500000,18.600065,1419100
2017-03-23,21.350000,21.549999,21.270000,21.490000,18.591408,1571300
2017-03-24,21.530001,21.700001,21.500000,21.580000,18.669268,1069100
2017-03-27,21.459999,21.600000,21.400000,21.530001,18.626009,894600
2017-03-28,21.450001,21.680000,21.450001,21.639999,18.721174,988400
2017-03-29,21.709999,21.790001,21.620001,21.690001,18.764435,878500
2017-03-30,21.780001,21.860001,21.590000,21.750000,18.816336,551700
2017-03-31,21.780001,21.980000,21.520000,21.830000,18.885548,5648400
2017-04-03,21.850000,21.889999,21.559999,21.629999,18.712521,1013700
2017-04-04,21.459999,21.860001,21.450001,21.540001,18.634665,1355800
2017-04-05,21.660000,21.667999,21.450001,21.580000,18.669268,766800
2017-04-06,21.490000,21.820000,21.459999,21.700001,18.773083,924900
2017-04-07,21.760000,21.840000,21.580000,21.610001,18.695221,394100
2017-04-10,21.600000,21.764999,21.600000,21.639999,18.721174,400700
2017-04-11,21.690001,21.690001,21.430000,21.549999,18.643314,1138800
2017-04-12,21.480000,21.660000,21.420000,21.549999,18.643314,652200
2017-04-13,21.620001,21.670000,21.190001,21.290001,18.418385,962900
2017-04-17,21.260000,21.910000,21.181000,21.670000,18.747129,931900
2017-04-18,21.620001,21.809999,21.620001,21.770000,18.833641,812700
2017-04-19,21.770000,21.850000,21.670000,21.750000,18.816336,1154800
2017-04-20,21.680000,21.825001,21.400000,21.490000,18.591408,1312600
2017-04-21,21.430000,21.760000,21.170000,21.660000,18.738476,1158800
2017-04-24,21.760000,21.770000,21.540001,21.639999,18.721174,576900
2017-04-25,21.650000,21.750000,21.565001,21.719999,18.790386,733900
2017-04-26,21.650000,21.719999,21.510000,21.680000,18.755781,632000
2017-04-27,21.700001,21.745001,21.549999,21.590000,18.677916,457200
2017-04-28,21.590000,21.639999,21.510000,21.549999,18.643314,782200
2017-05-01,21.580000,21.750000,21.580000,21.680000,18.755781,704600
2017-05-02,21.590000,21.760000,21.450001,21.520000,18.617365,1224100
2017-05-03,21.379999,21.530001,21.120001,21.480000,18.582758,1162900
2017-05-04,21.490000,21.490000,21.090000,21.200001,18.340521,1759500
2017-05-05,21.250000,21.490000,21.179001,21.270000,18.401083,899600
2017-05-08,21.350000,21.469999,21.139999,21.280001,18.409727,817000
2017-05-09,21.250000,21.559999,21.180000,21.450001,18.556801,1270800
2017-05-10,21.370001,21.889999,21.370001,21.670000,18.747129,2430800
2017-05-11,21.680000,22.020000,21.389999,21.900000,18.998713,1253900
2017-05-12,21.950001,21.950001,21.530001,21.790001,18.903284,709900
2017-05-15,21.750000,21.910000,21.540001,21.900000,18.998713,1227800
2017-05-16,21.860001,21.910000,21.250000,21.370001,18.538927,1815100
2017-05-17,21.250000,21.740000,21.250000,21.540001,18.686399,1234300
2017-05-18,21.490000,21.790001,21.299999,21.650000,18.781830,1092100
2017-05-19,21.709999,21.930000,21.525000,21.780001,18.894604,805700
2017-05-22,21.700001,21.900000,21.559999,21.670000,18.799179,808600
2017-05-23,21.780001,21.879999,21.510000,21.559999,18.703754,464900
2017-05-24,21.540001,21.740000,21.520000,21.639999,18.773151,483000
2017-05-25,21.740000,21.740000,21.129999,21.200001,18.391441,784900
2017-05-26,21.250000,21.309999,21.010000,21.200001,18.391441,543800
2017-05-30,21.190001,21.400000,21.190001,21.360001,18.530245,1473100
