Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,4.640000,4.640000,4.490000,4.580000,3.083715,27437600
2010-06-30,4.587500,4.720000,4.560000,4.697500,3.162827,32174400
2010-07-01,4.670000,4.832500,4.662500,4.767500,3.209958,39145600
2010-07-02,4.755000,4.795000,4.560000,4.567500,3.075299,22867200
2010-07-06,4.600000,4.710000,4.562500,4.600000,3.097181,16960800
2010-07-07,4.622500,4.710000,4.595000,4.687500,3.156094,16324400
2010-07-08,4.712500,4.797500,4.677500,4.712500,3.172927,16996400
2010-07-09,4.700000,4.775000,4.642500,4.757500,3.203225,10320000
2010-07-12,4.750000,4.860000,4.747500,4.830000,3.252040,15144400
2010-07-13,4.875000,4.927500,4.822500,4.877500,3.284022,12702800
2010-07-14,4.875000,4.965000,4.795000,4.877500,3.284022,15780000
2010-07-15,4.872500,4.902500,4.795000,4.880000,3.285705,13475600
2010-07-16,4.850000,4.862500,4.707500,4.737500,3.189759,17426800
2010-07-19,4.747500,4.862500,4.747500,4.850000,3.265506,15486400
2010-07-20,4.785000,4.952500,4.770000,4.950000,3.332836,11388000
2010-07-21,4.960000,5.010000,4.902500,4.915000,3.309270,16517200
2010-07-22,4.962500,5.027500,4.930000,4.997500,3.364818,13131600
2010-07-23,4.980000,5.125000,4.947500,5.125000,3.450663,12521600
2010-07-26,5.110000,5.222500,5.077500,5.222500,3.516310,7603600
2010-07-27,5.252500,5.252500,5.062500,5.072500,3.415315,13526000
2010-07-28,5.077500,5.170000,4.995000,5.002500,3.368183,11020000
2010-07-29,5.010000,5.042500,4.862500,4.935000,3.322736,14032400
2010-07-30,4.877500,5.017500,4.850000,5.012500,3.374917,9482400
2010-08-02,5.057500,5.290000,5.057500,5.277500,3.553342,18259600
2010-08-03,5.272500,5.272500,5.127500,5.165000,3.477595,9780400
2010-08-04,5.202500,5.372500,5.170000,5.315000,3.578591,14005600
2010-08-05,5.300000,5.305000,5.202500,5.282500,3.556707,8965600
2010-08-06,5.232500,5.250000,5.110000,5.242500,3.529776,10918000
2010-08-09,5.290000,5.350000,5.217500,5.240000,3.528092,13735200
2010-08-10,5.187500,5.232500,5.102500,5.132500,3.455712,14230000
2010-08-11,5.075000,5.092500,4.942500,4.965000,3.342935,17867600
2010-08-12,4.922500,5.035000,4.860000,4.927500,3.317687,14706400
2010-08-13,4.905000,4.935000,4.865000,4.892500,3.294121,9609200
2010-08-16,4.867500,4.982500,4.787500,4.957500,3.337885,8584000
2010-08-17,5.000000,5.052500,4.940000,5.005000,3.369867,6376800
2010-08-18,4.977500,5.217500,4.977500,5.190000,3.494428,13283200
2010-08-19,4.842500,4.917500,4.712500,4.765000,3.208275,47737200
2010-08-20,4.740000,4.780000,4.640000,4.702500,3.166194,16035600
2010-08-23,4.732500,4.747500,4.580000,4.605000,3.100547,11727200
2010-08-24,4.560000,4.632500,4.492500,4.585000,3.087081,13345600
2010-08-25,4.535000,4.640000,4.505000,4.605000,3.100547,13495600
2010-08-26,4.617500,4.655000,4.552500,4.585000,3.087081,13732000
2010-08-27,4.610000,4.610000,4.475000,4.582500,3.085398,13263600
2010-08-30,4.542500,4.550000,4.440000,4.467500,3.007968,11451600
2010-08-31,4.445000,4.532500,4.425000,4.482500,3.018067,16536400
2010-09-01,4.540000,4.617500,4.515000,4.570000,3.076982,12469200
2010-09-02,4.575000,4.667500,4.575000,4.625000,3.114013,7676800
2010-09-03,4.672500,4.775000,4.672500,4.752500,3.199859,7668000
2010-09-07,4.740000,4.742500,4.675000,4.687500,3.156094,6510400
2010-09-08,4.667500,4.720000,4.625000,4.642500,3.125795,8611600
2010-09-09,4.672500,4.692500,4.577500,4.595000,3.093814,8307200
2010-09-10,4.615000,4.632500,4.555000,4.562500,3.071932,12256400
2010-09-13,4.612500,4.720000,4.607500,4.662500,3.139261,10225200
2010-09-14,4.677500,4.747500,4.647500,4.652500,3.132529,12170800
2010-09-15,4.622500,4.675000,4.590000,4.647500,3.129163,8092800
2010-09-16,4.887500,5.050000,4.810000,4.850000,3.265506,44586000
2010-09-17,4.907500,4.907500,4.765000,4.842500,3.260456,20073200
2010-09-20,4.870000,4.935000,4.847500,4.890000,3.292437,15766800
2010-09-21,4.890000,4.937500,4.825000,4.870000,3.278971,13212800
2010-09-22,4.857500,4.885000,4.822500,4.875000,3.282338,10188800
2010-09-23,4.852500,4.962500,4.825000,4.885000,3.289071,11340800
2010-09-24,4.962500,5.010000,4.905000,4.980000,3.353034,11678800
2010-09-27,5.010000,5.012500,4.935000,4.955000,3.336202,5881200
2010-09-28,4.982500,5.002500,4.877500,4.970000,3.346301,10490400
2010-09-29,4.955000,4.987500,4.912500,4.925000,3.316004,6109200
2010-09-30,4.947500,4.992500,4.840000,4.927500,3.317687,8918000
2010-10-01,4.987500,5.012500,4.877500,5.000000,3.366501,11784400
2010-10-04,4.967500,5.000000,4.905000,4.972500,3.347985,8826400
2010-10-05,5.020000,5.147500,5.012500,5.060000,3.406898,12304400
2010-10-06,5.052500,5.087500,5.017500,5.052500,3.401849,9574800
2010-10-07,5.065000,5.090000,4.962500,4.980000,3.353034,8383200
2010-10-08,4.980000,5.050000,4.960000,5.020000,3.379967,8096400
2010-10-11,5.020000,5.097500,4.997500,5.092500,3.428781,9967200
2010-10-12,5.042500,5.050000,4.875000,4.950000,3.332836,21450800
2010-10-13,4.970000,4.970000,4.807500,4.812500,3.240257,20300800
2010-10-14,4.812500,4.850000,4.662500,4.705000,3.167877,22972000
2010-10-15,4.707500,4.735000,4.550000,4.580000,3.083715,30591200
2010-10-18,4.607500,4.660000,4.482500,4.567500,3.075299,25016000
2010-10-19,4.522500,4.667500,4.515000,4.605000,3.100547,28256400
2010-10-20,4.620000,4.782500,4.577500,4.740000,3.191442,22742800
2010-10-21,4.747500,4.777500,4.727500,4.760000,3.204909,13030400
2010-10-22,4.770000,4.790000,4.730000,4.782500,3.220057,9695200
2010-10-25,4.812500,4.850000,4.755000,4.807500,3.236890,12758000
2010-10-26,4.785000,4.870000,4.750000,4.850000,3.265506,8827200
2010-10-27,4.825000,4.850000,4.757500,4.845000,3.262139,13015600
2010-10-28,4.877500,4.897500,4.817500,4.852500,3.267189,8272400
2010-10-29,4.840000,4.915000,4.797500,4.912500,3.307587,9536000
2010-11-01,4.935000,4.955000,4.790000,4.827500,3.250356,9892000
2010-11-02,4.855000,4.930000,4.817500,4.895000,3.295805,7034400
2010-11-03,4.907500,4.962500,4.840000,4.887500,3.290755,10092400
2010-11-04,4.910000,4.992500,4.910000,4.987500,3.358084,11070400
2010-11-05,4.967500,5.090000,4.962500,4.997500,3.364818,14497200
2010-11-08,5.002500,5.190000,4.940000,5.132500,3.455712,14281600
2010-11-09,5.147500,5.170000,5.040000,5.047500,3.398482,15514000
2010-11-10,5.055000,5.092500,5.012500,5.035000,3.390066,16176400
2010-11-11,5.000000,5.287500,4.952500,5.275000,3.551659,29224000
2010-11-12,5.252500,5.300000,5.160000,5.207500,3.506211,13454000
2010-11-15,5.237500,5.260000,5.172500,5.180000,3.487694,8705200
2010-11-16,5.150000,5.302500,5.137500,5.212500,3.509576,23330800
