Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,3.612000,3.621600,3.553200,3.560000,2.256711,137500
2010-06-30,3.580000,3.580000,3.449200,3.449200,2.186473,57500
2010-07-01,3.639600,3.639600,3.378400,3.479600,2.205745,132500
2010-07-02,3.504000,3.523200,3.503600,3.523200,2.233382,90000
2010-07-06,3.558400,3.623600,3.537600,3.537600,2.242511,145000
2010-07-07,3.563200,3.680000,3.550800,3.680000,2.332780,152500
2010-07-08,3.671200,3.671200,3.601600,3.644400,2.310212,177500
2010-07-09,3.648000,3.690000,3.648000,3.682800,2.334554,92500
2010-07-12,3.681200,3.681200,3.590800,3.600000,2.282067,190000
2010-07-13,3.678000,3.678000,3.632000,3.640000,2.307423,112500
2010-07-14,3.604000,3.655200,3.604000,3.632400,2.302606,230000
2010-07-15,3.620000,3.647200,3.587600,3.647200,2.311987,165000
2010-07-16,3.638400,3.678800,3.637600,3.640000,2.307423,250000
2010-07-19,3.682000,3.682000,3.638400,3.648000,2.312494,805000
2010-07-20,3.615600,3.666800,3.615600,3.662000,2.321370,117500
2010-07-21,3.678800,3.696800,3.654800,3.662400,2.321623,265000
2010-07-22,3.719200,3.780800,3.719200,3.760000,2.383493,127500
2010-07-23,3.741200,3.763600,3.726000,3.726000,2.361939,100000
2010-07-26,3.707600,3.719600,3.678800,3.719600,2.357882,165000
2010-07-27,3.772000,3.772000,3.679600,3.702400,2.346979,160000
2010-07-28,3.687200,3.754800,3.687200,3.709600,2.351543,212500
2010-07-29,3.737200,3.786800,3.692800,3.702000,2.346725,515000
2010-07-30,3.694400,3.742800,3.487600,3.718400,2.357122,1495000
2010-08-02,3.754400,3.834000,3.607600,3.718000,2.356868,980000
2010-08-03,3.758000,3.758000,3.688800,3.719600,2.357882,337500
2010-08-04,3.719200,3.736000,3.700000,3.727600,2.362954,142500
2010-08-05,3.717600,3.719600,3.678800,3.694400,2.341908,145000
2010-08-06,3.663600,3.663600,3.590400,3.602000,2.283335,172500
