Date,Open,High,Low,Close,adjclose,Volume
2015-05-18,18.0,18.0,17.030000686645508,18.0,12.842616081237793,2197500
2015-05-19,17.920000076293945,19.149999618530273,17.920000076293945,18.799999237060547,13.413395881652832,1978700
2015-05-20,18.700000762939453,18.84000015258789,18.360000610351562,18.610000610351562,13.277837753295898,717600
2015-05-21,18.600000381469727,18.65999984741211,18.020000457763672,18.25,13.020984649658203,793000
2015-05-22,18.25,18.399999618530273,18.049999237060547,18.209999084472656,12.99244499206543,536200
2015-05-26,18.25,18.450000762939453,18.110000610351562,18.239999771118164,13.013848304748535,681400
2015-05-27,18.200000762939453,18.700000762939453,18.0,18.649999618530273,13.379725456237793,652700
2015-05-28,18.43000030517578,18.700000762939453,18.31999969482422,18.520000457763672,13.286466598510742,949800
2015-05-29,18.329999923706055,18.5,18.110000610351562,18.450000762939453,13.236242294311523,565500
2015-06-01,18.329999923706055,18.5,18.25,18.479999542236328,13.257767677307129,1014500
2015-06-02,18.329999923706055,18.700000762939453,18.329999923706055,18.670000076293945,13.394076347351074,922000
2015-06-03,18.700000762939453,18.950000762939453,18.510000228881836,18.93000030517578,13.580605506896973,1165000
2015-06-04,18.90999984741211,18.93000030517578,18.729999542236328,18.90999984741211,13.566252708435059,928000
2015-06-05,18.8799991607666,18.899999618530273,18.6299991607666,18.860000610351562,13.53038215637207,711900
2015-06-08,18.700000762939453,18.899999618530273,18.6299991607666,18.8700008392334,13.537558555603027,787200
2015-06-09,18.899999618530273,18.93000030517578,18.81999969482422,18.899999618530273,13.559083938598633,959300
2015-06-10,18.899999618530273,18.940000534057617,18.850000381469727,18.860000610351562,13.53038215637207,1091800
2015-06-11,18.860000610351562,18.899999618530273,18.829999923706055,18.860000610351562,13.53038215637207,860800
2015-06-12,18.780000686645508,18.860000610351562,18.65999984741211,18.709999084472656,13.422773361206055,911600
2015-06-15,18.68000030517578,18.854999542236328,18.579999923706055,18.799999237060547,13.48733901977539,776300
2015-06-16,18.790000915527344,18.940000534057617,18.6200008392334,18.889999389648438,13.551908493041992,1251100
2015-06-17,18.81999969482422,19.040000915527344,18.809999465942383,19.030000686645508,13.652347564697266,1459800
2015-06-18,18.989999771118164,19.200000762939453,18.950000762939453,19.100000381469727,13.702563285827637,998200
2015-06-19,19.079999923706055,19.100000381469727,18.829999923706055,18.850000381469727,13.523212432861328,440600
2015-06-22,18.850000381469727,18.989999771118164,18.690000534057617,18.690000534057617,13.408429145812988,646200
2015-06-23,18.450000762939453,19.0,18.3700008392334,18.760000228881836,13.458643913269043,972200
2015-06-24,18.739999771118164,19.239999771118164,18.615999221801758,19.0,13.630817413330078,742700
2015-06-25,19.0,19.139999389648438,18.90999984741211,18.950000762939453,13.594955444335938,1194200
2015-06-26,19.040000915527344,19.450000762939453,18.950000762939453,19.15999984741211,13.81852912902832,8790200
2015-06-29,19.020000457763672,19.170000076293945,18.860000610351562,18.860000610351562,13.602160453796387,722900
2015-06-30,19.100000381469727,19.170000076293945,18.850000381469727,18.8700008392334,13.609375,490900
2015-07-01,18.8700008392334,18.950000762939453,18.790000915527344,18.899999618530273,13.631014823913574,652200
2015-07-02,18.899999618530273,18.954999923706055,18.81999969482422,18.81999969482422,13.573317527770996,341500
2015-07-06,18.739999771118164,18.889999389648438,18.649999618530273,18.799999237060547,13.558890342712402,422500
2015-07-07,18.729999542236328,18.959999084472656,18.600000381469727,18.6299991607666,13.436283111572266,448500
2015-07-08,18.639999389648438,18.770000457763672,18.450000762939453,18.600000381469727,13.41464900970459,423000
2015-07-09,18.729999542236328,18.729999542236328,18.469999313354492,18.68000030517578,13.472345352172852,353900
2015-07-10,18.649999618530273,18.989999771118164,18.579999923706055,18.979999542236328,13.688714981079102,700700
2015-07-13,18.889999389648438,18.950000762939453,18.649999618530273,18.760000228881836,13.53004264831543,340900
2015-07-14,18.809999465942383,18.989999771118164,18.709999084472656,18.950000762939453,13.667076110839844,463100
2015-07-15,18.8700008392334,18.969999313354492,18.780000686645508,18.950000762939453,13.667076110839844,510500
2015-07-16,18.8700008392334,19.0,18.860000610351562,18.950000762939453,13.667076110839844,781300
2015-07-17,18.899999618530273,18.950000762939453,18.790000915527344,18.93000030517578,13.652649879455566,513000
2015-07-20,18.920000076293945,18.920000076293945,18.610000610351562,18.6299991607666,13.436283111572266,373800
2015-07-21,18.530000686645508,18.639999389648438,18.020000457763672,18.329999923706055,13.219917297363281,739000
2015-07-22,18.31999969482422,18.399999618530273,18.110000610351562,18.229999542236328,13.147796630859375,386800
2015-07-23,18.280000686645508,18.329999923706055,17.729999542236328,17.829999923706055,12.859307289123535,704800
