Date,Open,High,Low,Close,Adj Close,Volume
2022-02-22,9.670000,9.850000,9.670000,9.850000,9.850000,11700
2022-02-23,10.830000,11.370000,9.850000,9.870000,9.870000,1600
2022-02-24,9.710000,9.750000,9.700000,9.700000,9.700000,201400
2022-02-25,9.700000,9.700000,9.700000,9.700000,9.700000,0
2022-02-28,9.800000,9.840000,9.733000,9.840000,9.840000,600
2022-03-01,9.870000,9.870000,9.760000,9.870000,9.870000,12700
2022-03-02,9.870000,9.870000,9.860000,9.860000,9.860000,800
2022-03-03,9.730000,9.850000,9.730000,9.840000,9.840000,1600
2022-03-04,9.805000,9.870000,9.805000,9.870000,9.870000,200
2022-03-07,9.740000,9.850000,9.740000,9.850000,9.850000,800
2022-03-08,9.760000,9.840000,9.760000,9.840000,9.840000,2100
2022-03-09,9.840000,9.840000,9.840000,9.840000,9.840000,0
2022-03-10,9.840000,9.840000,9.840000,9.840000,9.840000,0
2022-03-11,9.770000,9.850000,9.760000,9.850000,9.850000,4400
2022-03-14,9.850000,9.850000,9.850000,9.850000,9.850000,0
2022-03-15,9.850000,9.850000,9.850000,9.850000,9.850000,0
2022-03-16,9.760000,9.820000,9.760000,9.820000,9.820000,3600
2022-03-17,9.820000,9.820000,9.820000,9.820000,9.820000,0
2022-03-18,9.820000,9.820000,9.820000,9.820000,9.820000,0
2022-03-21,9.770000,9.770000,9.760000,9.764000,9.764000,2500
2022-03-22,9.760000,9.760000,9.750000,9.760000,9.760000,2700
2022-03-23,9.790000,9.790000,9.790000,9.790000,9.790000,4000
2022-03-24,9.790000,9.790000,9.790000,9.790000,9.790000,2900
2022-03-25,9.790000,9.790000,9.790000,9.790000,9.790000,4100
2022-03-28,9.790000,9.790000,9.790000,9.790000,9.790000,0
2022-03-29,9.790000,9.790000,9.790000,9.790000,9.790000,5300
2022-03-30,9.780000,9.780000,9.780000,9.780000,9.780000,2200
2022-03-31,9.820000,9.820000,9.820000,9.820000,9.820000,1900
2022-04-01,9.820000,9.820000,9.820000,9.820000,9.820000,0
2022-04-04,9.810000,9.820000,9.810000,9.820000,9.820000,22900
2022-04-05,9.820000,9.820000,9.820000,9.820000,9.820000,0
2022-04-06,9.810000,9.810000,9.810000,9.810000,9.810000,125000
2022-04-07,9.810000,9.820000,9.810000,9.820000,9.820000,1960000
2022-04-08,9.820000,9.820000,9.820000,9.820000,9.820000,6300
2022-04-11,9.840000,9.840000,9.810000,9.810000,9.810000,300
2022-04-12,9.810000,9.810000,9.810000,9.810000,9.810000,0
2022-04-13,9.830000,9.830000,9.825000,9.830000,9.830000,335200
2022-04-14,9.830000,9.830000,9.830000,9.830000,9.830000,30100
2022-04-18,9.830000,9.830000,9.820000,9.820000,9.820000,500
2022-04-19,9.820000,9.820000,9.820000,9.820000,9.820000,0
2022-04-20,9.820000,9.870000,9.820000,9.830000,9.830000,22100
2022-04-21,9.830000,9.830000,9.820000,9.820000,9.820000,2000
2022-04-22,9.830000,9.830000,9.830000,9.830000,9.830000,17900
2022-04-25,9.830000,9.830000,9.830000,9.830000,9.830000,0
2022-04-26,9.830000,9.830000,9.830000,9.830000,9.830000,700
2022-04-27,9.830000,9.840000,9.830000,9.830000,9.830000,1881100
2022-04-28,9.840000,9.840000,9.835000,9.840000,9.840000,290800
2022-04-29,9.840000,9.840000,9.840000,9.840000,9.840000,0
2022-05-02,9.840000,9.840000,9.840000,9.840000,9.840000,0
