Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,18.590302,18.636778,18.553122,18.590302,4.265298,360941
2011-01-28,18.618189,18.766911,18.618189,18.683254,4.286627,16891
2011-01-31,18.766911,18.897041,18.766911,18.776205,4.307951,7961
2011-02-01,18.776205,18.776205,18.599598,18.683254,4.286627,10973
2011-02-02,18.636778,18.655369,18.590302,18.636778,4.275961,13018
2011-02-03,18.655369,18.822681,18.655369,18.822681,4.318616,3227
2011-02-04,18.869158,18.980700,18.869158,18.962109,4.350602,5164
2011-02-07,18.962109,18.962109,18.636778,18.729729,4.297287,11189
2011-02-08,18.664663,18.859861,18.599598,18.618189,4.271695,35718
2011-02-09,18.636778,18.683254,18.608892,18.646072,4.278093,7531
2011-02-10,18.683254,18.711140,18.627483,18.636778,4.275961,2367
2011-02-11,18.543825,18.664663,18.543825,18.636778,4.275961,49488
2011-02-14,18.627483,18.646072,18.599598,18.627483,4.273827,10543
2011-02-15,18.618189,18.859861,18.608892,18.794796,4.312216,5917
2011-02-16,18.683254,18.804090,18.673960,18.673960,4.284493,4841
2011-02-17,18.655369,18.655369,18.599598,18.636778,4.275961,2582
2011-02-18,18.599598,18.608892,18.590302,18.590302,4.265298,4411
2011-02-22,18.590302,18.590302,18.590302,18.590302,4.265298,13018
2011-02-23,18.534531,18.627483,18.506645,18.608892,4.269561,26143
2011-02-24,18.590302,18.618189,18.590302,18.618189,4.271695,2582
2011-02-25,18.590302,18.608892,18.590302,18.590302,4.265298,9037
2011-02-28,18.590302,18.590302,18.590302,18.590302,4.265298,11189
2011-03-01,18.618189,18.618189,18.590302,18.590302,4.265298,5702
2011-03-02,18.590302,18.720434,18.590302,18.590302,4.265298,16460
2011-03-03,18.636778,18.748320,18.599598,18.599598,4.267430,18397
2011-03-04,18.627483,18.701843,18.590302,18.701843,4.290887,17428
2011-03-07,18.590302,18.636778,18.590302,18.627483,4.273827,14524
2011-03-08,18.590302,18.599598,18.590302,18.590302,4.265298,43679
2011-03-09,18.590302,18.618189,18.590302,18.590302,4.265298,52823
2011-03-10,18.608892,18.673960,18.590302,18.673960,4.284493,14093
2011-03-11,18.618189,18.673960,18.608892,18.664663,4.282358,9360
2011-03-14,18.590302,18.590302,18.255676,18.311447,4.201316,28079
2011-03-15,18.237085,18.237085,18.004707,18.097658,4.152267,98438
2011-03-16,18.125546,18.125546,17.763035,17.921051,4.111747,33566
2011-03-17,17.883871,18.069775,17.512066,17.753738,4.073358,43033
2011-03-18,17.725853,18.283562,17.707264,18.125546,4.158665,32813
2011-03-21,18.218496,18.218496,17.855986,17.865280,4.098951,15815
2011-03-22,17.828100,17.958233,17.679377,17.763035,4.075494,19042
2011-03-23,17.846689,17.958233,17.763035,17.809509,4.086154,11834
2011-03-24,17.790918,18.032593,17.790918,17.976822,4.124542,28940
2011-03-25,18.060478,18.162725,17.958233,17.995413,4.128807,39806
2011-03-28,18.041887,18.041887,17.846689,17.855986,4.096819,17536
2011-03-29,17.865280,18.014004,17.707264,17.763035,4.075494,43894
2011-03-30,17.828100,17.902460,17.586426,17.753738,4.073358,34964
2011-03-31,17.800215,17.874577,17.716558,17.763035,4.075494,16675
2011-04-01,17.818806,17.818806,17.753738,17.781624,4.079755,9898
2011-04-04,17.772329,17.800215,17.623606,17.660788,4.052034,11619
2011-04-05,17.753738,18.116249,17.725853,18.116249,4.156532,25067
2011-04-06,18.116249,18.162725,17.921051,18.060478,4.143736,20656
2011-04-07,18.004707,18.097658,17.716558,17.976822,4.124542,10866
2011-04-08,18.023298,18.069775,17.865280,17.976822,4.124542,15815
2011-04-11,17.986116,18.069775,17.818806,17.874577,4.101084,14093
2011-04-12,17.921051,17.939642,17.874577,17.902460,4.107479,5917
2011-04-13,17.855986,17.893166,17.781624,17.781624,4.107481,18289
2011-04-14,17.688673,17.828100,17.688673,17.707264,4.090305,29908
2011-04-15,17.707264,17.772329,17.539949,17.772329,4.105334,16137
2011-04-18,17.893166,17.911757,17.567837,17.707264,4.090305,19365
2011-04-19,17.735147,17.921051,17.735147,17.855986,4.124657,36148
2011-04-20,17.846689,17.902460,17.697968,17.781624,4.107481,41635
2011-04-21,17.883871,18.023298,17.790918,18.023298,4.163306,25605
2011-04-25,18.032593,18.041887,17.800215,17.800215,4.111777,39806
2011-04-26,17.893166,17.958233,17.707264,17.883871,4.131100,39053
2011-04-27,17.976822,18.032593,17.893166,18.032593,4.165455,9252
2011-04-28,18.023298,18.125546,18.023298,18.125546,4.186926,15277
2011-04-29,18.116249,18.134840,17.995413,18.125546,4.186926,27972
2011-05-02,18.116249,18.274267,18.051184,18.264973,4.219131,12910
2011-05-03,18.292856,18.357924,18.097658,18.125546,4.186926,22592
2011-05-04,18.162725,18.218496,18.014004,18.199905,4.204101,26896
2011-05-05,18.218496,18.283562,18.014004,18.172020,4.197660,17213
2011-05-06,18.190611,18.209202,17.967527,18.125546,4.186926,46691
2011-05-09,18.153431,18.320744,18.144135,18.320744,4.232016,19365
2011-05-10,18.395103,18.422989,18.283562,18.357924,4.240603,16353
2011-05-11,18.237085,18.357924,18.144135,18.311447,4.229867,47121
2011-05-12,18.199905,18.302153,18.116249,18.302153,4.255807,28509
2011-05-13,18.283562,18.385809,18.153431,18.339333,4.264451,16675
2011-05-16,18.190611,18.357924,18.134840,18.134840,4.216903,18182
2011-05-17,18.153431,18.292856,18.134840,18.144135,4.219062,23991
2011-05-18,18.172020,18.302153,18.125546,18.292856,4.253643,17213
