Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,4.457672,4.494709,4.365079,4.402116,3.193013,2009448
2010-06-30,4.407407,4.444444,4.232804,4.246032,3.079800,2295216
2010-07-01,4.243386,4.261905,4.071429,4.185185,3.035666,2259306
2010-07-02,4.227513,4.227513,4.074074,4.126984,2.993450,1391040
2010-07-06,4.198413,4.198413,4.013228,4.066138,2.949316,2928366
2010-07-07,4.089947,4.174603,4.071429,4.161376,3.018396,2432430
2010-07-08,4.193122,4.293651,4.164021,4.291005,3.112420,1930068
2010-07-09,4.293651,4.396825,4.272487,4.391534,3.185339,1264410
2010-07-12,4.402116,4.494709,4.333333,4.346561,3.152718,1260252
2010-07-13,4.431217,4.455026,4.404762,4.444444,3.223715,2011716
2010-07-14,4.439153,4.444444,4.378307,4.420635,3.206446,1446984
2010-07-15,4.412698,4.412698,4.291005,4.322751,3.135447,958230
2010-07-16,4.285714,4.312169,4.158730,4.161376,3.018396,1259118
2010-07-19,4.153439,4.283069,4.140212,4.280423,3.104746,869778
2010-07-20,4.211640,4.455026,4.150794,4.441799,3.221797,2568132
2010-07-21,4.457672,4.457672,4.330688,4.410053,3.198770,2505762
2010-07-22,4.457672,4.534392,4.415344,4.494709,3.260174,3527874
2010-07-23,4.473545,4.526455,4.449735,4.518519,3.277445,2445660
2010-07-26,4.531746,4.619048,4.518519,4.613757,3.346523,2515212
2010-07-27,4.624339,4.711640,4.616402,4.690476,3.402170,1707804
2010-07-28,4.687831,4.701058,4.539683,4.563492,3.310065,1717254
2010-07-29,4.619048,4.632275,4.486772,4.555556,3.304309,2383290
2010-07-30,4.619048,4.677249,4.492063,4.492063,3.258255,4137966
2010-08-02,4.523810,4.547619,4.410053,4.452381,3.229473,2285010
2010-08-03,4.423280,4.505291,4.417989,4.449735,3.227553,1425816
2010-08-04,4.481481,4.515873,4.457672,4.510582,3.271688,2114154
2010-08-05,4.470899,4.542328,4.457672,4.489418,3.256337,1140804
2010-08-06,4.439153,4.510582,4.378307,4.462963,3.237148,1217160
2010-08-09,4.497354,4.497354,4.428571,4.447090,3.225634,1677564
2010-08-10,4.380952,4.431217,4.293651,4.301587,3.120096,1731240
2010-08-11,4.232804,4.232804,4.137566,4.177249,3.029909,2027214
2010-08-12,4.100529,4.195767,4.039683,4.182540,3.033747,1566810
2010-08-13,4.153439,4.246032,4.145503,4.148148,3.008801,1415232
2010-08-16,4.124339,4.232804,4.092593,4.171958,3.026071,770742
2010-08-17,4.208995,4.248677,4.182540,4.187831,3.037585,1203552
2010-08-18,4.190476,4.277778,4.156085,4.238095,3.074043,672840
2010-08-19,4.232804,4.269841,4.142857,4.150794,3.010720,1431108
2010-08-20,4.124339,4.230159,4.124339,4.211640,3.054855,974106
2010-08-23,4.230159,4.264550,4.119048,4.124339,2.991533,980532
2010-08-24,4.063492,4.103175,4.029101,4.074074,2.955073,1611792
2010-08-25,4.047619,4.066138,3.994709,4.060847,2.945478,2178036
2010-08-26,4.068783,4.121693,4.000000,4.010582,2.909020,836136
2010-08-27,4.052910,4.140212,3.957672,4.140212,3.003045,1419012
2010-08-30,4.113757,4.140212,4.055556,4.055556,2.941641,1530900
2010-08-31,4.039683,4.113757,3.997354,4.021164,2.916695,2071440
2010-09-01,4.097884,4.187831,4.071429,4.132275,2.997288,1975806
2010-09-02,4.121693,4.253968,4.079365,4.253968,3.085557,1404648
2010-09-03,4.296296,4.415344,4.275132,4.373016,3.171906,1795122
2010-09-07,4.367725,4.391534,4.251323,4.269841,3.097070,1319220
2010-09-08,4.285714,4.291005,4.179894,4.230159,3.068285,918918
2010-09-09,4.283069,4.306878,4.182540,4.208995,3.052936,616140
2010-09-10,4.222222,4.243386,4.116402,4.222222,3.062530,1216782
2010-09-13,4.264550,4.388889,4.253968,4.375661,3.173824,1509354
2010-09-14,4.375661,4.460317,4.317460,4.423280,3.208365,1174068
2010-09-15,4.402116,4.444444,4.362434,4.425926,3.210285,1046304
2010-09-16,4.423280,4.452381,4.396825,4.447090,3.225634,733320
2010-09-17,4.497354,4.497354,4.383598,4.431217,3.214122,2154222
2010-09-20,4.431217,4.497354,4.373016,4.484127,3.252499,2101680
2010-09-21,4.473545,4.563492,4.460317,4.489418,3.256337,1013418
2010-09-22,4.481481,4.566138,4.428571,4.560847,3.308146,1373274
2010-09-23,4.523810,4.682540,4.513228,4.645503,3.369550,1647324
2010-09-24,4.714286,4.841270,4.703704,4.830688,3.503872,1995084
2010-09-27,4.825397,4.870370,4.772487,4.846561,3.515385,1296162
2010-09-28,4.862434,4.960317,4.817460,4.955026,3.594059,2004534
2010-09-29,4.925926,4.994709,4.886243,4.925926,3.572952,1666602
2010-09-30,4.960317,4.986772,4.838624,4.894180,3.549926,1407672
2010-10-01,4.894180,4.997354,4.894180,4.947090,3.588303,2640330
2010-10-04,4.917989,4.928571,4.740741,4.825397,3.500033,2046870
2010-10-05,4.862434,4.947090,4.838624,4.941799,3.584466,1501794
2010-10-06,4.947090,4.960317,4.865079,4.899471,3.553763,1230012
2010-10-07,4.920635,4.928571,4.791005,4.841270,3.511547,1158570
2010-10-08,4.841270,4.944444,4.817460,4.928571,3.574870,1312794
2010-10-11,4.917989,4.994709,4.859788,4.883598,3.542249,1223208
2010-10-12,4.862434,4.936508,4.833333,4.915344,3.565278,1218294
2010-10-13,4.925926,5.026455,4.875661,4.970899,3.605572,1279152
2010-10-14,4.978836,5.026455,4.931217,4.947090,3.588303,1341900
2010-10-15,5.013228,5.042328,4.936508,5.015873,3.638194,1287468
2010-10-18,5.034392,5.058201,4.965608,5.058201,3.668895,857682
2010-10-19,4.978836,5.084656,4.917989,4.957672,3.595980,1190700
2010-10-20,4.981481,5.039683,4.925926,4.984127,3.615167,1069362
2010-10-21,5.013228,5.037037,4.894180,4.973545,3.607493,855414
2010-10-22,4.976190,5.079365,4.957672,5.050265,3.663139,674730
2010-10-25,5.079365,5.153439,5.047619,5.055556,3.666976,1013040
2010-10-26,5.010582,5.124339,4.970899,5.082011,3.686166,936684
2010-10-27,5.076720,5.150794,5.031746,5.142857,3.730300,1078434
2010-10-28,5.156085,5.156085,5.047619,5.132275,3.722625,1214136
2010-10-29,5.251323,5.317460,5.203704,5.214286,3.782110,1586844
2010-11-01,5.253968,5.291005,5.161376,5.201058,3.772514,1409184
2010-11-02,5.235450,5.298942,5.190476,5.293651,3.839675,1500660
2010-11-03,5.314815,5.320106,5.198413,5.272487,3.824325,1113210
2010-11-04,5.343915,5.507937,5.341270,5.494709,3.985509,1758834
2010-11-05,5.492063,5.664021,5.436508,5.608466,4.068023,2430540
2010-11-08,5.589947,5.674603,5.531746,5.626984,4.081456,1704780
2010-11-09,5.619048,5.645503,5.582011,5.626984,4.081456,1309392
2010-11-10,5.595238,5.608466,5.518519,5.592593,4.056509,1151388
2010-11-11,5.507937,5.560847,5.425926,5.552910,4.027724,796446
2010-11-12,5.515873,5.587302,5.449735,5.489418,3.981672,923076
2010-11-15,5.539683,5.571429,5.507937,5.513228,3.998942,699678
2010-11-16,5.460317,5.505291,5.335979,5.367725,3.893404,1189566
2010-11-17,5.362434,5.410053,5.306878,5.338624,3.872296,1206954
2010-11-18,5.386243,5.473545,5.338624,5.402116,3.918349,1199394
2010-11-19,5.325397,5.542328,5.325397,5.478836,3.973998,1050084
2010-11-22,5.476190,5.529101,5.439153,5.505291,3.993186,901530
2010-11-23,5.462963,5.470899,5.394180,5.433862,3.941375,1090530
2010-11-24,5.500000,5.611111,5.500000,5.592593,4.056509,1042524
2010-11-26,5.505291,5.555556,5.462963,5.462963,3.962483,493290
2010-11-29,5.425926,5.481481,5.341270,5.460317,3.960565,873180
2010-11-30,5.417989,5.420635,5.227513,5.267196,3.820485,2280096
2010-12-01,5.351852,5.396825,5.301587,5.312169,3.853109,1943298
2010-12-02,5.312169,5.349206,5.272487,5.272487,3.824325,1418256
2010-12-03,5.224868,5.420635,5.208995,5.357143,3.885728,1857114
2010-12-06,5.357143,5.396825,5.349206,5.386243,3.906836,1120014
2010-12-07,5.433862,5.449735,5.343915,5.373016,3.897242,1394064
2010-12-08,5.391534,5.428571,5.362434,5.375661,3.899161,980154
2010-12-09,5.425926,5.425926,5.283069,5.367725,3.893404,1176714
2010-12-10,5.386243,5.462963,5.365079,5.423280,3.933699,1019844
2010-12-13,5.449735,5.489418,5.428571,5.428571,3.937538,975996
2010-12-14,5.431217,5.462963,5.388889,5.439153,3.945214,1447362
2010-12-15,5.423280,5.481481,5.402116,5.417989,3.929862,1419390
2010-12-16,5.439153,5.486772,5.428571,5.457672,3.958647,1287468
2010-12-17,5.470899,5.489418,5.428571,5.449735,3.952889,2704590
2010-12-20,5.476190,5.537037,5.425926,5.460317,3.960565,1200906
2010-12-21,5.497354,5.899471,5.470899,5.843915,4.238803,6247206
2010-12-22,5.873016,5.896825,5.767196,5.833333,4.231127,1099224
2010-12-23,5.849206,5.873016,5.812169,5.857143,4.248396,599508
2010-12-27,5.851852,5.941799,5.785714,5.902116,4.281016,651294
2010-12-28,5.894180,5.899471,5.806878,5.888889,4.271423,613116
2010-12-29,5.912698,5.952381,5.862434,5.910053,4.286774,663390
2010-12-30,5.923280,5.923280,5.767196,5.846561,4.240721,438858
2010-12-31,5.846561,5.899471,5.793651,5.859788,4.250314,828198
2011-01-03,5.910053,5.917989,5.793651,5.806878,4.211939,1317708
2011-01-04,5.849206,5.865079,5.666667,5.740741,4.163967,928746
2011-01-05,5.679894,5.724868,5.608466,5.714286,4.144775,999810
2011-01-06,5.732804,5.812169,5.687831,5.791005,4.200424,1191456
2011-01-07,5.793651,5.862434,5.674603,5.743386,4.165884,1220562
2011-01-10,5.698413,5.806878,5.658730,5.793651,4.202343,749952
2011-01-11,5.820106,5.873016,5.791005,5.859788,4.250314,837648
2011-01-12,5.899471,6.002646,5.867725,5.933862,4.304043,1455300
2011-01-13,5.910053,5.960317,5.899471,5.949735,4.315557,723870
2011-01-14,5.962963,6.121693,5.949735,6.116402,4.436446,2035908
2011-01-18,6.116402,6.132275,6.063492,6.113757,4.434528,749952
2011-01-19,6.103175,6.111111,5.775132,5.804233,4.210020,1256472
2011-01-20,5.772487,5.804233,5.642857,5.727513,4.154372,1032696
2011-01-21,5.751323,5.769841,5.619048,5.624339,4.079536,1455300
2011-01-24,5.619048,5.711640,5.611111,5.677249,4.117913,1355508
2011-01-25,5.661376,5.685185,5.510582,5.544974,4.021969,1974294
2011-01-26,5.568783,5.568783,5.444444,5.494709,3.985509,3877524
2011-01-27,5.502646,5.650794,5.489418,5.611111,4.069942,2671704
2011-01-28,5.201058,5.201058,4.523810,4.526455,3.283201,10596852
2011-01-31,4.544974,4.637566,4.544974,4.582011,3.323498,3322998
2011-02-01,4.571429,4.769841,4.571429,4.730159,3.430954,2791152
2011-02-02,4.701058,4.862434,4.701058,4.809524,3.488522,1978074
