Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,5.440000,5.510000,5.350000,5.370000,5.120448,145500
2010-06-30,5.380000,5.600000,5.350000,5.390000,5.139519,148500
2010-07-01,5.350000,5.360000,5.050000,5.130000,4.891602,187300
2010-07-02,5.180000,5.460000,5.180000,5.410000,5.158589,91800
2010-07-06,5.430000,5.640000,5.310000,5.340000,5.091842,173400
2010-07-07,5.350000,5.560000,5.300000,5.550000,5.292083,153900
2010-07-08,5.610000,5.730000,5.550000,5.720000,5.454183,101100
2010-07-09,5.690000,5.710000,5.550000,5.660000,5.396972,91400
2010-07-12,5.640000,5.670000,5.500000,5.550000,5.292083,70300
2010-07-13,5.620000,5.790000,5.610000,5.790000,5.520929,112300
2010-07-14,5.750000,5.750000,5.490000,5.550000,5.292083,103900
2010-07-15,5.540000,5.610000,5.400000,5.550000,5.292083,63800
2010-07-16,5.500000,5.500000,5.310000,5.310000,5.063237,104800
2010-07-19,5.350000,5.530000,5.280000,5.510000,5.253942,99700
2010-07-20,5.430000,5.640000,5.330000,5.640000,5.377902,106600
2010-07-21,5.700000,5.740000,5.500000,5.500000,5.244407,65100
2010-07-22,5.560000,5.740000,5.520000,5.730000,5.463718,82100
2010-07-23,5.720000,6.110000,5.720000,6.060000,5.778383,171700
2010-07-26,6.110000,6.160000,6.030000,6.050000,5.768848,105400
2010-07-27,6.110000,6.150000,5.670000,5.710000,5.444648,131600
2010-07-28,5.690000,5.790000,5.510000,5.620000,5.358831,87700
2010-07-29,5.670000,5.840000,5.410000,5.450000,5.196731,162700
2010-07-30,5.370000,5.450000,5.350000,5.360000,5.110913,102500
2010-08-02,5.460000,5.580000,5.380000,5.550000,5.292083,104600
2010-08-03,5.540000,5.640000,5.430000,5.480000,5.225337,71500
2010-08-04,5.500000,5.700000,5.500000,5.690000,5.425577,115300
2010-08-05,5.630000,5.770000,5.620000,5.740000,5.473254,128300
2010-08-06,5.630000,5.930000,5.630000,5.810000,5.540000,261400
2010-08-09,5.900000,6.100000,5.830000,6.070000,5.787919,135500
2010-08-10,6.100000,6.150000,5.930000,5.960000,5.683030,158800
2010-08-11,5.810000,5.890000,5.460000,5.470000,5.215801,122600
2010-08-12,5.390000,5.630000,5.390000,5.520000,5.263477,76800
2010-08-13,5.490000,5.550000,5.300000,5.300000,5.053701,56400
2010-08-16,5.280000,5.580000,5.250000,5.410000,5.158589,77600
2010-08-17,5.490000,5.610000,5.430000,5.570000,5.311154,69100
2010-08-18,5.550000,5.650000,5.500000,5.600000,5.339760,53700
2010-08-19,5.590000,5.660000,5.520000,5.530000,5.273014,132700
2010-08-20,5.490000,5.650000,5.430000,5.470000,5.215801,167400
2010-08-23,5.520000,5.610000,5.170000,5.180000,4.939278,75300
2010-08-24,5.180000,5.270000,5.060000,5.230000,4.986954,114900
2010-08-25,5.200000,5.330000,5.150000,5.260000,5.015561,117500
2010-08-26,5.300000,5.350000,5.140000,5.180000,4.939278,62900
2010-08-27,5.240000,5.470000,5.160000,5.460000,5.206265,86600
2010-08-30,5.460000,5.460000,5.240000,5.240000,4.996489,80100
2010-08-31,5.220000,5.340000,5.150000,5.190000,4.948812,73000
2010-09-01,5.280000,5.430000,5.220000,5.430000,5.177660,117600
2010-09-02,5.400000,5.520000,5.350000,5.430000,5.177660,118800
2010-09-03,5.490000,5.540000,5.340000,5.530000,5.273014,112000
2010-09-07,5.520000,5.570000,5.420000,5.450000,5.196731,100300
2010-09-08,5.480000,5.600000,5.480000,5.570000,5.311154,74700
2010-09-09,5.600000,5.700000,5.550000,5.610000,5.349295,112700
2010-09-10,5.610000,5.840000,5.610000,5.670000,5.406507,89200
2010-09-13,5.720000,6.150000,5.710000,6.100000,5.816524,149600
2010-09-14,6.090000,6.200000,6.000000,6.040000,5.759312,151300
2010-09-15,5.990000,6.070000,5.960000,6.030000,5.749777,93300
2010-09-16,6.000000,6.040000,5.650000,5.690000,5.425577,83400
2010-09-17,5.760000,6.040000,5.670000,6.020000,5.740241,176900
2010-09-20,6.020000,6.190000,5.930000,6.190000,5.902342,142000
2010-09-21,6.170000,6.280000,6.000000,6.220000,5.930947,86200
2010-09-22,6.210000,6.210000,5.810000,5.840000,5.568607,61100
2010-09-23,5.850000,6.080000,5.850000,5.860000,5.587677,84200
2010-09-24,5.920000,6.050000,5.850000,6.030000,5.749777,88900
2010-09-27,6.010000,6.010000,5.800000,5.820000,5.549536,52200
