Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,7.800000,7.820000,7.800000,7.820000,6.486982,2100
2010-06-30,7.820000,7.820000,7.820000,7.820000,6.486982,0
2010-07-01,7.820000,7.820000,7.820000,7.820000,6.486982,0
2010-07-02,7.820000,7.820000,7.820000,7.820000,6.486982,0
2010-07-06,7.820000,7.820000,7.820000,7.820000,6.486982,0
2010-07-07,7.660000,7.680000,7.620000,7.620000,6.321076,600
2010-07-08,7.620000,7.620000,7.620000,7.620000,6.321076,0
2010-07-09,7.620000,7.620000,7.620000,7.620000,6.321076,0
2010-07-12,7.650000,7.650000,7.650000,7.650000,6.345962,2000
2010-07-13,7.620000,7.890000,7.620000,7.770000,6.445506,500
2010-07-14,7.770000,7.770000,7.770000,7.770000,6.445506,0
2010-07-15,7.770000,7.770000,7.770000,7.770000,6.445506,0
2010-07-16,7.780000,7.780000,7.770000,7.770000,6.445506,1000
2010-07-19,7.770000,7.770000,7.770000,7.770000,6.445506,0
2010-07-20,7.770000,7.770000,7.770000,7.770000,6.445506,0
2010-07-21,7.770000,7.770000,7.770000,7.770000,6.445506,0
2010-07-22,7.770000,7.770000,7.770000,7.770000,6.445506,0
2010-07-23,7.770000,7.770000,7.770000,7.770000,6.445506,0
2010-07-26,7.530000,7.640000,7.500000,7.640000,6.337666,300
2010-07-27,7.700000,8.870000,7.700000,8.740000,7.250157,4300
2010-07-28,8.600000,8.600000,8.200000,8.200000,6.802207,1900
2010-07-29,7.720000,7.720000,7.720000,7.720000,6.404029,100
2010-07-30,7.530000,8.460000,7.500000,8.460000,7.017887,1000
2010-08-02,8.460000,8.460000,8.460000,8.460000,7.017887,0
2010-08-03,8.460000,8.460000,8.460000,8.460000,7.017887,0
2010-08-04,8.270000,8.460000,8.060000,8.450000,7.009592,1400
2010-08-05,8.450000,8.600000,8.180000,8.500000,7.051068,4900
2010-08-06,8.400000,8.500000,8.400000,8.500000,7.051068,1100
2010-08-09,8.500000,8.500000,8.500000,8.500000,7.051068,0
2010-08-10,8.500000,8.500000,8.500000,8.500000,7.051068,0
2010-08-11,8.190000,8.340000,8.180000,8.280000,6.868569,500
2010-08-12,8.500000,8.500000,8.500000,8.500000,7.051068,1000
2010-08-13,8.190000,8.190000,8.180000,8.190000,6.793911,1000
2010-08-16,8.350000,8.600000,8.350000,8.350000,6.926638,3400
