Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,54.459999,54.459999,52.709999,52.849998,49.341816,1257900
2010-06-30,52.650002,53.900002,52.220001,52.490002,49.005714,1064400
2010-07-01,52.369999,52.930000,50.200001,50.410000,47.063786,2253000
2010-07-02,50.430000,50.750000,49.220001,49.240002,45.971447,1374500
2010-07-06,49.980000,50.500000,49.020000,49.529999,46.242195,1227700
2010-07-07,49.320000,50.310001,49.049999,50.279999,46.942413,774000
2010-07-08,50.720001,51.310001,50.459999,51.040001,47.651958,624700
2010-07-09,51.099998,51.580002,50.689999,51.509998,48.090755,422100
2010-07-12,51.340000,51.849998,50.520000,51.000000,47.614616,446700
2010-07-13,51.200001,51.970001,50.939999,51.869999,48.426861,700800
2010-07-14,51.730000,52.349998,51.730000,52.330002,48.856335,702600
2010-07-15,52.250000,52.880001,51.750000,52.700001,49.201778,1088600
2010-07-16,52.580002,53.400002,52.250000,52.849998,49.341816,1293700
2010-07-19,52.980000,56.650002,52.900002,53.500000,49.948669,1930600
2010-07-20,53.090000,53.849998,52.349998,53.610001,50.051369,760500
2010-07-21,53.580002,53.709999,50.810001,51.259998,47.857361,1511500
2010-07-22,50.959999,51.540001,50.369999,51.509998,48.090755,1545100
2010-07-23,54.520000,59.299999,54.000000,59.290001,55.354324,5719900
2010-07-26,59.160000,59.529999,55.189999,55.490002,51.806576,3411100
2010-07-27,55.869999,57.040001,55.279999,55.480000,51.797234,1150200
2010-07-28,55.340000,55.689999,54.369999,54.599998,50.975647,994500
2010-07-29,54.700001,55.180000,53.650002,54.169998,50.574188,1034900
2010-07-30,53.910000,54.150002,52.930000,53.799999,50.228760,997000
2010-08-02,54.349998,54.889999,54.130001,54.500000,50.882286,806800
2010-08-03,54.060001,54.060001,52.139999,52.240002,48.772305,1682200
2010-08-04,52.070000,52.959999,51.160000,52.439999,48.959030,1057100
2010-08-05,52.450001,52.450001,50.840000,50.959999,47.577278,1367800
2010-08-06,50.090000,50.090000,47.560001,47.830002,44.655041,2856000
2010-08-09,48.099998,48.880001,47.990002,48.330002,45.121853,1141700
2010-08-10,47.810001,47.900002,46.830002,46.910000,43.796120,1378100
2010-08-11,45.910000,47.250000,45.669998,45.790001,42.750465,1949000
2010-08-12,45.049999,45.889999,44.910000,45.310001,42.302319,1229500
2010-08-13,46.869999,47.570000,42.009998,42.709999,39.874908,4117900
2010-08-16,39.049999,40.889999,38.220001,38.970001,36.383171,4209800
2010-08-17,39.049999,39.439999,37.910000,38.410000,35.860348,2629200
2010-08-18,38.610001,39.820000,38.520000,38.680000,36.112419,1981400
2010-08-19,38.689999,39.099998,37.630001,38.820000,36.243130,1832900
2010-08-20,38.490002,38.720001,36.340000,37.980000,35.458889,2625000
2010-08-23,38.070000,38.349998,37.630001,38.020000,35.496239,1265400
2010-08-24,37.630001,39.270000,37.430000,37.500000,35.010750,1526200
2010-08-25,37.320000,38.630001,36.820000,38.439999,35.888344,1688800
2010-08-26,38.320000,38.770000,37.900002,38.310001,35.766983,899300
2010-08-27,38.520000,38.740002,37.419998,38.709999,36.140430,1046600
2010-08-30,38.669998,39.570000,38.660000,39.029999,36.439198,1234500
2010-08-31,38.930000,39.139999,37.750000,38.110001,35.580261,1742000
2010-09-01,38.740002,39.820000,38.310001,39.540001,36.915337,1205100
2010-09-02,39.639999,40.330002,39.220001,40.139999,37.475502,1339900
2010-09-03,40.340000,41.299999,40.330002,41.299999,38.558510,839100
2010-09-07,40.439999,40.720001,40.009998,40.060001,37.400822,1109500
2010-09-08,40.049999,41.200001,40.049999,41.090000,38.362446,843400
2010-09-09,41.360001,41.980000,40.820000,41.900002,39.118679,1064200
2010-09-10,41.709999,42.950001,41.709999,42.639999,39.809559,1156400
2010-09-13,43.439999,44.160000,42.349998,44.020000,41.097950,1097100
2010-09-14,43.830002,43.900002,42.200001,42.480000,39.660175,1125900
2010-09-15,42.290001,43.009998,41.250000,42.669998,39.837559,1092300
2010-09-16,42.540001,43.730000,42.189999,43.299999,40.425747,1097200
2010-09-17,43.389999,46.180000,43.369999,44.770000,41.798172,2246200
2010-09-20,44.740002,45.990002,44.430000,45.889999,42.843819,1134200
2010-09-21,45.900002,45.950001,44.570000,44.790001,41.816837,778700
2010-09-22,44.669998,45.279999,42.900002,44.320000,41.378044,1590100
2010-09-23,44.029999,46.740002,43.779999,44.740002,41.770161,1616200
2010-09-24,45.220001,49.090000,45.070000,47.130001,44.001511,4359500
2010-09-27,47.230000,47.330002,44.869999,45.630001,42.601086,1561600
2010-09-28,45.419998,46.380001,45.270000,46.320000,43.245274,860500
2010-09-29,46.320000,47.090000,46.320000,46.889999,43.777443,1078400
2010-09-30,47.200001,50.000000,46.700001,49.209999,45.943439,2099500
2010-10-01,49.430000,51.060001,48.750000,49.430000,46.148827,1154400
2010-10-04,49.209999,49.209999,47.470001,48.099998,44.907120,796000
2010-10-05,48.750000,50.590000,48.740002,49.750000,46.447594,985500
2010-10-06,49.750000,50.369999,49.490002,50.340000,46.998428,789500
2010-10-07,50.340000,50.950001,49.360001,49.369999,46.092823,957800
2010-10-08,49.599998,51.180000,49.500000,50.900002,47.521255,627200
2010-10-11,50.880001,50.880001,49.950001,50.310001,46.970428,533700
2010-10-12,50.310001,51.150002,49.939999,50.959999,47.577278,666600
2010-10-13,51.000000,51.200001,50.470001,50.570000,47.213161,1530200
2010-10-14,44.259998,44.669998,41.310001,42.060001,39.268059,5315000
2010-10-15,42.400002,42.400002,40.580002,41.720001,38.950623,2244600
2010-10-18,41.820000,44.889999,41.770000,43.759998,40.855209,1928500
2010-10-19,43.500000,44.430000,43.070000,44.160000,41.228661,1366100
2010-10-20,44.099998,45.459999,44.060001,44.889999,41.910198,1225700
2010-10-21,44.869999,45.200001,43.759998,44.639999,41.676800,1263100
2010-10-22,44.790001,45.450001,44.070000,45.150002,42.152939,1122300
2010-10-25,45.389999,45.959999,44.580002,44.750000,41.779491,1638400
2010-10-26,43.189999,44.110001,41.070000,42.740002,39.902920,2315600
2010-10-27,43.580002,46.259998,43.580002,45.750000,42.713112,1833500
2010-10-28,45.860001,47.180000,45.020000,46.509998,43.422668,1697000
2010-10-29,46.310001,48.169998,46.000000,47.860001,44.683052,1239300
2010-11-01,48.160000,48.869999,47.959999,48.180000,44.981815,870200
2010-11-02,48.680000,48.980000,47.340000,48.509998,45.289902,818300
2010-11-03,48.520000,48.779999,47.040001,47.889999,44.711056,1195200
2010-11-04,48.450001,48.500000,45.990002,46.580002,43.488018,1418100
2010-11-05,46.720001,48.270000,46.720001,47.369999,44.225571,612200
2010-11-08,47.290001,47.980000,47.110001,47.459999,44.309605,742400
2010-11-09,47.650002,48.110001,46.650002,46.900002,43.786774,839200
2010-11-10,47.000000,47.160000,46.009998,46.790001,43.684082,792700
2010-11-11,46.709999,46.810001,46.090000,46.650002,43.553379,974300
2010-11-12,46.470001,46.840000,45.680000,45.930000,42.881165,952700
2010-11-15,46.360001,47.139999,45.759998,45.790001,42.750465,939000
2010-11-16,45.669998,46.290001,45.599998,45.790001,42.750465,870500
2010-11-17,45.889999,46.529999,45.020000,45.520000,42.498379,591200
2010-11-18,46.250000,46.380001,45.110001,45.220001,42.218296,792800
2010-11-19,45.070000,45.490002,44.480000,44.529999,41.574093,985300
2010-11-22,44.490002,44.860001,43.970001,44.779999,41.807503,1018300
2010-11-23,44.259998,44.490002,43.669998,44.070000,41.144634,569900
2010-11-24,44.029999,44.549999,43.709999,43.990002,41.069946,461700
2010-11-26,43.820000,44.110001,43.639999,43.700001,40.799194,200400
2010-11-29,43.410000,43.779999,42.630001,43.590000,40.696499,598100
2010-11-30,43.290001,43.549999,42.910000,42.939999,40.089642,776000
2010-12-01,43.509998,43.860001,42.580002,42.750000,39.912254,970700
2010-12-02,42.799999,44.849998,42.730000,43.680000,40.780525,2034800
2010-12-03,43.520000,44.680000,43.349998,43.759998,40.855209,1390100
2010-12-06,43.810001,44.450001,43.700001,43.880001,40.967239,1146500
2010-12-07,44.230000,44.389999,43.570000,43.980000,41.060604,1266400
2010-12-08,44.000000,44.759998,44.000000,44.360001,41.528698,1208800
2010-12-09,44.410000,44.549999,43.730000,44.060001,41.247852,785800
2010-12-10,44.299999,45.880001,44.029999,44.849998,41.987419,1329600
2010-12-13,44.919998,45.480000,44.860001,45.180000,42.296364,1188900
2010-12-14,45.009998,45.660000,44.419998,44.599998,41.753376,900100
2010-12-15,44.599998,44.820000,44.070000,44.240002,41.416351,672300
2010-12-16,44.520000,45.080002,44.189999,44.970001,42.099754,664700
2010-12-17,45.049999,46.110001,44.810001,46.040001,43.101467,993900
2010-12-20,46.099998,47.389999,46.099998,47.320000,44.299767,942000
2010-12-21,47.450001,47.779999,46.980000,47.400002,44.374664,824800
2010-12-22,47.450001,48.150002,47.419998,48.099998,45.029984,676700
2010-12-23,48.099998,48.610001,47.750000,48.049999,44.983173,352800
2010-12-27,47.860001,47.939999,47.419998,47.790001,44.739769,239000
2010-12-28,47.759998,47.830002,47.080002,47.610001,44.571262,347600
2010-12-29,47.790001,48.610001,47.520000,48.000000,44.936367,577600
2010-12-30,48.000000,48.270000,47.779999,48.049999,44.983173,394000
2010-12-31,48.049999,48.330002,47.220001,47.980000,44.917641,495100
2011-01-03,48.230000,48.680000,47.869999,48.500000,45.404453,682500
2011-01-04,48.450001,48.549999,47.200001,47.630001,44.589985,627000
2011-01-05,47.630001,48.540001,47.349998,48.310001,45.226585,535400
2011-01-06,49.130001,49.849998,47.500000,47.910000,44.852112,1011400
2011-01-07,48.040001,48.299999,46.770000,47.549999,44.515087,644100
2011-01-10,43.049999,43.240002,40.250000,42.810001,40.077625,3945900
2011-01-11,44.200001,44.939999,43.180000,44.799999,41.940613,1713000
2011-01-12,44.900002,45.919998,43.980000,45.459999,42.558483,1026700
2011-01-13,45.490002,46.259998,45.080002,46.220001,43.269981,913000
2011-01-14,46.380001,46.669998,46.090000,46.389999,43.429123,812400
2011-01-18,46.310001,46.459999,45.250000,46.389999,43.429123,666300
2011-01-19,46.450001,46.590000,45.840000,46.009998,43.073380,391600
2011-01-20,45.959999,47.000000,45.770000,46.720001,43.738068,913100
2011-01-21,47.000000,47.459999,46.759998,47.080002,44.075092,482800
2011-01-24,47.090000,48.240002,46.849998,48.209999,45.132961,837000
2011-01-25,48.040001,48.439999,46.790001,47.380001,44.355942,1433200
2011-01-26,50.930000,53.900002,49.689999,53.360001,49.954262,3942200
2011-01-27,53.459999,53.459999,51.779999,53.009998,49.626598,1206200
2011-01-28,53.139999,53.139999,51.549999,51.689999,48.390854,766100
2011-01-31,51.669998,52.529999,51.520000,52.110001,48.784042,821800
2011-02-01,52.939999,54.040001,51.980000,53.650002,50.225754,632600
2011-02-02,53.290001,53.720001,52.860001,53.209999,49.813839,612800
2011-02-03,53.099998,53.660000,52.900002,53.470001,50.057247,639800
2011-02-04,53.410000,53.430000,52.330002,52.990002,49.607880,650000
2011-02-07,53.130001,53.860001,52.570000,53.490002,50.075966,460100
2011-02-08,53.410000,53.750000,52.599998,53.180000,49.785748,584300
2011-02-09,53.080002,53.330002,52.459999,52.840000,49.467464,542900
2011-02-10,52.689999,53.580002,52.470001,53.529999,50.113411,610000
2011-02-11,53.279999,53.410000,52.720001,53.279999,49.879368,412300
2011-02-14,53.119999,53.439999,52.669998,52.959999,49.579800,417800
2011-02-15,52.590000,52.799999,52.189999,52.450001,49.102345,548900
2011-02-16,52.639999,54.230000,52.470001,53.040001,49.654686,766100
2011-02-17,52.970001,53.970001,52.869999,53.750000,50.319366,453600
2011-02-18,53.779999,55.580002,53.779999,55.180000,51.658100,894500
2011-02-22,54.779999,55.209999,54.090000,54.500000,51.021500,789400
2011-02-23,54.369999,54.480000,52.970001,53.330002,49.926178,693800
2011-02-24,53.000000,53.820000,52.500000,53.650002,50.225754,618500
2011-02-25,53.740002,54.849998,53.630001,54.720001,51.227459,449600
2011-02-28,54.310001,54.869999,53.119999,54.250000,50.787460,589600
2011-03-01,54.669998,54.669998,52.880001,53.070000,49.682774,408300
2011-03-02,53.070000,54.139999,52.880001,53.400002,49.991714,422800
2011-03-03,53.959999,54.389999,53.790001,54.270000,50.806183,462900
2011-03-04,54.349998,54.689999,53.490002,53.970001,50.525337,385400
2011-03-07,54.189999,55.049999,53.200001,53.349998,49.944901,474700
2011-03-08,53.830002,54.320000,53.169998,53.529999,50.113411,490500
2011-03-09,53.529999,53.549999,52.799999,52.990002,49.607880,289400
2011-03-10,52.810001,53.000000,51.830002,52.130001,48.802769,433300
2011-03-11,52.470001,52.740002,51.840000,52.430000,49.083622,338700
2011-03-14,52.200001,52.950001,51.599998,51.830002,48.521923,359500
2011-03-15,50.740002,51.799999,50.470001,51.509998,48.222328,379400
2011-03-16,51.340000,51.500000,50.080002,50.330002,47.117657,350600
2011-03-17,50.970001,51.049999,49.750000,50.430000,47.211273,536300
2011-03-18,51.169998,51.959999,50.340000,51.200001,47.932125,796800
2011-03-21,51.720001,52.750000,51.689999,52.540001,49.186607,454100
2011-03-22,52.680000,53.419998,52.570000,53.000000,49.617237,499900
2011-03-23,52.790001,53.599998,52.450001,53.480000,50.066601,392000
2011-03-24,53.669998,54.540001,53.560001,54.110001,50.656399,433200
2011-03-25,54.130001,55.500000,54.130001,54.610001,51.124477,530300
2011-03-28,54.830002,56.250000,54.759998,54.930000,51.424061,785600
2011-03-29,53.599998,54.450001,52.209999,54.410000,50.937248,875600
2011-03-30,54.619999,55.689999,54.480000,54.790001,51.292992,544200
2011-03-31,54.560001,55.180000,54.070000,55.070000,51.555122,398600
2011-04-01,55.200001,56.259998,55.200001,55.939999,52.369591,564500
2011-04-04,56.000000,56.459999,55.080002,55.630001,52.079369,492400
2011-04-05,55.599998,56.090000,55.450001,55.990002,52.416401,475500
2011-04-06,56.119999,56.490002,55.970001,55.980000,52.407043,534600
2011-04-07,55.849998,56.090000,55.330002,56.049999,52.472569,638800
2011-04-08,54.689999,55.630001,54.160000,54.759998,51.264904,830400
2011-04-11,56.389999,56.430000,53.880001,54.009998,50.562771,685000
2011-04-12,53.740002,54.000000,53.009998,53.220001,49.823204,453100
2011-04-13,53.389999,53.610001,52.310001,52.450001,49.102345,402600
2011-04-14,52.160000,52.900002,52.160000,52.750000,49.383194,425400
2011-04-15,52.570000,52.840000,51.770000,51.930000,48.615532,624000
2011-04-18,51.430000,51.849998,51.150002,51.680000,48.381489,554100
2011-04-19,51.759998,51.790001,49.450001,49.549999,46.387440,1057600
2011-04-20,50.049999,50.160000,48.029999,48.279999,45.198498,1728800
2011-04-21,48.959999,49.660000,47.770000,49.290001,46.144043,1014500
2011-04-25,48.930000,49.700001,48.490002,49.029999,45.900623,1184600
2011-04-26,49.180000,50.250000,49.169998,50.090000,46.892979,1106000
2011-04-27,50.200001,55.520000,50.180000,53.700001,50.272560,2421800
2011-04-28,53.410000,54.330002,52.099998,52.369999,49.027454,779800
2011-04-29,52.369999,53.110001,52.070000,52.900002,49.523628,579000
2011-05-02,52.990002,53.400002,52.639999,53.029999,49.645329,442600
2011-05-03,53.009998,53.580002,51.980000,53.150002,49.757664,1047000
2011-05-04,53.110001,53.330002,52.060001,52.709999,49.345749,512500
2011-05-05,52.509998,53.349998,52.220001,52.560001,49.205326,367300
2011-05-06,53.009998,53.099998,51.790001,51.990002,48.671707,400300
2011-05-09,52.000000,52.740002,51.910000,52.619999,49.261490,430500
2011-05-10,52.730000,53.660000,52.599998,53.209999,49.813839,371400
2011-05-11,53.040001,53.689999,52.230000,52.849998,49.476814,502500
2011-05-12,52.730000,53.919998,52.650002,53.700001,50.272560,520000
2011-05-13,53.840000,53.980000,53.160000,53.290001,49.888737,405700
2011-05-16,53.099998,53.529999,52.720001,52.970001,49.589153,447900
2011-05-17,52.799999,52.959999,52.180000,52.369999,49.027454,512100
2011-05-18,52.349998,52.730000,52.240002,52.680000,49.317673,451400
2011-05-19,52.939999,53.130001,51.880001,52.049999,48.727867,311000
2011-05-20,52.189999,52.290001,51.700001,51.900002,48.587456,551300
2011-05-23,51.480000,51.869999,51.340000,51.650002,48.353405,1003400
2011-05-24,52.419998,54.639999,52.150002,53.959999,50.515968,1606400
2011-05-25,53.680000,54.090000,53.279999,53.459999,50.047882,732800
2011-05-26,53.439999,53.980000,53.200001,53.570000,50.150856,653800
2011-05-27,53.560001,54.590000,53.439999,54.080002,50.628307,386300
2011-05-31,54.470001,54.610001,53.439999,53.849998,50.412991,995800
2011-06-01,53.590000,54.740002,53.040001,53.990002,50.544056,1047700
2011-06-02,62.090000,62.310001,58.889999,61.860001,57.911747,4455800
2011-06-03,61.150002,61.889999,60.180000,60.360001,56.507484,1051400
2011-06-06,60.230000,60.230000,58.740002,58.919998,55.159393,826200
2011-06-07,59.369999,60.619999,59.150002,59.189999,55.412159,754100
2011-06-08,59.160000,59.660000,58.509998,58.770000,55.018967,627800
2011-06-09,59.070000,59.410000,58.230000,58.360001,54.635132,641700
2011-06-10,58.230000,58.509998,56.459999,56.860001,53.230877,910200
2011-06-13,57.150002,57.680000,56.610001,56.959999,53.324497,547700
2011-06-14,57.200001,57.900002,56.970001,57.750000,54.064068,481500
2011-06-15,57.389999,58.189999,56.189999,56.470001,52.865765,618400
2011-06-16,56.400002,57.549999,56.160000,56.540001,53.044025,667500
2011-06-17,57.099998,57.590000,55.799999,55.860001,52.406075,587300
2011-06-20,55.820000,56.529999,55.480000,56.009998,52.546791,314100
2011-06-21,56.369999,58.259998,56.360001,58.160000,54.563847,580100
2011-06-22,57.830002,58.610001,57.160000,57.230000,53.691349,574400
2011-06-23,56.619999,58.009998,56.360001,57.939999,54.357445,470200
2011-06-24,58.029999,58.110001,57.320000,57.570000,54.010330,607700
2011-06-27,57.459999,57.520000,56.240002,56.580002,53.081547,496700
2011-06-28,56.889999,58.610001,56.709999,58.070000,54.479420,429100
2011-06-29,58.080002,58.549999,57.759998,58.250000,54.648281,430300
2011-06-30,58.380001,59.410000,58.380001,59.130001,55.473869,576500
2011-07-01,59.450001,61.169998,59.259998,60.630001,56.881126,818200
2011-07-05,60.400002,60.849998,59.700001,60.599998,56.852982,620100
2011-07-06,60.570000,60.880001,59.959999,60.750000,56.993710,652500
2011-07-07,61.029999,63.580002,60.880001,62.459999,58.597969,938800
2011-07-08,61.759998,62.700001,61.169998,62.590000,58.719940,466400
2011-07-11,61.730000,61.919998,60.410000,60.849998,57.087521,407400
2011-07-12,60.639999,62.139999,60.570000,61.570000,57.763000,392700
2011-07-13,61.869999,62.970001,61.869999,62.389999,58.532295,570200
2011-07-14,62.470001,62.650002,61.099998,61.380001,57.584747,450000
2011-07-15,62.799999,63.139999,61.980000,62.990002,59.095200,595700
2011-07-18,62.959999,63.869999,62.720001,63.099998,59.198395,611800
2011-07-19,63.320000,66.169998,63.320000,65.910004,61.834656,1081300
2011-07-20,65.800003,66.690002,64.940002,66.550003,62.435089,1580000
2011-07-21,65.830002,66.849998,63.959999,65.449997,61.403080,1122800
2011-07-22,65.419998,66.239998,65.180000,65.989998,61.909706,580600
2011-07-25,65.150002,66.349998,64.739998,65.839996,61.768970,495200
2011-07-26,65.629997,66.080002,64.680000,65.449997,61.403080,735800
2011-07-27,65.160004,65.209999,64.000000,64.199997,60.230381,568000
2011-07-28,64.199997,64.230003,61.750000,61.860001,58.035069,1063200
2011-07-29,61.139999,62.290001,60.360001,62.139999,58.297756,624300
2011-08-01,62.540001,62.790001,60.110001,60.750000,56.993710,777300
2011-08-02,60.360001,61.310001,59.790001,59.799999,56.102440,790300
2011-08-03,59.730000,59.950001,57.950001,59.779999,56.083675,858800
2011-08-04,58.880001,61.000000,58.830002,59.650002,55.961723,1487300
2011-08-05,59.939999,60.599998,56.889999,57.820000,54.244865,1581700
2011-08-08,56.459999,56.830002,52.560001,52.639999,49.385159,1082700
2011-08-09,53.459999,54.349998,50.869999,53.820000,50.492203,2587500
