Date,Open,High,Low,Close,Volume
1992-07-15,8.875,8.875,8.0,8.25,740800
1992-07-16,8.25,8.375,8.125,8.125,54400
1992-07-17,8.25,8.25,8.125,8.125,28500
1992-07-20,8.25,8.25,8.0,8.0,141500
1992-07-21,8.25,8.25,8.25,8.25,100
1992-07-22,8.25,8.25,8.25,8.25,0
1992-07-23,8.25,8.25,8.25,8.25,0
1992-07-24,8.25,8.25,8.25,8.25,0
1992-07-27,8.25,8.25,8.25,8.25,0
1992-07-28,8.25,8.25,8.25,8.25,0
1992-07-29,8.25,8.25,8.25,8.25,0
1992-07-30,8.25,8.25,8.25,8.25,0
1992-07-31,8.25,8.25,8.25,8.25,0
1992-08-03,8.25,8.25,8.25,8.25,0
1992-08-04,8.25,8.25,8.25,8.25,0
1992-08-05,8.25,8.25,8.25,8.25,0
1992-08-06,8.25,8.25,8.25,8.25,0
1992-08-07,8.25,8.25,8.25,8.25,0
1992-08-10,8.25,8.25,8.25,8.25,0
1992-08-11,8.25,8.25,8.25,8.25,0
1992-08-12,8.25,8.25,8.25,8.25,0
1992-08-13,8.25,8.25,8.25,8.25,0
1992-08-14,8.25,8.25,8.25,8.25,0
1992-08-17,8.25,8.25,8.25,8.25,0
1992-08-18,8.25,8.25,8.25,8.25,0
1992-08-19,8.25,8.25,8.25,8.25,0
1992-08-20,8.25,8.25,8.25,8.25,0
1992-08-21,8.25,8.25,8.25,8.25,0
1992-08-24,8.25,8.25,8.25,8.25,0
1992-08-25,8.25,8.25,8.25,8.25,0
1992-08-26,8.25,8.25,8.25,8.25,0
1992-08-27,8.25,8.25,8.25,8.25,0
1992-08-28,8.25,8.25,8.25,8.25,0
1992-08-31,8.25,8.25,8.25,8.25,0
1992-09-01,8.25,8.25,8.25,8.25,0
1992-09-02,8.25,8.25,8.25,8.25,0
1992-09-03,8.25,8.25,8.25,8.25,0
1992-09-04,8.25,8.25,8.25,8.25,0
1992-09-08,8.25,8.25,8.25,8.25,0
1992-09-09,8.25,8.25,8.25,8.25,0
1992-09-10,8.25,8.25,8.25,8.25,0
1992-09-11,8.25,8.25,8.25,8.25,0
1992-09-14,8.25,8.25,8.25,8.25,0
1992-09-15,8.25,8.25,8.25,8.25,0
1992-09-16,8.25,8.25,8.25,8.25,0
1992-09-17,8.25,8.25,8.25,8.25,0
1992-09-18,8.25,8.25,8.25,8.25,0
1992-09-21,8.25,8.25,8.25,8.25,0
1992-09-22,8.25,8.25,8.25,8.25,0
1992-09-23,8.25,8.25,8.25,8.25,0
1992-09-24,8.25,8.25,8.25,8.25,0
1992-09-25,8.25,8.25,8.25,8.25,0
1992-09-28,8.25,8.25,8.25,8.25,0
1992-09-29,8.25,8.25,8.25,8.25,0
1992-09-30,8.25,8.25,8.25,8.25,0
1992-10-01,8.25,8.25,8.25,8.25,0
1992-10-02,8.25,8.25,8.25,8.25,0
1992-10-05,8.25,8.25,8.25,8.25,0
1992-10-06,8.25,8.25,8.25,8.25,0
1992-10-07,8.25,8.25,8.25,8.25,0
1992-10-08,8.25,8.25,8.25,8.25,0
1992-10-09,8.25,8.25,8.25,8.25,0
1992-10-12,8.25,8.25,8.25,8.25,0
1992-10-13,8.25,8.25,8.25,8.25,0
