Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,9.520000,9.910000,9.380000,9.560000,9.560000,100600
2010-06-30,9.580000,9.760000,9.340000,9.510000,9.510000,70200
2010-07-01,9.530000,9.610000,9.210000,9.430000,9.430000,26800
2010-07-02,9.490000,9.880000,9.490000,9.660000,9.660000,54000
2010-07-06,9.800000,9.850000,9.320000,9.370000,9.370000,65300
2010-07-07,9.410000,9.770000,9.270000,9.730000,9.730000,69200
2010-07-08,9.810000,9.950000,9.620000,9.740000,9.740000,56900
2010-07-09,9.750000,10.000000,9.720000,9.950000,9.950000,71300
2010-07-12,9.930000,9.990000,9.740000,9.810000,9.810000,227300
2010-07-13,9.930000,10.000000,9.830000,9.970000,9.970000,223200
2010-07-14,9.930000,9.970000,9.740000,9.850000,9.850000,102900
2010-07-15,9.850000,9.980000,9.560000,9.940000,9.940000,27500
2010-07-16,9.940000,9.940000,9.520000,9.540000,9.540000,76100
2010-07-19,9.530000,9.610000,9.380000,9.570000,9.570000,15200
2010-07-20,9.440000,9.680000,9.240000,9.660000,9.660000,51300
2010-07-21,9.600000,9.750000,9.500000,9.540000,9.540000,32600
2010-07-22,9.750000,9.970000,9.750000,9.920000,9.920000,120700
2010-07-23,9.910000,10.310000,9.800000,10.270000,10.270000,78500
2010-07-26,10.270000,10.450000,10.110000,10.210000,10.210000,38800
2010-07-27,10.250000,10.580000,10.190000,10.410000,10.410000,46200
2010-07-28,10.430000,10.460000,10.300000,10.390000,10.390000,27200
2010-07-29,10.440000,10.470000,9.810000,10.340000,10.340000,81000
2010-07-30,10.280000,10.510000,10.130000,10.410000,10.410000,114500
2010-08-02,10.550000,10.550000,10.090000,10.270000,10.270000,77300
2010-08-03,10.250000,10.290000,9.970000,10.000000,10.000000,68900
2010-08-04,10.050000,10.500000,9.870000,10.300000,10.300000,121100
2010-08-05,9.510000,9.910000,9.490000,9.690000,9.690000,159200
2010-08-06,9.580000,9.630000,9.400000,9.480000,9.480000,74500
2010-08-09,9.540000,10.120000,9.540000,10.090000,10.090000,129400
2010-08-10,10.030000,10.050000,9.770000,9.990000,9.990000,98200
2010-08-11,9.760000,9.840000,9.620000,9.650000,9.650000,37500
2010-08-12,9.520000,9.700000,9.520000,9.580000,9.580000,115800
2010-08-13,9.550000,9.620000,9.380000,9.390000,9.390000,114300
2010-08-16,9.300000,9.520000,9.220000,9.440000,9.440000,111900
2010-08-17,9.620000,9.650000,9.350000,9.450000,9.450000,227800
2010-08-18,9.500000,9.520000,9.390000,9.470000,9.470000,220800
2010-08-19,9.430000,9.500000,9.220000,9.370000,9.370000,55000
2010-08-20,9.410000,9.440000,9.260000,9.370000,9.370000,149200
2010-08-23,9.450000,9.480000,9.210000,9.230000,9.230000,108700
2010-08-24,9.120000,9.430000,9.060000,9.240000,9.240000,77200
2010-08-25,9.180000,9.470000,9.160000,9.440000,9.440000,163200
2010-08-26,9.540000,9.540000,9.440000,9.450000,9.450000,155000
2010-08-27,9.560000,9.570000,9.430000,9.560000,9.560000,195300
2010-08-30,9.510000,9.520000,9.150000,9.210000,9.210000,116400
2010-08-31,9.160000,9.320000,9.160000,9.280000,9.280000,107500
2010-09-01,9.410000,9.620000,9.290000,9.600000,9.600000,478100
2010-09-02,9.590000,9.760000,9.510000,9.600000,9.600000,119000
2010-09-03,9.730000,9.750000,9.610000,9.690000,9.690000,119200
2010-09-07,9.720000,9.750000,9.530000,9.600000,9.600000,72400
2010-09-08,9.630000,9.670000,9.550000,9.630000,9.630000,42100
2010-09-09,9.770000,9.770000,9.550000,9.620000,9.620000,22500
2010-09-10,9.630000,9.690000,9.530000,9.540000,9.540000,61900
2010-09-13,9.670000,9.900000,9.550000,9.850000,9.850000,69100
2010-09-14,9.810000,9.850000,9.700000,9.710000,9.710000,69300
2010-09-15,9.650000,9.670000,9.490000,9.650000,9.650000,17900
2010-09-16,9.700000,9.840000,9.560000,9.620000,9.620000,88700
2010-09-17,9.710000,9.770000,9.470000,9.580000,9.580000,77000
2010-09-20,9.510000,10.090000,9.390000,10.090000,10.090000,122000
2010-09-21,10.150000,10.150000,9.880000,9.940000,9.940000,49100
2010-09-22,9.930000,10.020000,9.640000,9.940000,9.940000,108400
2010-09-23,9.860000,9.960000,9.700000,9.730000,9.730000,52900
2010-09-24,9.890000,10.130000,9.720000,10.100000,10.100000,95500
2010-09-27,10.140000,10.140000,9.990000,10.010000,10.010000,120200
2010-09-28,10.010000,10.270000,9.940000,10.270000,10.270000,87600
2010-09-29,10.240000,10.350000,10.120000,10.290000,10.290000,68200
2010-09-30,10.370000,10.390000,10.060000,10.350000,10.350000,46900
2010-10-01,10.390000,10.530000,10.270000,10.390000,10.390000,52000
2010-10-04,10.380000,10.390000,9.950000,10.050000,10.050000,37300
2010-10-05,10.150000,10.530000,10.060000,10.490000,10.490000,74700
2010-10-06,10.490000,10.550000,10.330000,10.510000,10.510000,40800
2010-10-07,10.550000,10.630000,10.380000,10.620000,10.620000,91900
2010-10-08,10.680000,10.700000,10.480000,10.620000,10.620000,39400
2010-10-11,10.650000,10.820000,10.600000,10.620000,10.620000,68200
2010-10-12,10.590000,10.810000,10.490000,10.740000,10.740000,20300
2010-10-13,10.730000,10.880000,10.690000,10.800000,10.800000,44100
2010-10-14,10.790000,10.900000,10.750000,10.840000,10.840000,38100
2010-10-15,10.900000,10.900000,10.770000,10.860000,10.860000,42400
2010-10-18,10.860000,11.000000,10.850000,10.960000,10.960000,58900
2010-10-19,10.760000,11.000000,10.740000,10.850000,10.850000,36100
2010-10-20,10.970000,10.990000,10.810000,10.880000,10.880000,67300
2010-10-21,10.870000,11.000000,10.560000,10.720000,10.720000,63200
2010-10-22,10.800000,10.810000,10.640000,10.760000,10.760000,10000
2010-10-25,10.790000,10.860000,10.620000,10.860000,10.860000,60800
2010-10-26,10.710000,10.830000,10.540000,10.560000,10.560000,83700
2010-10-27,10.500000,10.500000,10.150000,10.310000,10.310000,47900
2010-10-28,10.330000,10.500000,10.130000,10.400000,10.400000,41300
2010-10-29,10.360000,10.430000,10.270000,10.350000,10.350000,91600
2010-11-01,10.350000,10.470000,10.280000,10.450000,10.450000,61900
2010-11-02,10.500000,10.880000,10.340000,10.880000,10.880000,71300
2010-11-03,10.870000,10.880000,10.460000,10.720000,10.720000,67400
2010-11-04,10.930000,10.930000,10.750000,10.880000,10.880000,48500
2010-11-05,10.830000,10.930000,10.800000,10.860000,10.860000,144200
2010-11-08,10.790000,10.870000,10.730000,10.830000,10.830000,18800
2010-11-09,10.790000,10.880000,10.590000,10.680000,10.680000,112200
2010-11-10,10.660000,10.720000,10.590000,10.710000,10.710000,106600
2010-11-11,10.550000,10.720000,10.540000,10.670000,10.670000,22700
2010-11-12,10.580000,10.650000,10.450000,10.460000,10.460000,54100
2010-11-15,10.450000,10.570000,10.400000,10.480000,10.480000,46400
2010-11-16,10.370000,10.430000,10.050000,10.160000,10.160000,116100
2010-11-17,10.160000,10.300000,10.020000,10.080000,10.080000,98600
2010-11-18,10.230000,10.250000,9.840000,10.230000,10.230000,62400
2010-11-19,9.480000,9.890000,8.800000,8.880000,8.880000,335000
2010-11-22,8.850000,9.110000,8.750000,8.910000,8.910000,337700
2010-11-23,8.790000,9.130000,8.790000,8.950000,8.950000,138800
