Date,Open,High,Low,Close,Adj Close,Volume
2019-01-03,9.800000,9.800000,9.800000,9.800000,7.387535,0
2019-01-04,9.800000,9.800000,9.800000,9.800000,7.387535,0
2019-01-07,9.800000,9.800000,9.800000,9.800000,7.387535,0
2019-01-08,9.800000,9.800000,9.800000,9.800000,7.387535,0
2019-01-09,9.800000,9.800000,9.800000,9.800000,7.387535,0
2019-01-10,9.800000,9.800000,9.800000,9.800000,7.387535,0
2019-01-11,9.800000,9.800000,9.800000,9.800000,7.387535,0
2019-01-14,9.800000,9.800000,9.800000,9.800000,7.387535,0
2019-01-15,9.800000,9.800000,9.800000,9.800000,7.387535,0
2019-01-16,9.800000,9.800000,9.800000,9.800000,7.387535,0
2019-01-17,9.800000,9.800000,9.800000,9.800000,7.387535,0
2019-01-18,9.800000,9.800000,9.800000,9.800000,7.387535,0
2019-01-22,9.800000,9.800000,9.800000,9.800000,7.387535,0
2019-01-23,9.800000,9.800000,9.800000,9.800000,7.387535,0
2019-01-24,9.800000,9.800000,9.800000,9.800000,7.387535,0
2019-01-25,9.800000,9.800000,9.800000,9.800000,7.387535,0
2019-01-28,9.800000,9.800000,9.800000,9.800000,7.387535,0
2019-01-29,9.700000,9.750000,9.700000,9.708000,7.318182,3500
2019-01-30,9.708000,9.708000,9.708000,9.708000,7.318182,0
2019-01-31,9.820000,9.820000,9.820000,9.820000,7.402611,200
2019-02-01,9.820000,9.820000,9.820000,9.820000,7.402611,0
2019-02-04,9.820000,9.820000,9.820000,9.820000,7.402611,0
2019-02-05,9.820000,9.820000,9.820000,9.820000,7.402611,0
2019-02-06,9.820000,9.820000,9.820000,9.820000,7.402611,0
2019-02-07,9.820000,9.820000,9.820000,9.820000,7.402611,0
2019-02-08,9.820000,9.820000,9.820000,9.820000,7.402611,0
2019-02-11,9.820000,9.820000,9.820000,9.820000,7.402611,0
2019-02-12,9.820000,9.820000,9.820000,9.820000,7.402611,0
2019-02-13,9.750000,9.810000,9.750000,9.810000,7.395074,23100
2019-02-14,9.810000,9.810000,9.810000,9.810000,7.395074,0
2019-02-15,9.810000,9.810000,9.810000,9.810000,7.395074,0
2019-02-19,9.810000,9.810000,9.810000,9.810000,7.395074,0
2019-02-20,9.810000,9.810000,9.810000,9.810000,7.395074,0
2019-02-21,9.810000,9.810000,9.810000,9.810000,7.395074,0
2019-02-22,10.000000,10.000000,9.770000,9.770000,7.364922,1800
2019-02-25,9.770000,9.770000,9.770000,9.770000,7.364922,0
2019-02-26,9.770000,9.770000,9.770000,9.770000,7.364922,15000
2019-02-27,9.770000,9.770000,9.770000,9.770000,7.364922,0
2019-02-28,9.770000,9.770000,9.770000,9.770000,7.364922,150000
2019-03-01,9.770000,9.770000,9.770000,9.770000,7.364922,0
2019-03-04,9.770000,9.770000,9.770000,9.770000,7.364922,0
2019-03-05,9.770000,9.770000,9.770000,9.770000,7.364922,0
2019-03-06,9.810000,9.810000,9.810000,9.810000,7.395074,4400
2019-03-07,9.780000,9.790000,9.780000,9.790000,7.379997,1700
2019-03-08,9.800000,9.800000,9.800000,9.800000,7.387535,75000
2019-03-11,9.800000,9.800000,9.800000,9.800000,7.387535,0
2019-03-12,9.800000,9.800000,9.800000,9.800000,7.387535,0
2019-03-13,9.800000,9.800000,9.800000,9.800000,7.387535,0
2019-03-14,9.800000,9.800000,9.800000,9.800000,7.387535,0
2019-03-15,9.800000,9.800000,9.800000,9.800000,7.387535,0
2019-03-18,9.800000,9.800000,9.800000,9.800000,7.387535,0
2019-03-19,9.800000,9.800000,9.800000,9.800000,7.387535,100
2019-03-20,9.800000,9.800000,9.800000,9.800000,7.387535,0
2019-03-21,9.800000,9.800000,9.800000,9.800000,7.387535,0
2019-03-22,9.800000,9.800000,9.800000,9.800000,7.387535,0
2019-03-25,10.000000,10.000000,10.000000,10.000000,7.538301,800
2019-03-26,9.820000,9.820000,9.820000,9.820000,7.402611,800
2019-03-27,9.840000,9.840000,9.820000,9.840000,7.417689,1400
2019-03-28,9.859000,9.859000,9.830000,9.830000,7.410151,600
2019-03-29,9.830000,9.830000,9.830000,9.830000,7.410151,100
2019-04-01,9.830000,9.830000,9.830000,9.830000,7.410151,43300
2019-04-02,10.000000,10.000000,10.000000,10.000000,7.538301,800
2019-04-03,10.000000,10.000000,10.000000,10.000000,7.538301,100
2019-04-04,10.000000,10.000000,9.840000,9.840000,7.417689,608100
